Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,3.75,3.75,3.75,3.75,3.541403293609619,200
2012-03-20,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-03-21,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-03-22,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-03-23,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-03-26,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-03-27,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-03-28,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-03-29,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-03-30,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-02,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-03,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-04,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-09,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-10,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-11,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-12,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-13,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-16,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-17,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-18,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-19,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-20,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-23,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-24,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-25,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-26,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-27,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-04-30,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-02,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-03,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-04,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-07,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-08,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-09,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-10,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-11,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-14,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-15,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-16,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-17,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-18,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-21,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-22,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-23,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-24,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-25,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-28,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-29,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-30,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-05-31,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-06-01,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-06-04,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-06-05,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-06-06,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-06-07,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-06-08,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-06-11,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-06-12,3.75,3.75,3.75,3.75,3.541403293609619,0
2012-06-13,4.5,4.5,4.5,4.5,4.249684810638428,10
2012-06-14,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-15,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-18,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-19,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-20,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-21,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-22,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-25,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-26,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-27,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-28,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-06-29,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-07-02,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-07-03,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-07-04,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-07-05,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-07-06,4.5,4.5,4.5,4.5,4.249684810638428,0
2012-07-09,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.462167739868164,5250
2012-07-10,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.462167739868164,0
2012-07-11,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,4.462167739868164,0
2012-07-12,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.68409538269043,1000
2012-07-13,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.91546630859375,4000
2012-07-16,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.91546630859375,0
2012-07-17,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.91546630859375,0
2012-07-18,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.91546630859375,0
2012-07-19,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.91546630859375,0
2012-07-20,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.91546630859375,0
2012-07-23,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.91546630859375,0
2012-07-24,5.204999923706055,5.204999923706055,5.204999923706055,5.204999923706055,4.91546630859375,0
2012-07-25,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,500
2012-07-26,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-07-27,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-07-30,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-07-31,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-01,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-02,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-03,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-06,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-07,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-08,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-09,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-10,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-13,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-14,5.465000152587891,5.465000152587891,5.465000152587891,5.465000152587891,5.161004066467285,0
2012-08-16,5.735000133514404,5.735000133514404,5.735000133514404,5.735000133514404,5.415985584259033,1000
