Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,14.109999656677246,14.789999961853027,14.109999656677246,14.510000228881836,12.761497497558594,52570
2005-12-07,14.625,15.109999656677246,14.625,14.960000038146973,13.157269477844238,65090
2005-12-08,15.199999809265137,15.225000381469727,14.229999542236328,14.470000267028809,12.726317405700684,230530
2005-12-09,14.850000381469727,15.100000381469727,14.625,14.949999809265137,13.14847469329834,332390
2005-12-12,15.149999618530273,15.149999618530273,14.550000190734863,14.744999885559082,12.96817684173584,88110
2005-12-13,14.510000228881836,15.045000076293945,14.484999656677246,14.989999771118164,13.18365478515625,133320
2005-12-14,15.0,15.0,14.484999656677246,14.5600004196167,12.805471420288086,37020
2005-12-15,14.699999809265137,14.899999618530273,14.670000076293945,14.779999732971191,12.9989595413208,113260
2005-12-16,14.204999923706055,16.100000381469727,14.204999923706055,15.744999885559082,13.847675323486328,465070
2005-12-19,16.0,16.75,15.5,15.739999771118164,13.843276023864746,240390
2005-12-20,15.800000190734863,16.290000915527344,15.40999984741211,15.625,13.742135047912598,243070
2005-12-21,15.5,16.200000762939453,15.5,15.9399995803833,14.019177436828613,435680
2005-12-22,16.010000228881836,16.190000534057617,15.609999656677246,15.78499984741211,13.882855415344238,303610
2005-12-23,16.0,16.0,15.5,15.805000305175781,13.900445938110352,185390
2005-12-26,15.725000381469727,15.895000457763672,15.699999809265137,15.725000381469727,13.830084800720215,121040
2005-12-27,15.789999961853027,15.890000343322754,15.399999618530273,15.710000038146973,13.81689453125,80210
2005-12-28,15.725000381469727,15.75,15.609999656677246,15.670000076293945,13.781713485717773,122520
2005-12-29,15.5,15.765000343322754,15.449999809265137,15.635000228881836,13.750931739807129,45610
2005-12-30,15.600000381469727,15.795000076293945,15.600000381469727,15.744999885559082,13.847675323486328,44410
2006-01-02,15.699999809265137,15.8100004196167,15.649999618530273,15.729999542236328,13.83448314666748,75690
2006-01-03,15.800000190734863,16.0,15.635000228881836,15.904999732971191,13.988395690917969,62450
2006-01-04,15.699999809265137,16.010000228881836,15.699999809265137,15.949999809265137,14.027972221374512,48940
2006-01-05,15.795000076293945,16.09000015258789,15.699999809265137,15.9350004196167,14.014780044555664,98590
2006-01-06,15.824999809265137,16.0,15.640000343322754,15.744999885559082,13.847675323486328,173180
2006-01-09,14.324999809265137,15.994999885559082,14.324999809265137,15.949999809265137,14.027972221374512,91960
2006-01-10,15.800000190734863,16.0,15.675000190734863,15.944999694824219,14.02357292175293,284020
2006-01-12,15.850000381469727,15.979999542236328,15.600000381469727,15.619999885559082,13.737736701965332,235720
2006-01-13,15.895000457763672,15.899999618530273,15.204999923706055,15.449999809265137,13.588224411010742,169480
2006-01-16,15.699999809265137,15.744999885559082,15.024999618530273,15.130000114440918,13.306785583496094,118380
2006-01-17,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,13.306785583496094,0
2006-01-18,14.5,15.494999885559082,14.210000038146973,15.199999809265137,13.36834716796875,86550
2006-01-19,15.024999618530273,15.300000190734863,15.024999618530273,15.100000381469727,13.280399322509766,18210
2006-01-20,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.280399322509766,0
2006-01-23,15.515000343322754,15.649999618530273,15.5,15.630000114440918,13.74653434753418,327800
2006-01-24,15.510000228881836,15.779999732971191,15.489999771118164,15.600000381469727,13.720149993896484,163960
2006-01-25,15.699999809265137,15.880000114440918,15.40999984741211,15.545000076293945,13.671775817871094,66140
2006-01-27,15.0,15.630000114440918,14.225000381469727,14.510000228881836,12.761497497558594,134110
2006-01-30,14.6899995803833,14.899999618530273,14.0,14.625,12.862637519836426,161190
2006-01-31,14.505000114440918,15.239999771118164,14.505000114440918,15.100000381469727,13.280399322509766,78570
2006-02-01,15.0600004196167,15.100000381469727,14.100000381469727,14.520000457763672,12.770293235778809,119200
2006-02-02,14.895000457763672,14.899999618530273,14.0,14.03499984741211,12.34373664855957,33070
2006-02-03,13.829999923706055,14.399999618530273,13.824999809265137,14.069999694824219,12.374517440795898,83560
2006-02-06,14.390000343322754,14.390000343322754,13.5,13.895000457763672,12.220605850219727,84980
2006-02-07,14.0,14.0,13.614999771118164,13.904999732971191,12.229402542114258,19040
2006-02-08,14.300000190734863,14.550000190734863,13.300000190734863,13.5600004196167,11.92597484588623,59860
2006-02-10,13.600000381469727,14.100000381469727,13.600000381469727,14.0,12.31295394897461,47390
2006-02-13,14.0,14.5,13.899999618530273,14.34000015258789,12.611982345581055,45000
2006-02-14,14.199999809265137,14.550000190734863,14.130000114440918,14.449999809265137,12.70872688293457,41550
2006-02-15,14.0,14.800000190734863,14.0,14.494999885559082,12.74830436706543,107190
2006-02-16,14.595000267028809,14.600000381469727,14.0,14.135000228881836,12.431687355041504,119600
2006-02-17,14.199999809265137,14.5,14.130000114440918,14.34000015258789,12.611982345581055,120710
2006-02-20,14.074999809265137,14.5,14.074999809265137,14.449999809265137,12.70872688293457,44450
2006-02-21,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,12.70872688293457,0
2006-02-22,14.270000457763672,14.800000190734863,14.270000457763672,14.65999984741211,12.89341926574707,1030760
2006-02-23,14.75,14.75,14.5,14.645000457763672,12.880228996276855,227660
2006-02-24,14.529999732971191,14.800000190734863,14.5,14.755000114440918,12.976971626281738,166910
2006-02-27,14.505000114440918,15.300000190734863,14.399999618530273,15.109999656677246,13.289194107055664,195770
2006-02-28,15.199999809265137,15.199999809265137,14.75,14.760000228881836,12.981371879577637,128060
2006-03-01,14.75,14.75,14.204999923706055,14.265000343322754,12.546021461486816,9560
2006-03-02,14.404999732971191,14.404999732971191,14.100000381469727,14.104999542236328,12.405299186706543,10400
2006-03-03,14.399999618530273,14.399999618530273,13.880000114440918,13.925000190734863,12.246992111206055,106170
2006-03-06,13.899999618530273,13.904999732971191,13.300000190734863,13.545000076293945,11.9127836227417,83460
2006-03-07,13.800000190734863,14.600000381469727,13.640000343322754,14.354999542236328,12.625173568725586,163260
2006-03-08,13.930000305175781,14.710000038146973,13.760000228881836,14.585000038146973,12.827458381652832,89830
2006-03-09,14.399999618530273,15.300000190734863,14.399999618530273,15.199999809265137,13.36834716796875,100080
2006-03-10,15.5,16.0,15.149999618530273,15.545000076293945,13.671775817871094,180810
2006-03-13,15.899999618530273,18.5,15.899999618530273,18.03499984741211,15.86172103881836,2680240
2006-03-14,18.25,18.25,17.030000686645508,17.139999389648438,15.074570655822754,465550
2006-03-16,17.200000762939453,18.899999618530273,17.200000762939453,18.399999618530273,16.182741165161133,945550
2006-03-17,18.639999389648438,18.799999237060547,17.604999542236328,17.7549991607666,15.615467071533203,712190
2006-03-20,18.0,18.020000457763672,17.399999618530273,17.489999771118164,15.382394790649414,116800
2006-03-21,17.5,17.75,17.024999618530273,17.125,15.061379432678223,145060
2006-03-22,17.149999618530273,17.149999618530273,16.155000686645508,16.670000076293945,14.66120719909668,303490
2006-03-23,16.94499969482422,16.94499969482422,15.914999961853027,16.225000381469727,14.269835472106934,238910
2006-03-24,16.485000610351562,16.75,16.299999237060547,16.40999984741211,14.432541847229004,66980
2006-03-27,16.450000762939453,16.5,16.155000686645508,16.209999084472656,14.256641387939453,108940
2006-03-28,17.100000381469727,17.100000381469727,15.920000076293945,16.0049991607666,14.076343536376953,143040
2006-03-29,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,14.076343536376953,0
2006-03-30,16.399999618530273,17.600000381469727,16.399999618530273,16.924999237060547,14.885479927062988,209050
2006-03-31,17.0,17.899999618530273,17.0,17.524999618530273,15.413179397583008,321650
2006-04-03,18.0,18.920000076293945,18.0,18.81999969482422,16.552127838134766,593060
2006-04-04,19.200000762939453,20.690000534057617,19.06999969482422,20.385000228881836,17.92854118347168,1719820
2006-04-05,20.5,21.405000686645508,20.5,21.0,18.469430923461914,1810700
2006-04-07,21.3799991607666,21.489999771118164,19.950000762939453,20.2549991607666,17.814205169677734,1081750
2006-04-10,20.475000381469727,20.9950008392334,19.604999542236328,20.65999984741211,18.170398712158203,337840
2006-04-12,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,18.170398712158203,0
2006-04-13,22.399999618530273,22.469999313354492,20.405000686645508,20.780000686645508,18.275938034057617,729030
2006-04-17,20.989999771118164,21.81999969482422,20.989999771118164,21.81999969482422,19.19062042236328,168250
2006-04-18,22.899999618530273,22.915000915527344,22.899999618530273,22.915000915527344,20.153669357299805,43420
2006-04-19,24.065000534057617,24.065000534057617,22.200000762939453,24.065000534057617,21.165088653564453,978480
2006-04-20,25.260000228881836,25.260000228881836,24.0,24.15999984741211,21.24864387512207,671960
2006-04-21,24.389999389648438,24.389999389648438,22.959999084472656,23.31999969482422,20.509864807128906,445460
2006-04-24,23.540000915527344,23.975000381469727,22.854999542236328,23.344999313354492,20.53184700012207,169020
2006-04-25,23.0,23.53499984741211,22.25,22.420000076293945,19.71831512451172,156550
2006-04-26,23.0,23.545000076293945,23.0,23.545000076293945,20.707754135131836,62190
2006-04-27,24.5,24.725000381469727,24.0049991607666,24.725000381469727,21.745553970336914,693150
2006-04-28,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,21.745553970336914,0
2006-05-02,25.899999618530273,26.395000457763672,25.399999618530273,26.395000457763672,23.35601234436035,826960
2006-05-03,27.100000381469727,27.100000381469727,25.600000381469727,25.760000228881836,22.79412078857422,495070
2006-05-04,25.8799991607666,26.450000762939453,25.725000381469727,26.274999618530273,23.249826431274414,279750
2006-05-05,27.18000030517578,27.200000762939453,26.299999237060547,26.764999389648438,23.68340492248535,168250
2006-05-08,27.200000762939453,27.989999771118164,26.510000228881836,26.71500015258789,23.63916778564453,300630
2006-05-09,28.0,28.05500030517578,27.5,28.05500030517578,24.82488250732422,1414840
2006-05-10,28.649999618530273,29.459999084472656,28.600000381469727,29.459999084472656,26.068119049072266,721540
2006-05-11,30.59000015258789,30.59000015258789,28.5,28.959999084472656,25.625686645507812,818680
2006-05-12,28.5,28.934999465942383,27.69499969482422,28.030000686645508,24.802764892578125,161390
2006-05-15,28.600000381469727,29.325000762939453,27.799999237060547,27.989999771118164,24.76736831665039,475020
2006-05-16,28.299999237060547,28.399999618530273,26.600000381469727,27.15999984741211,24.032930374145508,216230
2006-05-17,28.200000762939453,28.520000457763672,27.5049991607666,28.520000457763672,25.236347198486328,239500
2006-05-18,28.899999618530273,29.4950008392334,27.100000381469727,27.7450008392334,24.550575256347656,500210
2006-05-19,28.190000534057617,28.889999389648438,26.5,26.809999465942383,23.723222732543945,256470
2006-05-22,26.104999542236328,27.0,25.469999313354492,25.469999313354492,22.537506103515625,59500
2006-05-23,24.899999618530273,24.899999618530273,24.200000762939453,24.309999465942383,21.511066436767578,131980
2006-05-24,25.200000762939453,25.200000762939453,24.5,24.815000534057617,21.957923889160156,654880
2006-05-25,24.610000610351562,25.799999237060547,24.610000610351562,25.44499969482422,22.515390396118164,336880
2006-05-26,25.895000457763672,26.719999313354492,25.875,26.719999313354492,23.643592834472656,154380
2006-05-29,27.200000762939453,27.989999771118164,27.200000762939453,27.520000457763672,24.351486206054688,143950
2006-05-30,27.405000686645508,27.700000762939453,26.709999084472656,27.03499984741211,23.922325134277344,89620
2006-05-31,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,23.922325134277344,0
2006-06-01,25.125,26.0,24.614999771118164,25.0049991607666,22.126049041748047,240320
2006-06-02,25.200000762939453,25.299999237060547,23.815000534057617,24.049999237060547,21.281002044677734,102830
2006-06-05,24.219999313354492,25.0,23.299999237060547,23.399999618530273,20.705839157104492,112600
2006-06-06,22.25,23.0,22.229999542236328,22.424999237060547,19.843093872070312,54780
2006-06-07,21.700000762939453,23.399999618530273,21.700000762939453,22.600000381469727,19.997947692871094,450930
2006-06-08,22.5,22.5,21.469999313354492,21.469999313354492,18.998048782348633,13530
2006-06-09,20.399999618530273,20.700000762939453,20.399999618530273,20.399999618530273,18.05124282836914,109220
2006-06-12,19.3799991607666,20.540000915527344,19.3799991607666,19.864999771118164,17.57784080505371,320940
2006-06-13,19.5,19.5,18.030000686645508,18.420000076293945,16.299205780029297,107150
2006-06-14,18.0,18.450000762939453,16.579999923706055,16.579999923706055,14.671063423156738,25370
2006-06-15,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.671063423156738,0
2006-06-16,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.671063423156738,0
2006-06-19,18.5,19.075000762939453,18.114999771118164,19.049999237060547,16.85667610168457,334220
2006-06-20,19.100000381469727,19.860000610351562,19.0,19.485000610351562,17.241594314575195,114850
2006-06-21,19.350000381469727,19.350000381469727,18.514999389648438,18.65999984741211,16.511579513549805,55070
2006-06-22,19.485000610351562,19.485000610351562,17.729999542236328,17.96500015258789,15.896599769592285,169170
2006-06-23,17.6200008392334,18.385000228881836,17.6200008392334,17.975000381469727,15.905450820922852,109410
2006-06-26,17.655000686645508,17.959999084472656,17.084999084472656,17.084999084472656,15.117915153503418,71640
2006-06-27,17.0,17.399999618530273,16.5049991607666,17.03499984741211,15.073671340942383,52310
2006-06-28,16.204999923706055,17.0,16.200000762939453,16.684999465942383,14.763970375061035,225070
2006-06-29,17.0,17.0,16.200000762939453,16.34000015258789,14.458693504333496,108250
2006-06-30,16.899999618530273,17.15999984741211,16.809999465942383,16.889999389648438,14.945365905761719,261280
2006-07-03,17.299999237060547,17.735000610351562,17.0,17.735000610351562,15.693079948425293,227560
2006-07-04,18.5,18.5,18.0,18.0049991607666,15.931991577148438,457610
2006-07-05,18.600000381469727,18.799999237060547,17.6299991607666,18.21500015258789,16.117813110351562,273490
2006-07-06,18.200000762939453,18.350000381469727,17.704999923706055,18.270000457763672,16.16648292541504,869820
2006-07-07,18.204999923706055,18.479999542236328,17.700000762939453,17.71500015258789,15.675381660461426,354470
2006-07-10,17.350000381469727,17.80500030517578,17.350000381469727,17.760000228881836,15.715200424194336,33180
2006-07-11,18.299999237060547,18.299999237060547,17.5,18.024999618530273,15.949687004089355,631170
2006-07-12,17.549999237060547,18.8700008392334,17.549999237060547,18.364999771118164,16.25054168701172,679060
2006-07-13,18.9950008392334,18.9950008392334,18.389999389648438,18.68000030517578,16.52927589416504,45880
2006-07-14,18.200000762939453,18.690000534057617,18.145000457763672,18.559999465942383,16.4230899810791,81300
2006-07-17,18.200000762939453,18.895000457763672,17.735000610351562,17.895000457763672,15.8346586227417,122860
2006-07-18,17.204999923706055,18.0,17.010000228881836,17.55500030517578,15.533805847167969,161520
2006-07-19,17.200000762939453,17.200000762939453,16.75,16.959999084472656,15.007308959960938,34360
2006-07-20,17.100000381469727,17.295000076293945,16.530000686645508,16.90999984741211,14.96306324005127,43720
2006-07-21,16.600000381469727,16.885000228881836,16.06999969482422,16.350000381469727,14.467541694641113,77770
2006-07-24,16.06999969482422,16.600000381469727,15.699999809265137,16.084999084472656,14.233050346374512,69310
2006-07-25,16.200000762939453,16.5,15.5,16.28499984741211,14.410022735595703,64880
2006-07-26,16.299999237060547,16.350000381469727,16.049999237060547,16.065000534057617,14.21535587310791,11560
2006-07-27,16.399999618530273,16.399999618530273,15.550000190734863,16.200000762939453,14.334810256958008,31330
2006-07-28,16.299999237060547,16.8700008392334,15.704999923706055,15.930000305175781,14.095898628234863,133150
2006-07-31,15.800000190734863,16.594999313354492,15.140000343322754,15.289999961853027,13.529585838317871,92820
2006-08-01,15.5,15.899999618530273,15.239999771118164,15.515000343322754,13.728679656982422,17880
2006-08-02,16.0,16.280000686645508,15.550000190734863,16.110000610351562,14.255173683166504,37600
2006-08-03,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,14.255173683166504,0
2006-08-04,15.899999618530273,16.274999618530273,15.800000190734863,16.18000030517578,14.317116737365723,36310
2006-08-07,16.114999771118164,16.469999313354492,15.699999809265137,15.994999885559082,14.153414726257324,49160
2006-08-08,16.4950008392334,16.5,16.0,16.25,14.379055976867676,73870
2006-08-09,16.440000534057617,16.440000534057617,16.020000457763672,16.334999084472656,14.454268455505371,25650
2006-08-10,16.450000762939453,16.559999465942383,16.25,16.2549991607666,14.383479118347168,31920
2006-08-11,16.489999771118164,16.799999237060547,16.489999771118164,16.645000457763672,14.728574752807617,109940
2006-08-14,17.200000762939453,17.979999542236328,17.0,17.405000686645508,15.40107536315918,114040
2006-08-16,17.700000762939453,19.149999618530273,17.700000762939453,19.149999618530273,16.945165634155273,872220
2006-08-17,19.415000915527344,19.59000015258789,18.204999923706055,19.19499969482422,16.984983444213867,452920
2006-08-18,19.200000762939453,19.489999771118164,18.799999237060547,19.155000686645508,16.9495906829834,475990
2006-08-21,19.149999618530273,19.5,19.0,19.235000610351562,17.02037811279297,253930
2006-08-22,19.450000762939453,19.594999313354492,19.0,19.125,16.923038482666016,105650
2006-08-23,19.299999237060547,19.299999237060547,19.0,19.010000228881836,16.82128143310547,118960
2006-08-24,18.899999618530273,19.0,18.5049991607666,18.844999313354492,16.675277709960938,79720
2006-08-25,18.809999465942383,19.25,18.809999465942383,19.200000762939453,16.98940658569336,144100
2006-08-28,19.799999237060547,19.799999237060547,19.0,19.104999542236328,16.905344009399414,135850
2006-08-29,19.674999237060547,19.674999237060547,18.850000381469727,18.889999389648438,16.715097427368164,42660
2006-08-30,19.100000381469727,19.190000534057617,18.700000762939453,18.924999237060547,16.74606704711914,50160
2006-08-31,19.270000457763672,19.700000762939453,19.270000457763672,19.454999923706055,17.21504783630371,833600
2006-09-01,19.549999237060547,19.795000076293945,18.604999542236328,18.989999771118164,16.803585052490234,92380
2006-09-04,19.700000762939453,19.700000762939453,18.610000610351562,19.049999237060547,16.85667610168457,81360
2006-09-05,19.594999313354492,19.594999313354492,18.899999618530273,18.9950008392334,16.80801010131836,64060
2006-09-06,19.209999084472656,20.895000457763672,19.209999084472656,20.885000228881836,18.480405807495117,847670
2006-09-07,20.950000762939453,21.25,20.024999618530273,20.770000457763672,18.378644943237305,618370
2006-09-08,20.770000457763672,22.200000762939453,20.334999084472656,21.604999542236328,19.11750602722168,1268610
2006-09-11,22.0,22.100000381469727,20.809999465942383,21.415000915527344,18.94938087463379,566770
