Date,Open,High,Low,Close,Adj Close,Volume
2002-07-02,13.699999809265137,14.399999618530273,13.699999809265137,14.300000190734863,10.040448188781738,48300
2002-07-03,14.0,14.390000343322754,13.5,14.020000457763672,9.843852996826172,53800
2002-07-04,14.010000228881836,15.510000228881836,14.010000228881836,15.0,10.531938552856445,87900
2002-07-05,15.0,15.600000381469727,15.0,15.199999809265137,10.672361373901367,58100
2002-07-08,15.0,16.399999618530273,15.0,16.059999465942383,11.27619457244873,65500
2002-07-09,15.5,15.5,14.699999809265137,15.460000038146973,10.854917526245117,80200
2002-07-10,14.979999542236328,15.0,14.100000381469727,14.15999984741211,9.942148208618164,113300
2002-07-11,13.600000381469727,14.600000381469727,13.600000381469727,14.119999885559082,9.9140625,4600
2002-07-12,14.100000381469727,14.130000114440918,14.100000381469727,14.130000114440918,9.9210844039917,5600
2002-07-15,14.029999732971191,14.699999809265137,14.029999732971191,14.699999809265137,10.321296691894531,14100
2002-07-16,14.020000457763672,14.069999694824219,14.010000228881836,14.010000228881836,9.836830139160156,36800
2002-07-17,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,9.836830139160156,2400
2002-07-18,14.399999618530273,14.5,14.399999618530273,14.5,10.180872917175293,12000
2002-07-19,14.109999656677246,14.130000114440918,14.0,14.0,9.829808235168457,60800
2002-07-22,14.0,14.010000228881836,14.0,14.0,9.829808235168457,41400
2002-07-23,14.600000381469727,15.0,14.100000381469727,14.75,10.356402397155762,85000
2002-07-24,14.109999656677246,14.699999809265137,14.0,14.0,9.829808235168457,165400
2002-07-25,14.0,14.0,14.0,14.0,9.829808235168457,0
2002-07-26,14.0,14.050000190734863,14.0,14.010000228881836,9.836830139160156,121100
2002-07-29,14.770000457763672,14.770000457763672,14.0,14.0,9.829808235168457,72500
2002-07-30,14.0,14.0,14.0,14.0,9.829808235168457,5000
2002-07-31,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,9.548955917358398,7500
2002-08-01,12.5,12.5,11.800000190734863,12.390000343322754,8.699381828308105,98800
2002-08-02,12.09000015258789,12.489999771118164,10.010000228881836,11.739999771118164,8.242993354797363,19500
2002-08-05,10.079999923706055,12.5,10.079999923706055,12.5,8.77661418914795,2000
2002-08-06,10.819999694824219,12.100000381469727,10.819999694824219,12.100000381469727,8.495762825012207,3700
2002-08-07,12.489999771118164,12.5,12.489999771118164,12.5,8.77661418914795,10000
2002-08-08,11.699999809265137,11.720000267028809,10.710000038146973,11.289999961853027,7.927037715911865,47900
2002-08-09,11.010000228881836,11.100000381469727,11.0,11.100000381469727,7.793632984161377,10600
2002-08-12,12.0,12.0,11.100000381469727,11.100000381469727,7.793632984161377,1100
2002-08-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.793632984161377,0
2002-08-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.793632984161377,0
2002-08-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,7.793632984161377,0
2002-08-16,12.0,12.210000038146973,11.210000038146973,12.0600004196167,8.467679023742676,41400
2002-08-19,12.029999732971191,12.260000228881836,12.029999732971191,12.25,8.601082801818848,6600
2002-08-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,8.495762825012207,2600
2002-08-21,12.399999618530273,13.0,12.399999618530273,12.819999694824219,9.00129508972168,14000
2002-08-22,12.800000190734863,13.0,12.800000190734863,12.829999923706055,9.008316040039062,20700
2002-08-23,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,9.008316040039062,0
2002-08-26,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,9.008316040039062,0
