Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,70.91666412353516,71.66666412353516,70.70833587646484,71.625,38.955806732177734,2630864
2005-04-26,71.58333587646484,71.875,71.125,71.45833587646484,38.86515808105469,4058134
2005-04-27,70.83333587646484,71.54166412353516,70.04166412353516,70.41666412353516,38.29860305786133,2715512
2005-04-28,70.41666412353516,70.41666412353516,67.29166412353516,68.0,36.984214782714844,15146318
2005-04-29,67.95833587646484,69.16666412353516,67.83333587646484,68.45833587646484,37.233489990234375,6940116
2005-05-02,68.66666412353516,68.91666412353516,67.625,68.41666412353516,37.210819244384766,2775561
2005-05-03,68.70833587646484,68.70833587646484,68.04166412353516,68.375,37.188175201416016,1882176
2005-05-04,68.54166412353516,68.83333587646484,68.25,68.375,37.188175201416016,2772879
2005-05-05,68.66666412353516,69.45833587646484,68.58333587646484,68.83333587646484,37.43745422363281,2929875
2005-05-06,68.83333587646484,69.33333587646484,68.58333587646484,69.16666412353516,37.61874008178711,2120811
2005-05-09,69.16666412353516,70.45833587646484,69.16666412353516,70.25,38.20796203613281,4601506
2005-05-10,70.75,71.29166412353516,70.33333587646484,70.66666412353516,38.43458938598633,4950649
2005-05-11,71.16666412353516,71.66666412353516,70.0,70.79166412353516,38.5025634765625,4892307
2005-05-12,70.83333587646484,71.25,70.41666412353516,70.58333587646484,38.38925552368164,2208519
2005-05-13,70.41666412353516,70.79166412353516,69.75,70.5,38.34392547607422,2057976
2005-05-16,70.83333587646484,71.25,70.45833587646484,70.91666412353516,38.57054901123047,3278509
2005-05-17,70.5,71.25,69.58333587646484,69.83333587646484,37.98134994506836,1394779
2005-05-18,69.91666412353516,70.58333587646484,69.375,70.29166412353516,38.230628967285156,2263226
2005-05-19,70.58333587646484,70.79166412353516,70.0,70.0,38.07198715209961,931623
2005-05-20,70.0,70.20833587646484,69.45833587646484,69.83333587646484,37.98134994506836,1914892
2005-05-23,70.0,70.375,69.66666412353516,70.08333587646484,38.11731719970703,1451638
2005-05-24,70.41666412353516,70.41666412353516,69.75,69.875,38.00399398803711,1410805
2005-05-25,69.875,70.33333587646484,67.70833587646484,70.0,38.07198715209961,1504423
2005-05-26,70.125,70.125,68.375,68.70833587646484,37.36946487426758,11096572
2005-05-27,69.16666412353516,70.08333587646484,69.0,69.25,37.664066314697266,4510701
2005-05-30,69.91666412353516,69.91666412353516,68.70833587646484,69.0,37.528099060058594,1597528
2005-05-31,69.83333587646484,69.83333587646484,68.95833587646484,69.58333587646484,37.84537887573242,2384834
2005-06-01,69.41666412353516,69.91666412353516,69.41666412353516,69.625,37.8680305480957,1894700
2005-06-02,69.91666412353516,70.16666412353516,68.5,68.625,37.32414627075195,2128778
2005-06-03,68.625,69.45833587646484,68.58333587646484,69.33333587646484,37.70939254760742,2940793
2005-06-06,69.5,73.08333587646484,69.25,71.375,38.81983947753906,14845281
2005-06-07,72.58333587646484,72.58333587646484,71.45833587646484,71.66666412353516,38.97845458984375,3672279
2005-06-08,72.08333587646484,72.58333587646484,71.58333587646484,72.125,39.22773742675781,3469869
2005-06-09,72.29166412353516,72.5,71.45833587646484,71.58333587646484,38.933143615722656,2383323
2005-06-10,72.08333587646484,72.20833587646484,71.0,71.33333587646484,38.797176361083984,2814424
2005-06-13,72.0,72.0,70.58333587646484,70.83333587646484,38.525230407714844,2927826
2005-06-14,71.58333587646484,71.58333587646484,69.0,69.16666412353516,37.61874008178711,5781656
2005-06-15,69.20833587646484,70.16666412353516,69.20833587646484,69.79166412353516,37.958675384521484,2040284
2005-06-16,69.875,70.125,69.0,69.08333587646484,37.57342529296875,1268052
2005-06-17,69.375,69.375,68.75,69.125,37.59608840942383,2357138
2005-06-20,69.91666412353516,69.91666412353516,68.79166412353516,69.125,37.59608840942383,1709616
2005-06-21,69.16666412353516,69.375,68.33333587646484,69.125,37.59608840942383,2324115
2005-06-22,69.58333587646484,70.79166412353516,69.16666412353516,70.16666412353516,38.162628173828125,5326227
2005-06-23,70.41666412353516,71.41666412353516,70.08333587646484,70.29166412353516,38.230628967285156,4694352
2005-06-24,70.08333587646484,71.66666412353516,69.58333587646484,71.29166412353516,38.77450180053711,4311288
2005-06-27,69.375,72.04166412353516,69.375,70.58333587646484,38.38925552368164,4361748
2005-06-28,70.70833587646484,70.70833587646484,68.79166412353516,69.04166412353516,37.5507698059082,3276250
2005-06-29,69.25,70.125,69.04166412353516,69.95833587646484,38.04933166503906,2680621
2005-06-30,70.08333587646484,70.5,68.83333587646484,69.16666412353516,37.61874008178711,6026152
2005-07-01,69.58333587646484,71.41666412353516,69.375,70.83333587646484,38.525230407714844,4060176
2005-07-04,71.5,73.25,71.04166412353516,72.70833587646484,39.545005798339844,7433239
2005-07-05,73.33333587646484,73.54166412353516,71.29166412353516,71.75,39.0237922668457,6334868
2005-07-06,72.16666412353516,74.83333587646484,72.0,74.41666412353516,40.47416305541992,13292671
2005-07-07,74.79166412353516,75.20833587646484,72.08333587646484,72.66666412353516,39.522342681884766,7875871
2005-07-08,73.29166412353516,74.29166412353516,72.83333587646484,73.95833587646484,40.22488021850586,4128958
2005-07-11,74.79166412353516,76.04166412353516,74.33333587646484,75.0,40.79141616821289,7688170
2005-07-12,75.54166412353516,75.58333587646484,74.25,75.20833587646484,40.90473175048828,4935207
2005-07-13,75.625,75.83333587646484,74.58333587646484,75.0,40.79141616821289,4272448
2005-07-14,75.33333587646484,76.58333587646484,74.16666412353516,76.29166412353516,41.493934631347656,7632706
2005-07-15,75.04166412353516,76.875,75.04166412353516,76.625,41.67522430419922,6760866
2005-07-18,76.875,76.95833587646484,76.25,76.625,41.67522430419922,3642909
2005-07-19,75.91666412353516,77.08333587646484,75.91666412353516,76.66666412353516,41.69789123535156,3925934
2005-07-20,77.08333587646484,77.91666412353516,76.625,76.83333587646484,41.78853988647461,3236241
2005-07-21,77.29166412353516,77.5,75.75,76.75,41.743221282958984,7763937
2005-07-22,69.125,77.5,69.125,77.25,42.01516342163086,2693007
2005-07-25,77.45833587646484,81.58333587646484,77.16666412353516,81.04166412353516,44.077392578125,17576307
2005-07-26,81.04166412353516,81.16666412353516,78.75,79.125,43.03493881225586,6376786
2005-07-27,79.45833587646484,79.58333587646484,78.08333587646484,78.58333587646484,42.74032974243164,3460971
2005-07-28,78.58333587646484,78.58333587646484,78.58333587646484,78.58333587646484,42.74032974243164,0
2005-07-29,79.29166412353516,79.875,76.70833587646484,78.16666412353516,42.513729095458984,15467214
2005-08-01,78.58333587646484,82.25,77.66666412353516,82.0,44.59861373901367,12007342
2005-08-02,82.5,83.54166412353516,81.75,82.45833587646484,44.847904205322266,7836043
2005-08-03,83.25,83.25,80.41666412353516,80.75,43.91875457763672,5438194
2005-08-04,80.75,81.66666412353516,79.83333587646484,80.08333587646484,43.55615997314453,5839686
2005-08-05,80.20833587646484,81.16666412353516,79.66666412353516,80.41666412353516,43.737457275390625,4478028
2005-08-08,80.45833587646484,81.04166412353516,79.375,80.625,43.85078430175781,6134382
2005-08-09,81.04166412353516,81.83333587646484,80.41666412353516,81.45833587646484,44.30400466918945,10624269
2005-08-10,80.83333587646484,81.66666412353516,79.16666412353516,80.58333587646484,43.828102111816406,4850857
2005-08-11,81.58333587646484,81.58333587646484,80.58333587646484,80.875,43.98673629760742,4261576
2005-08-12,80.875,81.25,79.75,80.125,43.57881546020508,3501807
2005-08-16,83.33333587646484,83.33333587646484,80.04166412353516,80.79166412353516,43.941410064697266,5892031
2005-08-17,80.25,81.04166412353516,79.79166412353516,80.79166412353516,43.941410064697266,4096611
2005-08-18,81.04166412353516,81.70833587646484,80.70833587646484,81.16666412353516,44.145362854003906,6926876
2005-08-19,81.41666412353516,81.66666412353516,80.20833587646484,80.70833587646484,43.896087646484375,4346886
2005-08-22,80.83333587646484,81.58333587646484,79.91666412353516,80.66666412353516,43.8734245300293,3250418
2005-08-23,80.83333587646484,80.91666412353516,79.75,80.66666412353516,43.8734245300293,3695304
2005-08-24,79.75,80.66666412353516,78.16666412353516,80.25,43.64681625366211,3732639
2005-08-25,80.0,82.04166412353516,80.0,80.79166412353516,43.941410064697266,7767835
2005-08-26,81.75,82.875,81.70833587646484,82.58333587646484,44.91587829589844,7039450
2005-08-29,82.58333587646484,83.20833587646484,81.70833587646484,82.58333587646484,44.91587829589844,3817153
2005-08-30,83.20833587646484,85.125,82.375,84.83333587646484,46.139617919921875,8507703
2005-08-31,84.83333587646484,85.54166412353516,84.04166412353516,85.04166412353516,46.25293731689453,5372242
2005-09-01,85.41666412353516,86.875,84.66666412353516,86.58333587646484,47.09142303466797,6211816
2005-09-02,86.5,86.91666412353516,85.41666412353516,86.375,46.97811508178711,4662752
2005-09-05,86.79166412353516,87.33333587646484,86.0,86.25,46.91011047363281,3683371
2005-09-06,86.33333587646484,86.66666412353516,85.45833587646484,85.95833587646484,46.751502990722656,1581228
2005-09-08,85.0,86.45833587646484,84.625,86.16666412353516,47.416419982910156,4046960
2005-09-09,86.08333587646484,86.08333587646484,85.08333587646484,85.54166412353516,47.07248306274414,1720358
2005-09-12,85.41666412353516,86.54166412353516,85.125,86.20833587646484,47.43935012817383,2604115
2005-09-13,85.83333587646484,86.5,84.875,85.83333587646484,47.23299026489258,1530318
2005-09-14,85.5,87.70833587646484,84.79166412353516,85.375,46.980777740478516,5520868
2005-09-15,85.79166412353516,86.41666412353516,84.79166412353516,85.25,46.911991119384766,2383270
2005-09-16,85.5,87.5,85.08333587646484,86.75,47.737430572509766,7059681
2005-09-19,86.66666412353516,87.45833587646484,85.29166412353516,85.45833587646484,47.026634216308594,4741778
2005-09-20,85.5,86.625,85.08333587646484,86.33333587646484,47.50814437866211,4057971
2005-09-21,86.66666412353516,90.95833587646484,82.5,90.0,49.52586364746094,10175421
2005-09-22,89.58333587646484,90.375,85.08333587646484,85.79166412353516,47.2100830078125,4970695
2005-09-23,85.83333587646484,87.5,84.41666412353516,85.25,46.911991119384766,3364087
2005-09-26,85.83333587646484,89.45833587646484,85.83333587646484,89.04166412353516,48.998497009277344,3132052
2005-09-27,89.16666412353516,89.79166412353516,87.125,88.29166412353516,48.58578872680664,2480824
2005-09-28,87.95833587646484,91.45833587646484,87.91666412353516,91.0,50.07614517211914,6013798
2005-09-29,90.83333587646484,91.25,88.54166412353516,89.70833587646484,49.3653564453125,2768629
2005-09-30,88.33333587646484,90.33333587646484,87.29166412353516,88.29166412353516,48.58578872680664,3225936
2005-10-03,89.125,89.16666412353516,87.75,88.29166412353516,48.58578872680664,3570984
2005-10-04,88.33333587646484,89.16666412353516,87.75,88.83333587646484,48.88386535644531,7038571
2005-10-05,90.83333587646484,90.95833587646484,88.75,89.95833587646484,49.502925872802734,6620883
2005-10-06,89.16666412353516,91.66666412353516,88.375,89.95833587646484,49.502925872802734,9196647
2005-10-07,90.75,91.45833587646484,89.25,89.5,49.25071334838867,3251436
2005-10-10,89.91666412353516,90.0,87.66666412353516,88.0,48.42527770996094,3053714
2005-10-11,88.58333587646484,88.875,87.08333587646484,87.66666412353516,48.24184799194336,3357207
2005-10-13,87.75,87.875,85.5,85.91666412353516,47.27885055541992,2054914
2005-10-14,88.0,88.0,85.20833587646484,85.54166412353516,47.07248306274414,3225828
2005-10-17,87.08333587646484,87.08333587646484,83.58333587646484,84.20833587646484,46.338775634765625,2336038
2005-10-18,87.08333587646484,87.5,81.25,82.29166412353516,45.284053802490234,3121414
2005-10-19,82.5,83.95833587646484,79.16666412353516,81.41666412353516,44.80256271362305,4909842
2005-10-20,81.66666412353516,84.83333587646484,80.95833587646484,82.16666412353516,45.21525955200195,5171348
2005-10-21,82.5,82.5,78.83333587646484,81.5,44.84841537475586,6006582
2005-10-24,81.66666412353516,82.375,80.0,81.16666412353516,44.664974212646484,4344340
2005-10-25,81.375,82.91666412353516,80.25,82.375,45.329925537109375,4495058
2005-10-26,81.5,82.625,79.29166412353516,79.91666412353516,43.97712326049805,4181930
2005-10-27,80.41666412353516,81.83333587646484,77.29166412353516,78.16666412353516,43.01413345336914,11978725
2005-10-28,77.58333587646484,79.08333587646484,76.5,78.5,43.19755935668945,5708278
2005-10-31,78.625,81.25,78.375,80.95833587646484,44.55033874511719,2851002
2005-11-02,80.83333587646484,81.66666412353516,79.95833587646484,81.25,44.710853576660156,2447100
2005-11-04,81.25,81.25,81.25,81.25,44.710853576660156,0
2005-11-07,81.25,83.54166412353516,81.20833587646484,81.70833587646484,44.96306228637695,2498920
2005-11-08,82.33333587646484,86.875,81.70833587646484,85.20833587646484,46.88906478881836,12596865
2005-11-09,85.25,86.29166412353516,82.54166412353516,83.20833587646484,45.788490295410156,5372779
2005-11-10,83.75,84.79166412353516,83.0,83.375,45.88020706176758,3034269
2005-11-11,84.16666412353516,87.08333587646484,83.83333587646484,86.70833587646484,47.714500427246094,6832394
2005-11-14,87.08333587646484,87.5,85.75,86.625,47.66862487792969,1579156
2005-11-16,86.04166412353516,87.375,86.04166412353516,86.29166412353516,47.48520278930664,1612423
2005-11-17,86.66666412353516,87.41666412353516,86.04166412353516,86.70833587646484,47.714500427246094,1163446
2005-11-18,86.75,87.91666412353516,84.83333587646484,85.41666412353516,47.00370788574219,5514091
2005-11-21,86.0,87.58333587646484,84.33333587646484,86.75,47.737430572509766,5641333
2005-11-22,86.75,87.0,85.41666412353516,86.25,47.4622688293457,2098209
2005-11-23,85.83333587646484,87.08333587646484,85.0,85.66666412353516,47.14128112792969,2449347
2005-11-24,85.0,86.625,85.0,85.45833587646484,47.026634216308594,1564448
2005-11-25,85.58333587646484,86.5,85.5,85.91666412353516,47.27885055541992,1779430
2005-11-28,88.54166412353516,89.79166412353516,88.125,89.20833587646484,49.0902099609375,4709002
2005-11-29,89.58333587646484,89.79166412353516,86.79166412353516,87.54166412353516,48.17306900024414,2138724
2005-11-30,87.875,88.70833587646484,86.54166412353516,86.875,47.80620574951172,2423460
2005-12-01,87.45833587646484,88.25,86.41666412353516,87.375,48.081356048583984,2287906
2005-12-02,87.5,88.33333587646484,86.25,86.54166412353516,47.62276840209961,1542573
2005-12-05,84.5,87.41666412353516,84.16666412353516,85.625,47.11835479736328,1322164
2005-12-06,85.83333587646484,86.79166412353516,85.20833587646484,85.91666412353516,47.27885055541992,2460332
2005-12-07,85.91666412353516,87.75,85.75,86.95833587646484,47.852081298828125,4865184
2005-12-08,87.375,87.45833587646484,85.66666412353516,86.33333587646484,47.50814437866211,2744271
2005-12-09,87.04166412353516,88.125,86.375,87.95833587646484,48.402347564697266,2566724
2005-12-12,88.125,89.33333587646484,87.33333587646484,89.04166412353516,48.998497009277344,3636440
2005-12-13,89.08333587646484,89.75,88.04166412353516,89.08333587646484,49.02141571044922,2970343
2005-12-14,89.0,90.83333587646484,88.33333587646484,90.25,49.6634407043457,4745539
2005-12-15,90.70833587646484,90.79166412353516,87.91666412353516,88.20833587646484,48.539920806884766,1090989
2005-12-16,88.33333587646484,89.41666412353516,87.54166412353516,88.91666412353516,48.929718017578125,2680216
2005-12-19,89.20833587646484,89.25,87.66666412353516,88.29166412353516,48.58578872680664,2418192
2005-12-20,87.91666412353516,93.125,87.91666412353516,92.29166412353516,50.786930084228516,11503945
2005-12-21,93.25,93.25,90.91666412353516,92.54166412353516,50.92449951171875,5667063
2005-12-22,92.91666412353516,94.58333587646484,91.91666412353516,94.16666412353516,51.81871032714844,6296605
2005-12-23,94.58333587646484,94.91666412353516,89.375,90.08333587646484,49.57171630859375,5053946
2005-12-26,90.0,90.20833587646484,87.95833587646484,88.25,48.56284713745117,3863569
2005-12-27,88.25,90.41666412353516,87.58333587646484,90.20833587646484,49.6405029296875,1324669
2005-12-28,90.41666412353516,92.70833587646484,89.54166412353516,91.83333587646484,50.53472137451172,4203852
2005-12-29,91.83333587646484,93.0,91.125,91.79166412353516,50.51177215576172,4763624
2005-12-30,91.75,93.79166412353516,90.91666412353516,93.33333587646484,51.36015319824219,3884166
2006-01-02,93.66666412353516,93.70833587646484,92.08333587646484,92.5,50.90157699584961,522862
2006-01-03,92.5,93.66666412353516,92.08333587646484,93.41666412353516,51.406002044677734,665920
2006-01-04,93.66666412353516,96.5,93.54166412353516,95.91666412353516,52.78172302246094,4677666
2006-01-05,95.83333587646484,97.58333587646484,94.25,95.04166412353516,52.300228118896484,3172017
2006-01-06,95.41666412353516,96.04166412353516,94.66666412353516,95.20833587646484,52.39194869995117,1085485
2006-01-09,98.33333587646484,98.33333587646484,94.83333587646484,95.20833587646484,52.39194869995117,6709496
2006-01-10,95.41666412353516,97.70833587646484,95.0,96.58333587646484,53.14857482910156,3637624
2006-01-12,97.58333587646484,98.16666412353516,95.25,97.04166412353516,53.400787353515625,4185153
2006-01-13,97.41666412353516,97.91666412353516,95.91666412353516,96.33333587646484,53.01100540161133,3293721
2006-01-16,96.66666412353516,96.79166412353516,94.375,94.75,52.13972091674805,1356850
2006-01-17,95.20833587646484,95.54166412353516,92.08333587646484,92.66666412353516,50.99327850341797,3988780
2006-01-18,92.5,93.33333587646484,91.04166412353516,91.83333587646484,50.53472137451172,2886445
