Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,163.5,165.5,161.5,164.0,111.91229248046875,3334232
2002-07-02,161.5,162.5,158.5,160.5,109.5239486694336,3736040
2002-07-03,158.5,173.5,158.5,172.0,117.37146759033203,8455624
2002-07-04,173.5,174.5,167.5,168.5,114.98309326171875,7633492
2002-07-05,169.5,183.5,169.0,182.0,124.19536590576172,16311860
2002-07-08,187.0,193.0,183.0,190.0,129.6544952392578,14394784
2002-07-09,187.0,191.0,182.0,183.5,125.21896362304688,10068416
2002-07-10,186.0,191.0,183.5,187.0,127.60731506347656,14230072
2002-07-11,184.5,186.0,168.5,173.0,118.05384826660156,17131800
2002-07-12,182.0,188.5,177.5,184.5,125.90133666992188,18326984
2002-07-15,186.0,186.0,175.0,178.0,121.46576690673828,11700556
2002-07-16,178.5,179.0,171.5,174.5,119.07742309570312,12064628
2002-07-17,173.0,182.5,170.5,178.0,121.46576690673828,12187800
2002-07-18,182.5,186.5,180.5,185.5,126.58370971679688,10429272
2002-07-19,182.5,183.5,170.0,173.5,118.39502716064453,10935064
2002-07-22,168.5,177.5,166.5,173.0,118.05384826660156,18073156
2002-07-23,172.0,187.5,169.5,186.0,126.92494201660156,23404788
2002-07-24,180.0,183.0,174.5,177.5,121.12458038330078,17148420
2002-07-25,184.5,192.0,180.5,186.5,127.26616668701172,24045708
2002-07-26,177.5,183.5,175.0,179.0,122.148193359375,16045348
2002-07-29,177.5,183.5,175.5,181.5,123.85419464111328,15039216
2002-07-30,185.5,188.0,173.0,176.0,120.10103607177734,16598920
2002-07-31,174.5,185.0,145.0,174.5,119.07742309570312,38187160
2002-08-01,179.0,182.0,166.5,174.0,118.73624420166016,24704936
2002-08-02,168.5,181.0,162.0,173.0,118.05384826660156,23493364
2002-08-05,176.0,182.0,172.0,179.0,122.148193359375,20725352
2002-08-06,173.0,183.0,171.0,181.0,123.51299285888672,20323772
2002-08-07,186.0,186.0,176.0,178.5,121.80699157714844,23156140
2002-08-08,178.5,179.5,171.0,173.0,118.05384826660156,16075340
2002-08-09,176.5,181.5,174.0,180.0,122.83059692382812,15388448
2002-08-12,177.5,182.5,176.0,181.0,123.51299285888672,12032560
2002-08-13,180.0,188.5,179.5,187.5,127.94854736328125,13996720
2002-08-14,184.5,188.0,182.5,186.0,126.92494201660156,16446348
2002-08-15,186.0,186.0,186.0,186.0,126.92494201660156,0
2002-08-16,187.5,188.5,184.0,186.0,126.92494201660156,10419084
2002-08-19,186.0,187.0,183.5,185.0,126.2425537109375,7771092
2002-08-20,187.0,194.0,185.5,192.5,131.3605194091797,15519020
2002-08-21,188.0,193.5,187.5,190.5,129.9957275390625,15838040
2002-08-22,190.5,192.0,182.5,184.0,125.56019592285156,11978200
2002-08-23,184.5,209.0,184.0,205.5,140.23155212402344,58642920
2002-08-26,202.5,203.5,190.0,193.0,131.70169067382812,24429516
2002-08-27,193.0,197.0,185.0,187.0,127.60731506347656,21222312
2002-08-28,184.5,191.0,184.5,187.5,127.94854736328125,21087092
2002-08-29,187.5,193.0,186.0,190.0,129.6544952392578,19465708
2002-08-30,192.5,207.5,192.5,205.0,139.890380859375,34428040
2002-09-02,209.0,219.0,206.5,216.5,147.73788452148438,27393272
2002-09-03,212.5,214.0,207.5,210.5,143.64353942871094,16736712
2002-09-04,206.0,219.5,204.5,214.5,146.3731231689453,34410656
2002-09-05,213.5,216.5,209.5,212.0,144.6670684814453,25078180
2002-09-06,208.0,215.0,205.5,211.0,143.98477172851562,37903588
2002-09-09,211.0,217.5,210.0,214.5,146.3731231689453,13429172
2002-09-10,214.5,214.5,214.5,214.5,146.3731231689453,0
2002-09-11,216.5,226.0,216.5,224.0,152.8558349609375,15246524
2002-09-12,231.0,231.0,222.5,224.5,154.2298126220703,14203788
2002-09-13,221.0,221.5,211.5,215.0,147.70338439941406,11038820
2002-09-16,215.0,216.0,207.0,210.0,144.26844787597656,10085580
2002-09-17,210.5,219.0,210.5,216.5,148.73388671875,13395368
2002-09-18,215.0,216.0,209.0,210.5,144.61195373535156,12923052
2002-09-19,212.0,212.5,204.5,207.0,142.20748901367188,16548084
2002-09-20,200.5,206.5,198.0,205.0,140.83349609375,17892616
2002-09-23,197.5,209.5,197.5,203.5,139.80299377441406,12261552
2002-09-24,199.0,201.0,195.5,199.0,136.71148681640625,11548944
2002-09-25,196.0,206.0,195.5,203.5,139.80299377441406,14267180
2002-09-26,208.0,210.5,207.5,208.5,143.23794555664062,10850136
2002-09-27,209.0,213.0,209.0,210.5,144.61195373535156,9441764
2002-09-30,209.0,209.5,198.5,202.5,139.11598205566406,7734732
2002-10-01,199.0,203.5,188.0,189.5,130.18504333496094,29929300
2002-10-02,189.5,189.5,189.5,189.5,130.18504333496094,0
2002-10-03,192.0,193.0,184.0,186.5,128.12413024902344,29249996
2002-10-04,187.0,207.0,185.5,200.5,137.74200439453125,40973412
2002-10-07,200.5,207.5,199.0,206.0,141.5205078125,20404292
2002-10-08,204.0,212.5,204.0,209.5,143.9249267578125,24924592
2002-10-09,212.0,213.0,199.5,203.0,139.45950317382812,29616188
2002-10-10,201.5,205.5,193.0,202.0,138.77249145507812,35098996
2002-10-11,208.5,209.5,204.0,206.5,141.86395263671875,17042248
2002-10-14,209.5,210.5,196.0,199.5,137.05499267578125,19339964
2002-10-15,199.5,199.5,199.5,199.5,137.05499267578125,0
2002-10-16,202.5,204.0,198.5,200.0,137.3984832763672,21327664
2002-10-17,199.0,205.0,199.0,203.0,139.45950317382812,14435500
2002-10-18,206.5,209.0,202.0,204.0,140.14649963378906,15292648
2002-10-21,207.0,207.5,203.0,204.0,140.14649963378906,11087916
2002-10-22,206.0,206.0,200.0,201.5,138.428955078125,11593896
2002-10-23,200.5,205.0,200.0,201.5,138.428955078125,9561028
2002-10-24,203.5,207.5,200.5,206.0,141.5205078125,17251744
2002-10-25,205.0,205.0,196.5,202.0,138.77249145507812,14504004
2002-10-28,203.5,203.5,197.5,200.0,137.3984832763672,8648364
2002-10-29,200.5,202.0,194.0,198.0,136.0244598388672,15568016
2002-10-30,200.0,205.5,199.0,201.5,138.428955078125,12325828
2002-10-31,203.0,203.0,199.0,200.5,137.74200439453125,7766304
2002-11-01,202.0,202.5,186.5,187.5,128.8110809326172,18817596
2002-11-04,193.5,193.5,187.0,188.0,129.15460205078125,4269588
2002-11-05,188.5,193.5,182.5,190.5,130.87208557128906,13015172
2002-11-06,190.5,190.5,190.5,190.5,130.87208557128906,0
2002-11-07,191.5,198.5,190.0,193.5,132.9330596923828,12512304
2002-11-08,190.5,194.0,190.0,192.0,131.90257263183594,6939012
2002-11-11,192.0,192.0,186.0,186.5,128.12413024902344,8225916
2002-11-12,183.5,192.0,183.0,190.5,130.87208557128906,11939432
2002-11-13,192.0,193.0,189.0,190.5,130.87208557128906,10143460
2002-11-14,191.0,199.5,190.5,196.0,134.65049743652344,17034904
2002-11-15,199.0,204.0,198.5,201.5,138.428955078125,10799952
2002-11-18,202.0,211.5,201.0,210.5,144.61195373535156,16866236
2002-11-19,210.5,210.5,210.5,210.5,144.61195373535156,0
2002-11-20,208.0,213.5,207.5,209.0,143.5814666748047,10658792
2002-11-21,210.5,216.5,210.5,213.5,146.67291259765625,11636096
2002-11-22,218.0,225.0,217.5,223.0,153.19935607910156,15462952
2002-11-25,222.0,235.5,221.0,232.5,159.7257537841797,17827704
2002-11-26,229.5,247.0,226.0,237.5,163.1606903076172,21261172
2002-11-27,236.5,241.0,233.5,237.0,162.81724548339844,17180944
2002-11-28,241.0,244.0,239.0,242.0,166.25218200683594,9733664
2002-11-29,244.0,244.0,239.0,242.0,166.25218200683594,6542852
2002-12-02,241.5,253.0,240.5,251.5,172.77857971191406,10922896
2002-12-03,248.5,249.5,229.0,235.5,161.78672790527344,19021508
2002-12-04,231.0,238.5,228.5,230.0,158.00831604003906,18931468
2002-12-05,232.0,237.0,231.5,233.5,160.41273498535156,8727616
2002-12-06,234.5,240.0,234.5,236.0,162.13027954101562,9241252
2002-12-09,239.5,247.0,239.0,241.5,165.90872192382812,8763132
2002-12-10,239.0,244.5,234.5,242.5,166.59571838378906,6642328
2002-12-11,246.5,247.0,238.5,241.0,165.56521606445312,8677288
2002-12-12,241.5,246.0,237.5,239.5,164.53472900390625,7395052
2002-12-13,242.0,243.5,239.0,240.5,165.22169494628906,3498204
2002-12-16,242.5,244.0,234.0,236.0,162.13027954101562,4385280
2002-12-17,238.0,240.5,233.5,234.5,161.0998077392578,4696108
2002-12-18,236.0,242.5,231.5,238.5,163.84768676757812,11213052
2002-12-19,237.5,245.0,237.5,243.0,166.93919372558594,7171784
2002-12-20,244.5,250.5,241.0,248.5,170.71763610839844,9852208
2002-12-23,247.0,248.0,242.5,244.5,167.9696807861328,6599684
2002-12-24,243.5,249.5,243.5,248.5,170.71763610839844,5132268
2002-12-25,248.5,248.5,248.5,248.5,170.71763610839844,0
2002-12-26,249.0,263.0,249.0,261.0,179.30508422851562,14525644
2002-12-27,259.0,261.5,256.0,258.0,177.24404907226562,7889580
2002-12-30,256.5,267.0,254.5,264.0,181.36602783203125,11402596
2002-12-31,264.0,270.0,263.5,268.5,184.4574737548828,10534244
2003-01-01,267.5,275.5,267.5,273.5,187.8924102783203,9319180
2003-01-02,273.5,277.5,257.5,259.0,177.9311065673828,17044304
2003-01-03,267.0,267.0,260.5,262.5,180.3355712890625,9730036
2003-01-06,263.0,268.0,261.5,262.5,180.3355712890625,9048548
2003-01-07,265.5,268.5,262.0,265.5,182.3965301513672,8963436
2003-01-08,267.0,294.5,267.0,289.5,198.8843536376953,25789800
2003-01-09,290.5,298.5,289.0,296.5,203.69329833984375,20362976
2003-01-10,297.0,299.5,273.0,281.5,193.3883819580078,19179288
2003-01-13,276.5,281.0,266.0,270.5,185.83151245117188,22660636
2003-01-14,279.0,296.5,279.0,282.5,194.07537841796875,29234412
2003-01-15,283.5,290.5,282.0,285.0,195.79286193847656,17239384
2003-01-16,286.0,292.0,284.0,290.5,199.57130432128906,11950840
2003-01-17,292.0,292.0,285.5,287.0,197.16680908203125,6962320
2003-01-20,284.0,293.0,284.0,290.0,199.22781372070312,8503040
2003-01-21,291.0,294.5,279.0,281.0,193.0448760986328,9122696
2003-01-22,284.5,292.0,282.5,289.0,198.5408477783203,8579348
2003-01-23,289.0,289.5,277.5,280.0,192.35791015625,9496340
2003-01-24,281.0,283.5,265.0,267.0,183.42701721191406,14776964
2003-01-27,263.5,264.5,246.0,249.0,171.06117248535156,14710192
2003-01-28,253.5,274.0,249.0,266.5,183.08352661132812,17370892
2003-01-29,269.5,273.0,261.5,268.5,184.4574737548828,14329004
2003-01-30,270.0,283.0,263.5,280.5,192.70140075683594,19064848
2003-01-31,275.5,278.5,270.0,274.0,188.23593139648438,14951824
2003-02-03,275.5,294.0,273.0,293.0,201.2888641357422,14035864
2003-02-04,294.5,297.0,283.0,285.0,195.79286193847656,12637968
2003-02-05,282.5,291.5,281.0,290.0,199.22781372070312,15335384
2003-02-06,287.0,299.5,284.5,297.0,204.03675842285156,14792256
2003-02-07,297.5,307.0,293.0,299.0,205.41075134277344,24131604
2003-02-10,295.0,297.5,289.0,291.5,200.25831604003906,14033308
2003-02-11,293.5,297.5,283.5,285.5,196.1363525390625,13869344
2003-02-12,285.5,287.0,279.0,281.0,193.0448760986328,11678952
2003-02-13,281.0,281.0,281.0,281.0,193.0448760986328,0
2003-02-14,279.5,283.0,276.0,277.5,190.6404266357422,12047848
2003-02-17,287.5,292.5,286.0,290.0,199.22781372070312,9709836
2003-02-18,292.0,294.0,287.0,289.5,198.8843536376953,11354564
2003-02-19,292.0,293.5,286.5,287.0,197.16680908203125,7725584
2003-02-20,286.5,290.5,282.5,289.0,198.5408477783203,8361940
2003-02-21,287.5,295.0,285.5,287.5,197.51034545898438,13906532
2003-02-24,289.5,289.5,278.5,281.5,193.3883819580078,9843544
2003-02-25,277.5,278.5,271.0,272.0,186.86196899414062,14393068
2003-02-26,275.5,278.0,271.5,272.5,187.20550537109375,13685952
2003-02-27,272.0,280.5,270.5,277.5,190.6404266357422,15319824
2003-02-28,282.0,293.5,277.5,291.5,200.25831604003906,14022008
2003-03-03,293.5,294.5,284.0,287.0,197.16680908203125,9570388
2003-03-04,283.0,284.5,278.0,279.0,191.6708984375,6954128
2003-03-05,273.0,284.5,273.0,282.5,194.07537841796875,10974504
2003-03-06,311.5,311.5,275.0,277.0,190.29689025878906,9256080
2003-03-07,273.0,273.0,267.0,269.5,185.14453125,10313316
2003-03-10,268.5,273.5,264.5,267.5,183.7705078125,9377220
2003-03-11,262.5,270.5,262.0,268.5,184.4574737548828,11667984
2003-03-12,268.5,272.0,259.5,262.5,180.3355712890625,9434644
2003-03-13,261.0,262.0,253.5,256.0,175.87005615234375,11572164
2003-03-14,256.0,256.0,256.0,256.0,175.87005615234375,0
2003-03-17,255.5,261.5,249.5,255.0,175.18316650390625,9136948
2003-03-18,255.0,255.0,255.0,255.0,175.18316650390625,0
2003-03-19,260.0,263.5,258.0,260.0,178.61805725097656,8372980
2003-03-20,258.5,292.0,257.5,279.0,191.6708984375,17409856
2003-03-21,284.0,291.0,281.0,285.0,195.79286193847656,14225424
2003-03-24,285.5,285.5,271.0,273.0,187.54898071289062,7246964
2003-03-25,267.5,270.5,263.5,268.0,184.1139678955078,13488600
2003-03-26,271.0,281.0,271.0,277.5,190.6404266357422,16092072
2003-03-27,274.0,276.5,271.0,273.0,187.54898071289062,8268348
2003-03-28,273.0,277.5,268.5,270.5,185.83151245117188,8206784
2003-03-31,266.0,266.0,253.0,255.5,175.52659606933594,8832760
2003-04-01,252.0,272.0,252.0,260.0,178.61805725097656,19127420
2003-04-02,268.5,274.5,258.5,268.0,184.1139678955078,21112240
2003-04-03,277.0,277.0,268.5,275.0,188.9228973388672,13091676
2003-04-04,272.5,279.0,268.0,277.0,190.29689025878906,11755724
2003-04-07,279.5,291.0,279.5,284.5,195.4493408203125,14379648
2003-04-08,284.0,284.5,278.0,279.5,192.01441955566406,11105808
2003-04-09,277.0,286.0,273.5,279.0,191.6708984375,24333952
2003-04-10,249.5,249.5,137.5,143.5,98.58340454101562,39367156
2003-04-11,134.5,161.5,130.0,153.5,105.45335388183594,40916836
2003-04-14,153.5,153.5,153.5,153.5,105.45335388183594,0
2003-04-15,155.0,162.0,152.5,157.5,108.20132446289062,17694056
2003-04-16,155.0,159.5,143.0,154.5,106.14035034179688,29759264
2003-04-17,147.5,152.0,144.0,146.5,100.6444320678711,15601732
2003-04-18,146.5,146.5,146.5,146.5,100.6444320678711,0
2003-04-21,149.0,152.5,145.5,147.5,101.33140563964844,17042536
2003-04-22,147.0,154.0,145.5,150.5,103.39237976074219,21588356
2003-04-23,152.5,157.0,149.5,150.5,103.39237976074219,14481592
2003-04-24,150.0,157.0,147.5,151.0,103.7358627319336,13787996
2003-04-25,150.5,154.5,150.5,153.0,105.10984802246094,8569828
2003-04-28,153.0,154.5,151.5,153.0,105.10984802246094,4668444
2003-04-29,156.0,157.0,150.5,152.0,104.42285919189453,6518260
2003-04-30,152.0,152.5,144.0,146.0,100.30091094970703,10474368
2003-05-01,146.0,146.0,146.0,146.0,100.30091094970703,0
2003-05-02,146.5,151.5,146.5,150.5,103.39237976074219,8569452
2003-05-05,154.0,164.5,154.0,160.0,109.91881561279297,17106440
2003-05-06,159.0,162.5,156.0,157.0,107.85783386230469,13770184
2003-05-07,158.0,160.0,156.5,157.5,108.20132446289062,9763584
2003-05-08,158.0,166.5,155.5,158.0,108.54478454589844,22521004
2003-05-09,157.5,159.5,153.0,154.0,105.796875,10163856
2003-05-12,156.5,158.5,151.0,151.5,104.07939910888672,7447376
2003-05-13,153.0,157.0,151.5,155.5,106.82733917236328,9346240
2003-05-14,155.0,157.5,152.0,153.0,105.10984802246094,9442236
2003-05-15,154.5,156.5,153.0,154.0,105.796875,10044380
2003-05-16,155.0,156.5,153.5,154.0,105.796875,5560896
