Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,254.0,274.70001220703125,250.5500030517578,265.8999938964844,181.67845153808594,32223216
2010-01-07,240.0,271.79998779296875,240.0,256.5,175.25584411621094,5172864
2010-01-08,256.0,259.0,250.1999969482422,253.1999969482422,173.0010528564453,1969640
2010-01-11,254.6999969482422,262.0,252.25,254.6999969482422,174.02593994140625,1365490
2010-01-12,254.6999969482422,258.70001220703125,252.60000610351562,255.0500030517578,174.2650909423828,1056757
2010-01-13,250.10000610351562,269.0,250.10000610351562,266.25,181.9176025390625,2039768
2010-01-14,269.20001220703125,270.0,256.20001220703125,257.5,175.93907165527344,601900
2010-01-15,257.5,261.0,251.9499969482422,252.89999389648438,172.79608154296875,448127
2010-01-18,256.0,258.5,252.1999969482422,253.35000610351562,173.10353088378906,339566
2010-01-19,254.4499969482422,259.29998779296875,253.0,255.10000610351562,174.29925537109375,323768
2010-01-20,256.0,257.95001220703125,252.3000030517578,253.89999389648438,173.47935485839844,145320
2010-01-21,254.0,254.9499969482422,251.0,252.35000610351562,172.42030334472656,224458
2010-01-22,248.89999389648438,263.8500061035156,242.5,256.0,174.91421508789062,581285
2010-01-25,255.5,259.79998779296875,253.0,254.6999969482422,174.02593994140625,280798
2010-01-27,254.0,256.0,241.5500030517578,245.14999389648438,167.5008087158203,401477
2010-01-28,249.0,250.0,240.0,241.0,164.66531372070312,175743
2010-01-29,240.0,248.5,235.0500030517578,245.8000030517578,167.94493103027344,166484
2010-02-01,246.0,248.0,235.60000610351562,240.4499969482422,164.28953552246094,142169
2010-02-02,244.85000610351562,245.85000610351562,241.5,243.5500030517578,166.4076690673828,125886
2010-02-03,245.39999389648438,245.9499969482422,241.35000610351562,244.85000610351562,167.29586791992188,84278
2010-02-04,241.1999969482422,246.39999389648438,240.0,241.39999389648438,164.9385986328125,69947
2010-02-05,235.0,241.0,201.10000610351562,236.14999389648438,161.35150146484375,119325
2010-02-06,237.85000610351562,241.0,236.60000610351562,240.0,163.98202514648438,12000
2010-02-08,240.8000030517578,245.0,238.25,242.1999969482422,165.48521423339844,79757
2010-02-09,242.0,249.8000030517578,241.0,247.0500030517578,168.79904174804688,130966
2010-02-10,249.0,249.0,241.5,243.9499969482422,166.680908203125,110703
2010-02-11,244.89999389648438,245.8000030517578,242.60000610351562,244.0500030517578,166.749267578125,44104
2010-02-15,247.5,248.89999389648438,241.0,242.64999389648438,165.79266357421875,21399
2010-02-16,245.0,245.0,220.8000030517578,241.64999389648438,165.1094512939453,41448
2010-02-17,243.85000610351562,244.89999389648438,239.0,240.0500030517578,164.01622009277344,26917
2010-02-18,240.0500030517578,244.0,234.0,236.0,161.24900817871094,97200
2010-02-19,234.10000610351562,237.85000610351562,229.14999389648438,230.89999389648438,157.76438903808594,40088
2010-02-22,233.0,234.0,226.14999389648438,229.3000030517578,156.67120361328125,58938
2010-02-23,230.39999389648438,233.0,223.3000030517578,229.25,156.63699340820312,129189
2010-02-24,228.0,237.0,227.64999389648438,231.64999389648438,158.27685546875,83046
2010-02-25,235.89999389648438,235.89999389648438,225.5,225.8000030517578,154.27978515625,28615
2010-02-26,229.8000030517578,233.0,224.0,229.35000610351562,156.70538330078125,47232
2010-03-02,234.0,237.0,229.5,235.10000610351562,160.63406372070312,143998
2010-03-03,233.14999389648438,239.8000030517578,232.0500030517578,236.5500030517578,161.62481689453125,46867
2010-03-04,235.0,236.0,230.5500030517578,233.3000030517578,159.4042205810547,39257
2010-03-05,232.5500030517578,242.0,232.25,236.0500030517578,161.28318786621094,98700
2010-03-08,239.9499969482422,240.89999389648438,233.0,233.89999389648438,159.81417846679688,28960
2010-03-09,238.0,238.0,231.0,235.14999389648438,160.6682586669922,82162
2010-03-10,236.5,236.89999389648438,230.10000610351562,231.25,158.00352478027344,9575
2010-03-11,235.0,242.5,235.0,240.5,164.85838317871094,217848
2010-03-12,246.89999389648438,247.39999389648438,236.0,238.5500030517578,163.52171325683594,151177
2010-03-15,238.10000610351562,269.8500061035156,238.10000610351562,249.8000030517578,171.2333526611328,1474218
2010-03-16,250.5,256.8999938964844,241.14999389648438,249.35000610351562,170.9248809814453,375601
2010-03-17,250.0,260.0,247.0,258.6000061035156,177.2655792236328,216290
2010-03-18,258.0,261.79998779296875,251.75,255.4499969482422,175.1063232421875,120527
2010-03-19,257.79998779296875,259.95001220703125,246.1999969482422,249.1999969482422,170.82208251953125,83516
2010-03-22,245.0,259.0,243.0,254.0500030517578,174.14662170410156,135409
2010-03-23,257.79998779296875,264.3999938964844,254.5,262.54998779296875,179.9731903076172,178064
2010-03-25,261.0,271.95001220703125,258.1000061035156,264.6499938964844,181.41273498535156,368020
2010-03-26,267.0,268.54998779296875,250.0,254.0500030517578,174.14662170410156,59780
2010-03-29,257.29998779296875,258.6000061035156,247.0,248.14999389648438,170.10227966308594,38197
2010-03-30,253.39999389648438,258.8999938964844,244.10000610351562,245.25,168.11441040039062,82665
2010-03-31,249.0,252.5,236.10000610351562,239.89999389648438,164.4470672607422,118960
2010-04-01,240.5,253.5,239.0,251.9499969482422,172.70713806152344,96934
2010-04-05,255.5,266.1000061035156,254.25,256.3999938964844,175.75750732421875,82827
2010-04-06,258.70001220703125,265.3999938964844,255.0,258.5,177.19703674316406,105900
2010-04-07,260.95001220703125,261.79998779296875,257.0,258.54998779296875,177.23130798339844,238616
2010-04-08,257.54998779296875,262.8999938964844,252.3000030517578,255.89999389648438,175.41477966308594,108262
2010-04-09,256.3999938964844,261.95001220703125,251.60000610351562,253.85000610351562,174.00953674316406,59014
2010-04-12,256.0,259.8999938964844,253.5,258.3999938964844,177.12850952148438,38302
2010-04-13,256.0,261.0,256.0,258.70001220703125,177.3341522216797,32322
2010-04-15,257.0,263.04998779296875,257.0,260.20001220703125,178.36233520507812,201404
2010-04-16,257.0,261.8999938964844,255.0,257.0,176.1688232421875,33229
2010-04-19,252.0,256.0,246.0,250.9499969482422,172.02163696289062,148012
2010-04-20,252.1999969482422,255.0,248.0,248.75,170.51358032226562,63772
