Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,10.074363708496094,223670
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.477588653564453,748555
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,10.187772750854492,387850
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,10.030261993408203,188650
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,10.12476634979248,275475
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,10.074365615844727,236070
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,10.093265533447266,198935
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,10.080663681030273,161410
2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,10.074365615844727,402230
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,10.03656005859375,130260
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.633334159851074,445625
2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,9.564029693603516,243535
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,9.526228904724121,233110
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.63963508605957,115665
2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,9.73414134979248,111775
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,9.387617111206055,578885
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.582932472229004,158915
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.683736801147461,153090
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.683736801147461,157195
2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,9.696338653564453,418445
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,9.097798347473145,557490
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.807981491088867,645035
2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,9.015894889831543,175245
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,9.091498374938965,284885
