Date,Open,High,Low,Close,Adj Close,Volume
2002-08-06,0.6600000262260437,0.6650000214576721,0.6399999856948853,0.6449999809265137,0.433339923620224,49920
2002-08-07,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.41654375195503235,108360
2002-08-08,0.6150000095367432,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.41654375195503235,87050
2002-08-09,0.6050000190734863,0.6100000143051147,0.5899999737739563,0.5950000286102295,0.3997476100921631,118890
2002-08-12,0.6200000047683716,0.6200000047683716,0.5849999785423279,0.5849999785423279,0.3930290937423706,62480
2002-08-13,0.5550000071525574,0.5899999737739563,0.5550000071525574,0.5799999833106995,0.38966986536979675,92040
2002-08-14,0.574999988079071,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.3829514980316162,1280570
2002-08-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.3829514980316162,0
2002-08-16,0.5600000023841858,0.5950000286102295,0.5400000214576721,0.5899999737739563,0.3963885009288788,181360
2002-08-19,0.5699999928474426,0.5950000286102295,0.5699999928474426,0.5899999737739563,0.3963885009288788,67390
2002-08-20,0.5799999833106995,0.6000000238418579,0.5649999976158142,0.5799999833106995,0.38966986536979675,1198320
2002-08-21,0.5699999928474426,0.5950000286102295,0.5649999976158142,0.5799999833106995,0.38966986536979675,138570
2002-08-22,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.4031068980693817,101780
2002-08-23,0.5950000286102295,0.6150000095367432,0.5899999737739563,0.6100000143051147,0.4098253548145294,97620
2002-08-26,0.6000000238418579,0.6650000214576721,0.6000000238418579,0.6499999761581421,0.43669915199279785,125400
2002-08-27,0.6600000262260437,0.675000011920929,0.6499999761581421,0.6499999761581421,0.43669915199279785,209050
2002-08-28,0.6399999856948853,0.6850000023841858,0.6399999856948853,0.6800000071525574,0.4568544328212738,341630
2002-08-29,0.6850000023841858,0.699999988079071,0.6700000166893005,0.675000011920929,0.45349520444869995,223500
2002-08-30,0.675000011920929,0.675000011920929,0.6449999809265137,0.6499999761581421,0.43669915199279785,724070
2002-09-02,0.6549999713897705,0.6850000023841858,0.6399999856948853,0.6449999809265137,0.433339923620224,178640
2002-09-03,0.6549999713897705,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.43669915199279785,1030100
2002-09-04,0.675000011920929,0.675000011920929,0.6299999952316284,0.6399999856948853,0.4299807548522949,567690
2002-09-05,0.6600000262260437,0.6600000262260437,0.6349999904632568,0.6399999856948853,0.4299807548522949,294510
2002-09-06,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.43669915199279785,381780
2002-09-09,0.625,0.6700000166893005,0.625,0.6499999761581421,0.43669915199279785,274920
2002-09-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.43669915199279785,0
2002-09-11,0.6549999713897705,0.6600000262260437,0.6449999809265137,0.6499999761581421,0.43669915199279785,253170
2002-09-12,0.6499999761581421,0.6549999713897705,0.6499999761581421,0.6499999761581421,0.43669915199279785,344570
2002-09-13,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.43669915199279785,305570
2002-09-16,0.6499999761581421,0.675000011920929,0.6499999761581421,0.675000011920929,0.45349520444869995,402420
2002-09-17,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.45349520444869995,183700
2002-09-18,0.7200000286102295,0.7200000286102295,0.675000011920929,0.6949999928474426,0.466932088136673,513290
2002-09-19,0.699999988079071,0.7049999833106995,0.699999988079071,0.699999988079071,0.47029128670692444,290900
2002-09-20,0.699999988079071,0.7300000190734863,0.699999988079071,0.7200000286102295,0.4837281405925751,1012890
2002-09-23,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7250000238418579,0.4870874285697937,405120
2002-09-24,0.7250000238418579,0.7300000190734863,0.7250000238418579,0.7250000238418579,0.4870874285697937,302140
2002-09-25,0.7250000238418579,0.7300000190734863,0.7200000286102295,0.7250000238418579,0.4870874285697937,623690
2002-09-26,0.7250000238418579,0.7350000143051147,0.7250000238418579,0.7250000238418579,0.4870874285697937,57810
2002-09-27,0.7300000190734863,0.7400000095367432,0.7250000238418579,0.7250000238418579,0.4870874285697937,167940
2002-09-30,0.75,0.7749999761581421,0.75,0.7649999856948853,0.5139613151550293,342850
2002-10-01,0.7649999856948853,0.800000011920929,0.75,0.7900000214576721,0.5307573676109314,645920
2002-10-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5307573676109314,0
2002-10-03,0.8550000190734863,0.8550000190734863,0.800000011920929,0.8399999737739563,0.5643496513366699,483900
2002-10-04,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5710679888725281,487920
2002-10-07,0.8500000238418579,0.8550000190734863,0.8500000238418579,0.8500000238418579,0.5710679888725281,256860
2002-10-08,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.517320454120636,272440
2002-10-09,0.7799999713897705,0.7850000262260437,0.699999988079071,0.699999988079071,0.47029128670692444,208570
2002-10-10,0.7049999833106995,0.7250000238418579,0.6700000166893005,0.7149999737739563,0.4803690016269684,137400
2002-10-11,0.7749999761581421,0.7749999761581421,0.6949999928474426,0.7049999833106995,0.4736505150794983,100220
2002-10-14,0.7049999833106995,0.7350000143051147,0.7049999833106995,0.7149999737739563,0.4803690016269684,86010
2002-10-15,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.7149999737739563,0.4803690016269684,0
2002-10-16,0.7649999856948853,0.7649999856948853,0.699999988079071,0.7049999833106995,0.4736505150794983,49420
2002-10-17,0.6949999928474426,0.7400000095367432,0.6949999928474426,0.6949999928474426,0.466932088136673,22510
2002-10-18,0.7400000095367432,0.7400000095367432,0.6850000023841858,0.6949999928474426,0.466932088136673,34770
2002-10-21,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7049999833106995,0.4736505150794983,92750
2002-10-22,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7049999833106995,0.4736505150794983,58490
2002-10-23,0.6650000214576721,0.7200000286102295,0.6650000214576721,0.6850000023841858,0.46021369099617004,39250
2002-10-24,0.6850000023841858,0.6899999976158142,0.6650000214576721,0.6850000023841858,0.46021369099617004,71870
2002-10-25,0.6650000214576721,0.6800000071525574,0.6650000214576721,0.6700000166893005,0.45013606548309326,40120
2002-10-28,0.6499999761581421,0.7350000143051147,0.6299999952316284,0.6299999952316284,0.4232621490955353,98210
2002-10-29,0.625,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.4299807548522949,103580
2002-10-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.43669915199279785,5000
2002-10-31,0.7049999833106995,0.7049999833106995,0.6549999713897705,0.6800000071525574,0.4568544328212738,592790
2002-11-01,0.7300000190734863,0.7300000190734863,0.6549999713897705,0.6700000166893005,0.45013606548309326,180490
2002-11-04,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.47029128670692444,133410
2002-11-05,0.7099999785423279,0.7099999785423279,0.6949999928474426,0.6949999928474426,0.466932088136673,76640
2002-11-06,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.6949999928474426,0.466932088136673,0
2002-11-07,0.699999988079071,0.7200000286102295,0.6899999976158142,0.6949999928474426,0.466932088136673,137640
2002-11-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4635729491710663,561820
2002-11-11,0.699999988079071,0.7049999833106995,0.6800000071525574,0.6850000023841858,0.46021369099617004,94720
2002-11-12,0.699999988079071,0.699999988079071,0.6650000214576721,0.6650000214576721,0.44677668809890747,26400
2002-11-13,0.6449999809265137,0.6850000023841858,0.6449999809265137,0.6700000166893005,0.45013606548309326,36970
2002-11-14,0.675000011920929,0.675000011920929,0.6499999761581421,0.6549999713897705,0.44005829095840454,35370
2002-11-15,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.44341763854026794,35820
2002-11-18,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6700000166893005,0.45013606548309326,101910
2002-11-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.45013606548309326,0
2002-11-20,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7049999833106995,0.4736505150794983,104460
2002-11-21,0.6700000166893005,0.7049999833106995,0.6700000166893005,0.699999988079071,0.47029128670692444,54040
2002-11-22,0.699999988079071,0.7250000238418579,0.6800000071525574,0.7099999785423279,0.4770098924636841,609520
2002-11-25,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.7049999833106995,0.4736505150794983,129630
2002-11-26,0.7099999785423279,0.7099999785423279,0.6850000023841858,0.6899999976158142,0.4635729491710663,76130
2002-11-27,0.699999988079071,0.699999988079071,0.6650000214576721,0.6700000166893005,0.45013606548309326,145590
2002-11-28,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6850000023841858,0.46021369099617004,40230
2002-11-29,0.7049999833106995,0.7149999737739563,0.6899999976158142,0.7099999785423279,0.4770098924636841,116270
2002-12-02,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,0.49716508388519287,192420
2002-12-03,0.7450000047683716,0.75,0.699999988079071,0.7200000286102295,0.4837281405925751,339340
2002-12-04,0.7549999952316284,0.7549999952316284,0.699999988079071,0.75,0.5038837790489197,303600
2002-12-05,0.7149999737739563,0.75,0.7149999737739563,0.7400000095367432,0.49716508388519287,322520
2002-12-06,0.7549999952316284,0.800000011920929,0.7250000238418579,0.7649999856948853,0.5139613151550293,623550
2002-12-09,0.7599999904632568,0.8100000023841858,0.75,0.7599999904632568,0.5106019973754883,275820
2002-12-10,0.7549999952316284,0.7549999952316284,0.7049999833106995,0.7350000143051147,0.49380597472190857,100850
2002-12-11,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6899999976158142,0.4635729491710663,229010
2002-12-12,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.47029128670692444,106630
2002-12-13,0.699999988079071,0.7149999737739563,0.6949999928474426,0.699999988079071,0.47029128670692444,200890
2002-12-16,0.6650000214576721,0.699999988079071,0.6650000214576721,0.6850000023841858,0.46021369099617004,98330
2002-12-17,0.6850000023841858,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4635729491710663,122700
2002-12-18,0.699999988079071,0.7599999904632568,0.6800000071525574,0.7450000047683716,0.5005244016647339,461070
2002-12-19,0.7049999833106995,0.7799999713897705,0.699999988079071,0.7649999856948853,0.5139613151550293,452190
2002-12-20,0.8849999904632568,0.8899999856948853,0.7200000286102295,0.7400000095367432,0.49716508388519287,249370
2002-12-23,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4837281405925751,140000
2002-12-24,0.7850000262260437,0.800000011920929,0.7099999785423279,0.7699999809265137,0.517320454120636,722080
2002-12-25,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.517320454120636,0
2002-12-26,0.7950000166893005,0.8149999976158142,0.7900000214576721,0.8050000071525574,0.540834903717041,490830
2002-12-27,0.8700000047683716,0.9599999785423279,0.7649999856948853,0.7950000166893005,0.5341166257858276,289900
2002-12-30,0.8799999952316284,0.8799999952316284,0.7549999952316284,0.7799999713897705,0.5240389704704285,115180
2002-12-31,0.75,0.824999988079071,0.75,0.800000011920929,0.5374757051467896,558980
2003-01-01,0.7699999809265137,0.8500000238418579,0.7699999809265137,0.8349999785423279,0.5609904527664185,311920
2003-01-02,0.8199999928474426,0.824999988079071,0.7900000214576721,0.7950000166893005,0.5341166257858276,126310
2003-01-03,0.800000011920929,0.8399999737739563,0.7749999761581421,0.824999988079071,0.554271936416626,466390
2003-01-06,0.7749999761581421,0.8899999856948853,0.7749999761581421,0.8199999928474426,0.5509125590324402,207970
2003-01-07,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.5643496513366699,469810
2003-01-08,0.800000011920929,0.8999999761581421,0.800000011920929,0.8949999809265137,0.6013010740280151,974440
2003-01-09,0.9100000262260437,0.9900000095367432,0.8849999904632568,0.9549999833106995,0.641611635684967,672950
2003-01-10,0.9800000190734863,1.0,0.9399999976158142,0.9649999737739563,0.6483302712440491,838100
2003-01-13,0.9850000143051147,1.0099999904632568,0.925000011920929,1.0,0.6718447208404541,897430
2003-01-14,1.024999976158142,1.0449999570846558,0.9700000286102295,0.9800000190734863,0.658407986164093,251400
2003-01-15,1.0,1.0,0.9049999713897705,0.9100000262260437,0.6113787293434143,311900
2003-01-16,0.925000011920929,0.925000011920929,0.8899999856948853,0.8999999761581421,0.6046603918075562,165910
2003-01-17,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.5979419946670532,82860
2003-01-20,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.5777865052223206,188360
2003-01-21,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8450000286102295,0.5677088499069214,351420
2003-01-22,0.8349999785423279,0.8450000286102295,0.8299999833106995,0.8349999785423279,0.5609904527664185,185330
2003-01-23,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8500000238418579,0.5710679888725281,100200
2003-01-24,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.800000011920929,0.5374757051467896,122990
2003-01-27,0.7699999809265137,0.8199999928474426,0.7649999856948853,0.8050000071525574,0.540834903717041,182720
2003-01-28,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8050000071525574,0.540834903717041,85500
2003-01-29,0.8450000286102295,0.8949999809265137,0.8299999833106995,0.8299999833106995,0.5576310753822327,271340
2003-01-30,0.8899999856948853,0.9100000262260437,0.8399999737739563,0.8450000286102295,0.5677088499069214,318160
2003-01-31,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8349999785423279,0.5609904527664185,240410
2003-02-03,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8650000095367432,0.5811457633972168,228850
2003-02-04,0.8799999952316284,0.8849999904632568,0.8500000238418579,0.8700000047683716,0.584505021572113,202500
2003-02-05,0.9649999737739563,0.9649999737739563,0.8500000238418579,0.8650000095367432,0.5811457633972168,310570
2003-02-06,0.8050000071525574,0.8799999952316284,0.8050000071525574,0.8550000190734863,0.5744273662567139,254450
2003-02-07,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.5643496513366699,49470
2003-02-10,0.8149999976158142,0.824999988079071,0.800000011920929,0.8050000071525574,0.540834903717041,117930
2003-02-11,0.7900000214576721,0.7950000166893005,0.7799999713897705,0.7900000214576721,0.5307573676109314,45740
2003-02-12,0.7799999713897705,0.8050000071525574,0.7699999809265137,0.7699999809265137,0.517320454120636,62480
2003-02-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.517320454120636,0
2003-02-14,0.75,0.7900000214576721,0.75,0.7599999904632568,0.5106019973754883,37900
2003-02-17,0.7250000238418579,0.7599999904632568,0.7250000238418579,0.7450000047683716,0.5005244016647339,51840
2003-02-18,0.7649999856948853,0.7850000262260437,0.75,0.7549999952316284,0.5072427988052368,42970
2003-02-19,0.7599999904632568,0.7900000214576721,0.75,0.7549999952316284,0.5072427988052368,53570
2003-02-20,0.8600000143051147,0.8600000143051147,0.75,0.7549999952316284,0.5072427988052368,91260
2003-02-21,0.7350000143051147,0.7549999952316284,0.7350000143051147,0.7450000047683716,0.5005244016647339,59650
2003-02-24,0.7400000095367432,0.7699999809265137,0.7350000143051147,0.7549999952316284,0.5072427988052368,97350
2003-02-25,0.7450000047683716,0.75,0.7250000238418579,0.7350000143051147,0.49380597472190857,65910
2003-02-26,0.7400000095367432,0.7699999809265137,0.7049999833106995,0.7049999833106995,0.4736505150794983,101720
2003-02-27,0.699999988079071,0.7250000238418579,0.699999988079071,0.7200000286102295,0.4837281405925751,46800
2003-02-28,0.8550000190734863,0.8550000190734863,0.7099999785423279,0.7300000190734863,0.49044662714004517,92970
2003-03-03,0.7250000238418579,0.7400000095367432,0.7049999833106995,0.7099999785423279,0.4770098924636841,54340
2003-03-04,0.75,0.75,0.7049999833106995,0.7099999785423279,0.4770098924636841,33840
2003-03-05,0.6949999928474426,0.6949999928474426,0.6050000190734863,0.6800000071525574,0.4568544328212738,56100
2003-03-06,0.675000011920929,0.675000011920929,0.6700000166893005,0.675000011920929,0.45349520444869995,40290
2003-03-07,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.4299807548522949,83330
2003-03-10,0.6800000071525574,0.6800000071525574,0.6150000095367432,0.625,0.4199029207229614,78290
2003-03-11,0.6100000143051147,0.625,0.6100000143051147,0.6200000047683716,0.41654375195503235,44280
2003-03-12,0.625,0.6349999904632568,0.6100000143051147,0.6100000143051147,0.4098253548145294,102750
2003-03-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4098253548145294,2084960
2003-03-14,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4098253548145294,0
2003-03-17,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.5950000286102295,0.3997476100921631,4058320
2003-03-18,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.5950000286102295,0.3997476100921631,0
2003-03-19,0.6000000238418579,0.6150000095367432,0.6000000238418579,0.6050000190734863,0.4064660370349884,2457570
2003-03-20,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.6050000190734863,0.4064660370349884,80970
2003-03-21,0.6000000238418579,0.6600000262260437,0.6000000238418579,0.6449999809265137,0.433339923620224,114700
2003-03-24,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.41654375195503235,73070
2003-03-25,0.6200000047683716,0.7450000047683716,0.5799999833106995,0.6200000047683716,0.41654375195503235,54200
2003-03-26,0.6150000095367432,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.4232621490955353,32430
2003-03-27,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.41654375195503235,1424350
2003-03-28,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.4031068980693817,48950
2003-03-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4031068980693817,2000
2003-04-01,0.6100000143051147,0.6150000095367432,0.5899999737739563,0.6150000095367432,0.4131845235824585,14110
2003-04-02,0.625,0.6700000166893005,0.6050000190734863,0.6549999713897705,0.44005829095840454,15410
2003-04-03,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6349999904632568,0.42662155628204346,53230
2003-04-04,0.6299999952316284,0.6800000071525574,0.6100000143051147,0.625,0.4199029207229614,93520
2003-04-07,0.6299999952316284,0.699999988079071,0.625,0.6549999713897705,0.44005829095840454,45450
2003-04-08,0.6449999809265137,0.675000011920929,0.6399999856948853,0.6499999761581421,0.43669915199279785,33410
2003-04-09,0.6499999761581421,0.675000011920929,0.6499999761581421,0.6549999713897705,0.44005829095840454,54280
2003-04-10,0.6499999761581421,0.6499999761581421,0.574999988079071,0.6299999952316284,0.4232621490955353,93220
2003-04-11,0.6299999952316284,0.6399999856948853,0.625,0.6349999904632568,0.42662155628204346,71940
2003-04-15,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.42662155628204346,1450
2003-04-16,0.6299999952316284,0.6299999952316284,0.6150000095367432,0.6150000095367432,0.4131845235824585,40000
2003-04-17,0.6100000143051147,0.6200000047683716,0.6050000190734863,0.6100000143051147,0.4098253548145294,68260
2003-04-18,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4098253548145294,0
2003-04-21,0.625,0.625,0.5950000286102295,0.6000000238418579,0.4031068980693817,148970
2003-04-22,0.6000000238418579,0.6050000190734863,0.6000000238418579,0.6050000190734863,0.4064660370349884,20230
2003-04-23,0.6050000190734863,0.6499999761581421,0.6050000190734863,0.6499999761581421,0.43669915199279785,143740
2003-04-24,0.6100000143051147,0.699999988079071,0.6000000238418579,0.699999988079071,0.47029128670692444,230160
2003-04-25,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.43669915199279785,142510
2003-04-28,0.6000000238418579,0.7699999809265137,0.6000000238418579,0.75,0.5038837790489197,526670
2003-04-29,0.7099999785423279,0.7149999737739563,0.6800000071525574,0.7099999785423279,0.4770098924636841,101060
2003-04-30,0.6650000214576721,0.7099999785423279,0.6549999713897705,0.6899999976158142,0.4635729491710663,207000
2003-05-01,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4635729491710663,0
2003-05-02,0.675000011920929,0.6800000071525574,0.6499999761581421,0.6650000214576721,0.44677668809890747,173060
2003-05-05,0.7099999785423279,0.7099999785423279,0.6349999904632568,0.6449999809265137,0.433339923620224,254280
2003-05-06,0.6299999952316284,0.6549999713897705,0.625,0.6499999761581421,0.43669915199279785,157330
2003-05-07,0.6399999856948853,0.6499999761581421,0.6150000095367432,0.625,0.4199029207229614,191560
2003-05-08,0.6499999761581421,0.6499999761581421,0.6150000095367432,0.6200000047683716,0.41654375195503235,144410
2003-05-09,0.6200000047683716,0.6299999952316284,0.6150000095367432,0.6299999952316284,0.4232621490955353,19240
2003-05-12,0.6399999856948853,0.6600000262260437,0.6050000190734863,0.6399999856948853,0.4299807548522949,247420
2003-05-13,0.625,0.6800000071525574,0.6200000047683716,0.6700000166893005,0.45013606548309326,259280
2003-05-14,0.6600000262260437,0.6949999928474426,0.6499999761581421,0.6850000023841858,0.46021369099617004,254040
2003-05-15,0.699999988079071,0.7400000095367432,0.699999988079071,0.7350000143051147,0.49380597472190857,499660
2003-05-16,0.7749999761581421,0.7799999713897705,0.7250000238418579,0.7350000143051147,0.49380597472190857,286310
2003-05-19,0.75,0.7649999856948853,0.699999988079071,0.75,0.5038837790489197,472400
2003-05-20,0.75,0.7649999856948853,0.699999988079071,0.7549999952316284,0.5072427988052368,379530
2003-05-21,0.7300000190734863,0.7799999713897705,0.7250000238418579,0.7599999904632568,0.5106019973754883,472910
2003-05-22,0.75,0.7549999952316284,0.7300000190734863,0.75,0.5038837790489197,259760
2003-05-23,0.75,0.75,0.7250000238418579,0.7350000143051147,0.49380597472190857,102240
2003-05-26,0.7250000238418579,0.7699999809265137,0.6600000262260437,0.7549999952316284,0.5072427988052368,504820
2003-05-27,0.7549999952316284,0.800000011920929,0.7549999952316284,0.7850000262260437,0.5273981690406799,549400
2003-05-28,0.7900000214576721,0.8600000143051147,0.7900000214576721,0.8399999737739563,0.5643496513366699,526660
2003-05-29,0.8349999785423279,0.8650000095367432,0.800000011920929,0.824999988079071,0.554271936416626,222870
2003-05-30,0.8500000238418579,0.9300000071525574,0.8500000238418579,0.9049999713897705,0.6080195307731628,745010
2003-06-02,0.8999999761581421,0.9150000214576721,0.8600000143051147,0.8799999952316284,0.5912234783172607,335040
2003-06-03,0.9200000166893005,1.0199999809265137,0.8899999856948853,0.8999999761581421,0.6046603918075562,421510
2003-06-04,0.8799999952316284,0.949999988079071,0.8550000190734863,0.9200000166893005,0.618097186088562,471780
2003-06-05,0.9750000238418579,0.9750000238418579,0.875,0.9399999976158142,0.6315340995788574,482430
2003-06-06,0.9599999785423279,0.9599999785423279,0.8849999904632568,0.9300000071525574,0.6248155832290649,521130
2003-06-09,0.949999988079071,0.949999988079071,0.9049999713897705,0.9100000262260437,0.6113787293434143,104830
2003-06-10,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9399999976158142,0.6315340995788574,534870
2003-06-11,0.925000011920929,0.949999988079071,0.8999999761581421,0.9150000214576721,0.6147379279136658,176550
2003-06-12,0.9100000262260437,0.9150000214576721,0.8949999809265137,0.8999999761581421,0.6046603918075562,204500
2003-06-13,0.9049999713897705,0.9150000214576721,0.8999999761581421,0.8999999761581421,0.6046603918075562,252240
2003-06-16,0.8999999761581421,0.9100000262260437,0.8650000095367432,0.8999999761581421,0.6046603918075562,141320
2003-06-17,0.8949999809265137,0.8999999761581421,0.8799999952316284,0.8849999904632568,0.5945826172828674,94040
2003-06-18,0.8999999761581421,0.8999999761581421,0.8550000190734863,0.8700000047683716,0.584505021572113,197850
2003-06-19,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.584505021572113,113050
2003-06-20,0.8500000238418579,0.925000011920929,0.8299999833106995,0.8949999809265137,0.6013010740280151,474680
2003-06-23,0.8899999856948853,0.9200000166893005,0.875,0.875,0.5878642201423645,385820
2003-06-24,0.8600000143051147,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.5912234783172607,349860
2003-06-25,0.9300000071525574,0.9300000071525574,0.8550000190734863,0.8700000047683716,0.584505021572113,225400
2003-06-26,0.8949999809265137,0.8949999809265137,0.8450000286102295,0.8600000143051147,0.5777865052223206,118180
2003-06-27,0.8550000190734863,0.875,0.8500000238418579,0.8500000238418579,0.5710679888725281,172030
2003-06-30,0.8999999761581421,0.8999999761581421,0.8550000190734863,0.8600000143051147,0.5777865052223206,177860
