Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,11.600000381469727,11.699999809265137,10.125,10.414999961853027,8.316091537475586,348000
2005-06-21,10.630000114440918,10.75,10.425000190734863,10.545000076293945,8.419890403747559,95000
2005-06-22,10.569999694824219,10.890000343322754,10.199999809265137,10.28499984741211,8.21229076385498,159000
2005-06-23,10.489999771118164,10.489999771118164,9.899999618530273,10.170000076293945,8.120465278625488,59000
2005-06-24,10.25,11.399999618530273,10.25,10.729999542236328,8.567610740661621,609000
2005-06-27,10.899999618530273,11.149999618530273,10.654999732971191,10.770000457763672,8.59954833984375,441000
2005-06-28,10.800000190734863,10.800000190734863,10.300000190734863,10.329999923706055,8.24821662902832,179000
2005-06-29,10.300000190734863,10.699999809265137,10.300000190734863,10.654999732971191,8.507725715637207,229000
2005-06-30,10.78499984741211,10.9399995803833,10.529999732971191,10.739999771118164,8.575594902038574,226000
2005-07-01,10.989999771118164,11.100000381469727,10.630000114440918,10.774999618530273,8.603540420532227,295400
2005-07-04,11.100000381469727,11.100000381469727,10.949999809265137,11.045000076293945,8.819129943847656,229000
2005-07-05,11.149999618530273,11.300000190734863,10.75,10.845000267028809,8.659436225891113,467000
2005-07-06,11.0,11.100000381469727,10.854999542236328,10.960000038146973,8.751261711120605,128000
2005-07-07,11.0,11.135000228881836,10.614999771118164,10.71500015258789,8.555634498596191,180000
2005-07-08,10.800000190734863,10.850000381469727,10.600000381469727,10.774999618530273,8.603540420532227,95000
2005-07-11,10.15999984741211,12.600000381469727,10.15999984741211,10.904999732971191,8.707343101501465,321000
2005-07-12,10.949999809265137,11.100000381469727,10.859999656677246,10.994999885559082,8.779205322265625,292790
2005-07-13,11.0,12.0,10.979999542236328,11.569999694824219,9.238327980041504,1994000
2005-07-14,11.75,11.845000267028809,11.300000190734863,11.369999885559082,9.078634262084961,766000
2005-07-15,11.399999618530273,11.59000015258789,11.270000457763672,11.364999771118164,9.074639320373535,411000
2005-07-18,11.585000038146973,11.960000038146973,11.460000038146973,11.649999618530273,9.302206039428711,1650000
2005-07-19,11.899999618530273,11.899999618530273,11.255000114440918,11.359999656677246,9.070650100708008,413000
2005-07-20,11.399999618530273,11.550000190734863,11.3100004196167,11.420000076293945,9.118555068969727,347000
2005-07-21,11.40999984741211,11.569999694824219,11.0,11.050000190734863,8.823123931884766,304000
2005-07-22,11.199999809265137,11.380000114440918,10.96500015258789,11.024999618530273,8.803155899047852,271000
2005-07-25,11.0649995803833,11.1899995803833,10.854999542236328,10.914999961853027,8.71532917022705,177000
2005-07-26,10.899999618530273,11.0,10.649999618530273,10.755000114440918,8.587571144104004,155000
2005-07-27,10.899999618530273,10.9350004196167,10.699999809265137,10.755000114440918,8.587571144104004,71000
2005-07-28,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,8.587571144104004,0
2005-07-29,10.734999656677246,10.880000114440918,10.130000114440918,10.569999694824219,8.43985652923584,161000
2005-08-01,10.84000015258789,12.5,10.5,10.579999923706055,8.447837829589844,201000
2005-08-02,11.0,11.100000381469727,10.569999694824219,10.765000343322754,8.595558166503906,214000
2005-08-03,10.725000381469727,10.970000267028809,10.550000190734863,10.645000457763672,8.499741554260254,215000
2005-08-04,10.645000457763672,10.800000190734863,10.539999961853027,10.604999542236328,8.467803001403809,145000
2005-08-05,10.699999809265137,10.699999809265137,10.305000305175781,10.375,8.284154891967773,453000
2005-08-08,10.399999618530273,10.399999618530273,9.925000190734863,10.079999923706055,8.048604011535645,437000
2005-08-09,9.899999618530273,10.350000381469727,9.899999618530273,10.170000076293945,8.120465278625488,222000
2005-08-10,10.28499984741211,10.40999984741211,10.25,10.390000343322754,8.296134948730469,181000
2005-08-11,10.4399995803833,10.545000076293945,10.350000381469727,10.430000305175781,8.328068733215332,721000
2005-08-12,10.5,10.600000381469727,10.300000190734863,10.359999656677246,8.272175788879395,583000
2005-08-16,10.5,10.595000267028809,10.3100004196167,10.375,8.284154891967773,630000
2005-08-17,10.100000381469727,11.100000381469727,10.0,10.585000038146973,8.451830863952637,1543000
2005-08-18,10.699999809265137,10.9399995803833,10.289999961853027,10.335000038146973,8.252212524414062,988000
2005-08-19,10.399999618530273,10.670000076293945,10.3100004196167,10.380000114440918,8.288145065307617,792000
2005-08-22,10.569999694824219,10.800000190734863,10.210000038146973,10.305000305175781,8.228261947631836,1174000
2005-08-23,10.390000343322754,10.430000305175781,10.015000343322754,10.109999656677246,8.072556495666504,604410
2005-08-24,10.119999885559082,10.199999809265137,9.864999771118164,10.020000457763672,8.000697135925293,359000
2005-08-25,10.350000381469727,10.364999771118164,10.024999618530273,10.140000343322754,8.096512794494629,167000
2005-08-26,10.229999542236328,10.229999542236328,10.045000076293945,10.125,8.084535598754883,221000
2005-08-29,10.125,10.885000228881836,10.055000305175781,10.324999809265137,8.244227409362793,842000
2005-08-30,10.470000267028809,11.414999961853027,10.470000267028809,10.869999885559082,8.67939567565918,2690000
2005-08-31,10.875,11.399999618530273,10.875,11.15999984741211,8.910955429077148,2036000
2005-09-01,11.329999923706055,11.600000381469727,11.0600004196167,11.135000228881836,8.890990257263184,1350000
2005-09-02,11.265000343322754,11.960000038146973,11.100000381469727,11.574999809265137,9.242319107055664,4326000
2005-09-05,11.680000305175781,11.779999732971191,11.305000305175781,11.369999885559082,9.078634262084961,1076000
2005-09-06,11.550000190734863,11.694999694824219,11.255000114440918,11.345000267028809,9.058670997619629,756000
2005-09-08,11.470000267028809,11.774999618530273,11.300000190734863,11.505000114440918,9.186426162719727,1199000
2005-09-09,11.5649995803833,11.670000076293945,11.21500015258789,11.274999618530273,9.002779960632324,613000
2005-09-12,11.449999809265137,11.5,11.154999732971191,11.204999923706055,8.946884155273438,432000
2005-09-13,11.350000381469727,11.489999771118164,11.114999771118164,11.194999694824219,8.9389009475708,538000
2005-09-14,11.199999809265137,11.484999656677246,10.8100004196167,10.899999618530273,8.703352928161621,843000
2005-09-15,10.970000267028809,11.25,10.960000038146973,11.114999771118164,8.875021934509277,415000
2005-09-16,11.225000381469727,11.350000381469727,11.050000190734863,11.104999542236328,8.867034912109375,607000
2005-09-19,11.199999809265137,11.300000190734863,11.0,11.045000076293945,8.819129943847656,473000
2005-09-20,11.140000343322754,11.199999809265137,10.675000190734863,10.78499984741211,8.611525535583496,499000
2005-09-21,10.710000038146973,10.789999961853027,10.0,10.354999542236328,8.268181800842285,508770
2005-09-22,10.390000343322754,10.390000343322754,9.359999656677246,9.475000381469727,7.565526008605957,592000
2005-09-23,9.600000381469727,9.949999809265137,9.399999618530273,9.8149995803833,7.837006568908691,598000
2005-09-26,10.0649995803833,10.199999809265137,9.90999984741211,10.15999984741211,8.112481117248535,214000
2005-09-27,11.390000343322754,11.390000343322754,10.029999732971191,10.25,8.184340476989746,304000
2005-09-28,10.25,10.335000038146973,10.005000114440918,10.119999885559082,8.080541610717773,201000
2005-09-29,10.239999771118164,10.244999885559082,9.720000267028809,9.8100004196167,7.833014011383057,568000
2005-09-30,9.699999809265137,9.699999809265137,9.229999542236328,9.454999923706055,7.549559593200684,476000
2005-10-03,9.600000381469727,9.670000076293945,9.399999618530273,9.585000038146973,7.653358459472656,114000
2005-10-04,9.6899995803833,9.984999656677246,9.579999923706055,9.845000267028809,7.860960960388184,206000
2005-10-05,9.800000190734863,9.899999618530273,9.664999961853027,9.725000381469727,7.765145301818848,177000
2005-10-06,9.585000038146973,9.75,9.5,9.600000381469727,7.665337562561035,94000
2005-10-07,9.649999618530273,9.774999618530273,9.359999656677246,9.550000190734863,7.625412940979004,139000
2005-10-10,9.6899995803833,9.6899995803833,9.350000381469727,9.375,7.485679626464844,61000
