Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.763332843780518,5.8333330154418945,5.6966657638549805,5.71999979019165,4.541781425476074,838110
2002-07-02,5.766665935516357,5.820000171661377,5.746665954589844,5.789999961853027,4.597363471984863,688305
2002-07-03,5.793333053588867,6.113333225250244,5.793333053588867,5.926665782928467,4.705878257751465,1731270
2002-07-04,5.993332862854004,5.996665954589844,5.883333206176758,5.8933329582214355,4.679410457611084,472860
2002-07-05,6.026666164398193,6.026666164398193,5.8866658210754395,5.909999847412109,4.6926445960998535,688410
2002-07-08,6.0,6.21999979019165,5.966666221618652,6.093332767486572,4.838213920593262,1625895
2002-07-09,6.133333206176758,6.420000076293945,6.133333206176758,6.150000095367432,4.883209705352783,3097470
2002-07-10,6.216666221618652,6.246665954589844,5.889999866485596,5.929999828338623,4.708524227142334,1085070
2002-07-11,5.916666030883789,6.066666126251221,5.800000190734863,5.836666107177734,4.634416580200195,1050180
2002-07-12,5.933332920074463,5.956665992736816,5.766665935516357,5.836666107177734,4.634416580200195,724590
2002-07-15,5.933332920074463,5.933332920074463,5.550000190734863,5.570000171661377,4.422679424285889,505440
2002-07-16,5.5833330154418945,5.659999847412109,5.466666221618652,5.486666202545166,4.35651159286499,434490
2002-07-17,5.533332824707031,5.5833330154418945,5.349999904632568,5.380000114440918,4.271816253662109,307110
2002-07-18,5.486666202545166,5.550000190734863,5.47333288192749,5.519999980926514,4.382978439331055,192525
2002-07-19,5.47333288192749,5.550000190734863,5.460000038146973,5.5,4.367098331451416,156735
2002-07-22,5.266665935516357,5.400000095367432,5.199999809265137,5.246665954589844,4.165945053100586,381180
2002-07-23,5.3333330154418945,5.400000095367432,5.22666597366333,5.380000114440918,4.271816253662109,246315
2002-07-24,5.340000152587891,5.466666221618652,5.286665916442871,5.306665897369385,4.213587760925293,439710
2002-07-25,5.4033331871032715,5.466666221618652,5.286665916442871,5.343332767486572,4.242700576782227,265680
2002-07-26,5.2133331298828125,5.329999923706055,5.166666030883789,5.193333148956299,4.123598575592041,272610
2002-07-29,5.206665992736816,5.206665992736816,4.933332920074463,5.096665859222412,4.046843528747559,353310
2002-07-30,5.199999809265137,5.323332786560059,5.133333206176758,5.156665802001953,4.094484806060791,668580
2002-07-31,5.1366658210754395,5.426665782928467,5.066666126251221,5.389999866485596,4.279757022857666,522345
2002-08-01,5.3333330154418945,5.559999942779541,5.3333330154418945,5.360000133514404,4.255936145782471,320190
