Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,8.0,8.100000381469727,7.599999904632568,7.659999847412109,5.3493218421936035,363640
2002-01-02,7.599999904632568,7.800000190734863,7.599999904632568,7.710000038146973,5.384239673614502,104820
2002-01-03,7.699999809265137,7.889999866485596,7.539999961853027,7.809999942779541,5.454074382781982,100650
2002-01-04,7.989999771118164,7.989999771118164,7.5,7.849999904632568,5.482007026672363,130550
2002-01-07,7.900000095367432,8.0600004196167,7.670000076293945,7.710000038146973,5.384239673614502,85300
2002-01-08,7.699999809265137,7.800000190734863,7.449999809265137,7.579999923706055,5.293454170227051,66680
2002-01-09,7.559999942779541,7.650000095367432,7.400000095367432,7.429999828338623,5.1887030601501465,66660
2002-01-10,7.409999847412109,7.449999809265137,7.25,7.28000020980835,5.083950996398926,77590
2002-01-11,7.400000095367432,7.800000190734863,7.099999904632568,7.449999809265137,5.202670097351074,104790
2002-01-14,7.900000095367432,8.0,7.389999866485596,7.53000020980835,5.258537292480469,199970
2002-01-15,7.409999847412109,7.699999809265137,7.400000095367432,7.429999828338623,5.1887030601501465,115130
2002-01-16,7.230000019073486,7.550000190734863,7.230000019073486,7.389999866485596,5.160769939422607,60490
2002-01-17,7.400000095367432,7.639999866485596,7.400000095367432,7.440000057220459,5.1956868171691895,127280
2002-01-18,7.480000019073486,7.599999904632568,7.400000095367432,7.449999809265137,5.202670097351074,98590
2002-01-21,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,5.202670097351074,156220
2002-01-22,7.25,7.590000152587891,7.25,7.460000038146973,5.209653854370117,86950
2002-01-23,7.409999847412109,7.590000152587891,7.409999847412109,7.5,5.237587928771973,92480
2002-01-24,7.409999847412109,7.599999904632568,7.300000190734863,7.309999942779541,5.104902267456055,67470
2002-01-25,7.429999828338623,7.429999828338623,7.159999847412109,7.21999979019165,5.042050361633301,49600
2002-01-28,7.300000190734863,7.800000190734863,7.199999809265137,7.659999847412109,5.3493218421936035,445430
2002-01-29,7.909999847412109,8.199999809265137,7.400000095367432,7.5,5.237587928771973,798790
2002-01-30,7.489999771118164,7.5,7.309999942779541,7.380000114440918,5.153785228729248,114400
2002-01-31,7.420000076293945,7.489999771118164,7.360000133514404,7.460000038146973,5.209653854370117,121350
2002-02-01,7.369999885559082,7.5,7.260000228881836,7.340000152587891,5.125852584838867,119370
2002-02-04,7.400000095367432,7.489999771118164,7.25,7.269999980926514,5.076967716217041,75650
2002-02-05,7.130000114440918,7.28000020980835,7.130000114440918,7.159999847412109,5.000149726867676,81280
2002-02-06,7.0,7.449999809265137,7.0,7.309999942779541,5.104902267456055,149280
2002-02-07,7.489999771118164,7.5,7.190000057220459,7.21999979019165,5.042050361633301,116600
2002-02-08,7.46999979019165,7.46999979019165,7.150000095367432,7.21999979019165,5.042050361633301,111670
2002-02-11,7.300000190734863,7.380000114440918,7.210000038146973,7.289999961853027,5.090934753417969,129380
2002-02-12,7.400000095367432,7.489999771118164,7.070000171661377,7.099999904632568,4.958248615264893,357410
2002-02-13,7.210000038146973,7.239999771118164,7.050000190734863,7.090000152587891,4.951267242431641,375810
2002-02-14,7.050000190734863,7.199999809265137,7.0,7.039999961853027,4.916347980499268,222020
2002-02-15,7.099999904632568,7.099999904632568,7.0,7.019999980926514,4.902381896972656,132690
2002-02-18,7.099999904632568,7.199999809265137,7.0,7.090000152587891,4.951267242431641,117270
2002-02-19,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,4.944282531738281,194050
2002-02-20,7.03000020980835,7.090000152587891,6.909999847412109,7.039999961853027,4.916347980499268,174740
2002-02-21,6.900000095367432,8.1899995803833,6.900000095367432,7.96999979019165,5.565810203552246,1296610
2002-02-22,8.0,8.399999618530273,7.579999923706055,8.020000457763672,5.600727558135986,1459890
2002-02-25,8.399999618530273,8.489999771118164,7.949999809265137,8.380000114440918,5.852129936218262,1648070
