Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,60.0,60.900001525878906,58.5,59.099998474121094,41.0955810546875,93413
2010-12-28,59.75,62.400001525878906,58.25,61.0,42.41676330566406,217501
2010-12-29,61.54999923706055,62.400001525878906,60.5,60.79999923706055,42.27769088745117,142382
2010-12-30,61.70000076293945,61.70000076293945,60.099998474121094,60.45000076293945,42.0343132019043,81443
2010-12-31,61.04999923706055,61.95000076293945,60.599998474121094,61.75,42.93827438354492,152540
2011-01-03,61.25,62.400001525878906,60.79999923706055,61.0,42.41676330566406,75234
2011-01-04,61.150001525878906,61.70000076293945,59.5,59.79999923706055,41.58232879638672,162572
2011-01-05,60.099998474121094,61.400001525878906,60.099998474121094,60.849998474121094,42.31245803833008,135406
2011-01-06,61.25,61.25,59.54999923706055,60.0,41.72140121459961,140703
2011-01-07,60.25,60.29999923706055,58.0,58.29999923706055,40.5392951965332,291988
2011-01-10,58.79999923706055,58.79999923706055,57.20000076293945,57.650001525878906,40.087310791015625,142417
2011-01-11,58.400001525878906,58.650001525878906,56.79999923706055,57.29999923706055,39.84393310546875,62429
2011-01-12,58.45000076293945,59.70000076293945,57.70000076293945,59.400001525878906,41.3041877746582,107215
2011-01-13,59.849998474121094,59.849998474121094,58.0,58.70000076293945,40.817440032958984,83374
2011-01-14,60.599998474121094,60.900001525878906,58.0,58.29999923706055,40.5392951965332,314595
2011-01-17,59.20000076293945,59.20000076293945,57.20000076293945,58.150001525878906,40.43499755859375,72436
2011-01-18,58.95000076293945,59.099998474121094,57.75,58.25,40.50453186035156,2428730
2011-01-19,58.5,58.95000076293945,57.45000076293945,58.0,40.3306884765625,100977
2011-01-20,58.0,58.599998474121094,57.349998474121094,58.0,40.3306884765625,50262
2011-01-21,58.400001525878906,58.599998474121094,57.04999923706055,58.04999923706055,40.36546325683594,99677
2011-01-24,58.45000076293945,59.0,57.5,57.95000076293945,40.295921325683594,38782
2011-01-25,58.45000076293945,58.45000076293945,57.29999923706055,57.54999923706055,40.017784118652344,33715
2011-01-27,58.0,58.0,56.5,57.099998474121094,39.704864501953125,297156
2011-01-28,57.650001525878906,57.70000076293945,55.900001525878906,56.79999923706055,39.49625778198242,340169
2011-01-31,55.79999923706055,55.79999923706055,54.400001525878906,54.75,38.070777893066406,157912
2011-02-01,55.900001525878906,56.0,52.0,52.04999923706055,36.193321228027344,177388
2011-02-02,52.5,53.45000076293945,52.04999923706055,52.5,36.506229400634766,105748
2011-02-03,52.5,53.150001525878906,52.25,52.95000076293945,36.81913757324219,49135
2011-02-04,52.5,53.5,52.04999923706055,52.45000076293945,36.47146224975586,80106
2011-02-07,53.0,54.400001525878906,52.75,54.099998474121094,37.61880111694336,98454
2011-02-08,54.900001525878906,55.0,53.0,53.25,37.02773666381836,589069
2011-02-09,53.25,53.25,48.0,49.54999923706055,34.454925537109375,342818
2011-02-10,50.20000076293945,53.0,49.150001525878906,51.75,35.98470687866211,1669675
2011-02-11,51.75,54.70000076293945,51.20000076293945,53.849998474121094,37.44496154785156,102699
2011-02-14,54.0,56.25,53.650001525878906,56.099998474121094,39.00951385498047,97837
2011-02-15,55.099998474121094,57.900001525878906,53.20000076293945,55.75,38.766136169433594,113228
2011-02-16,56.04999923706055,56.349998474121094,53.150001525878906,53.70000076293945,37.34064865112305,60422
2011-02-17,53.150001525878906,55.5,53.150001525878906,54.95000076293945,38.20985412597656,62684
2011-02-18,54.599998474121094,56.25,54.599998474121094,56.04999923706055,38.9747428894043,121757
2011-02-21,56.70000076293945,60.0,56.54999923706055,59.29999923706055,41.234657287597656,273097
2011-02-22,60.0,61.349998474121094,58.54999923706055,60.5,42.0690803527832,599302
2011-02-23,61.099998474121094,62.400001525878906,56.54999923706055,58.75,40.852210998535156,1060159
2011-02-24,58.75,59.900001525878906,56.650001525878906,57.04999923706055,39.670108795166016,332224
2011-02-25,57.79999923706055,58.45000076293945,57.599998474121094,58.04999923706055,40.36546325683594,190567
2011-02-28,58.5,58.5,57.29999923706055,58.04999923706055,40.36546325683594,191408
2011-03-01,58.75,58.79999923706055,57.650001525878906,58.5,40.678375244140625,53362
2011-03-03,58.099998474121094,60.599998474121094,58.099998474121094,60.099998474121094,41.79093551635742,248814
2011-03-04,60.900001525878906,61.5,60.20000076293945,60.650001525878906,42.17339324951172,147005
2011-03-07,60.70000076293945,61.0,59.349998474121094,60.650001525878906,42.17339324951172,155475
2011-03-08,60.95000076293945,61.5,59.45000076293945,60.349998474121094,41.964778900146484,115174
2011-03-09,60.25,61.349998474121094,60.25,60.75,42.24291229248047,62640
2011-03-10,61.04999923706055,61.04999923706055,59.900001525878906,60.25,41.89524459838867,62079
2011-03-11,60.0,60.25,59.599998474121094,59.900001525878906,41.65186309814453,49672
2011-03-14,59.150001525878906,60.5,59.150001525878906,59.599998474121094,41.443267822265625,23335
2011-03-15,58.099998474121094,59.45000076293945,57.900001525878906,58.04999923706055,40.36546325683594,117119
2011-03-16,59.0,61.29999923706055,58.349998474121094,59.900001525878906,41.65186309814453,211417
2011-03-17,59.150001525878906,60.0,59.099998474121094,59.25,41.199893951416016,15332
2011-03-18,58.70000076293945,60.95000076293945,58.0,59.95000076293945,41.6866340637207,46238
2011-03-21,59.29999923706055,62.45000076293945,59.29999923706055,61.150001525878906,42.52106475830078,173142
2011-03-22,61.5,62.79999923706055,60.95000076293945,62.29999923706055,43.32072830200195,239963
2011-03-23,62.29999923706055,62.400001525878906,60.099998474121094,61.95000076293945,43.07734680175781,169453
2011-03-24,62.5,62.5,60.099998474121094,60.45000076293945,42.0343132019043,29048
2011-03-25,61.25,63.349998474121094,58.349998474121094,63.0,43.807472229003906,134870
2011-03-28,62.0,63.54999923706055,60.599998474121094,61.0,42.41676330566406,143577
2011-03-29,61.0,62.900001525878906,60.25,61.45000076293945,42.729671478271484,85450
2011-03-30,61.849998474121094,64.9000015258789,61.04999923706055,63.650001525878906,44.25946044921875,171516
2011-03-31,63.900001525878906,64.9000015258789,62.5,64.05000305175781,44.53759765625,312230
2011-04-01,65.0,65.0,63.45000076293945,64.0,44.502838134765625,122939
2011-04-04,64.75,64.80000305175781,63.099998474121094,64.1500015258789,44.60712814331055,200860
2011-04-05,64.1500015258789,66.0,64.0,65.55000305175781,45.580631256103516,179073
2011-04-06,65.5,66.0,64.25,65.19999694824219,45.33725357055664,98052
2011-04-07,65.0999984741211,65.4000015258789,63.650001525878906,64.25,44.676673889160156,87850
2011-04-08,64.0,66.0,63.099998474121094,64.30000305175781,44.71144485473633,222452
2011-04-11,63.20000076293945,64.44999694824219,62.79999923706055,62.900001525878906,43.73794174194336,40062
2011-04-13,62.25,63.29999923706055,62.25,62.45000076293945,43.42502212524414,545435
2011-04-15,63.95000076293945,63.95000076293945,62.099998474121094,62.20000076293945,43.251197814941406,30913
2011-04-18,62.75,62.75,61.5,61.95000076293945,43.07734680175781,66759
2011-04-19,61.0,62.25,61.0,61.25,42.590599060058594,264634
2011-04-20,61.95000076293945,62.5,61.099998474121094,61.349998474121094,42.66013717651367,39331
2011-04-21,61.70000076293945,61.849998474121094,61.0,61.5,42.76444625854492,27415
2011-04-25,61.150001525878906,61.95000076293945,61.099998474121094,61.599998474121094,42.83397674560547,34896
2011-04-26,61.099998474121094,61.900001525878906,61.099998474121094,61.70000076293945,42.90351104736328,21718
2011-04-27,62.5,64.75,61.75,63.599998474121094,44.22468948364258,199393
2011-04-28,64.0,65.4000015258789,60.45000076293945,61.20000076293945,42.55583572387695,1357845
2011-04-29,61.5,62.0,59.599998474121094,60.400001525878906,41.999542236328125,111389
2011-05-02,60.79999923706055,64.25,59.5,61.20000076293945,42.55583572387695,514197
2011-05-03,61.0,61.79999923706055,59.79999923706055,60.04999923706055,41.75617218017578,1118982
2011-05-04,60.900001525878906,60.900001525878906,59.5,60.04999923706055,41.75617218017578,24960
2011-05-05,58.20000076293945,60.75,58.04999923706055,60.349998474121094,41.964778900146484,48639
2011-05-06,60.5,61.45000076293945,60.5,61.099998474121094,42.48629379272461,60981
2011-05-09,61.099998474121094,62.25,59.5,59.650001525878906,41.47802734375,595006
2011-05-10,59.150001525878906,60.5,58.04999923706055,60.150001525878906,41.825706481933594,43964
2011-05-11,60.45000076293945,60.45000076293945,59.5,60.150001525878906,41.825706481933594,14716
2011-05-12,60.0,60.5,59.349998474121094,59.900001525878906,41.65186309814453,37589
2011-05-13,60.0,61.650001525878906,59.29999923706055,61.0,42.41676330566406,177091
2011-05-16,59.0,60.849998474121094,59.0,59.650001525878906,41.47802734375,33052
2011-05-17,60.150001525878906,61.45000076293945,59.650001525878906,61.20000076293945,42.55583572387695,49288
2011-05-18,61.099998474121094,61.45000076293945,60.25,61.099998474121094,42.48629379272461,32369
2011-05-19,62.0,62.0,60.25,60.95000076293945,42.38199234008789,19773
2011-05-20,61.75,61.75,60.349998474121094,61.0,42.41676330566406,21621
2011-05-23,60.099998474121094,61.25,60.099998474121094,60.349998474121094,41.964778900146484,13809
2011-05-24,60.099998474121094,61.5,59.400001525878906,61.099998474121094,42.48629379272461,49414
2011-05-25,60.29999923706055,61.150001525878906,60.20000076293945,60.5,42.0690803527832,19725
2011-05-26,61.599998474121094,62.29999923706055,60.099998474121094,61.79999923706055,42.97304916381836,42800
2011-05-27,62.650001525878906,62.650001525878906,61.04999923706055,61.70000076293945,42.90351104736328,41114
2011-05-30,61.099998474121094,62.0,60.650001525878906,61.599998474121094,42.83397674560547,22183
2011-05-31,63.70000076293945,71.25,61.650001525878906,69.8499984741211,48.57067108154297,1951953
2011-06-01,69.69999694824219,70.30000305175781,65.75,66.55000305175781,46.27599334716797,391527
2011-06-02,65.0,68.4000015258789,65.0,65.8499984741211,45.78923797607422,143076
2011-06-03,65.5999984741211,66.80000305175781,64.30000305175781,65.55000305175781,45.580631256103516,97631
2011-06-06,66.75,67.75,65.05000305175781,67.1500015258789,46.69320297241211,91427
2011-06-07,67.0,68.0,66.19999694824219,66.5999984741211,46.310760498046875,90305
2011-06-08,66.5,67.5,66.0,66.8499984741211,46.48459243774414,43712
2011-06-09,66.5,67.1500015258789,65.30000305175781,66.5999984741211,46.310760498046875,51961
2011-06-10,66.0999984741211,67.3499984741211,66.0,66.55000305175781,46.27599334716797,43574
2011-06-13,66.75,66.75,65.1500015258789,66.05000305175781,45.92831039428711,33873
2011-06-14,66.5999984741211,68.0999984741211,66.0999984741211,66.44999694824219,46.20644760131836,113576
2011-06-15,66.55000305175781,66.55000305175781,61.29999923706055,65.25,45.37202835083008,15934
2011-06-16,63.0,64.9000015258789,63.0,63.70000076293945,44.29423141479492,25351
2011-06-17,64.0999984741211,66.1500015258789,63.20000076293945,65.5,45.54586410522461,50581
2011-06-20,66.5,66.69999694824219,59.599998474121094,64.44999694824219,44.81574249267578,90661
2011-06-21,65.0,66.4000015258789,63.0,63.95000076293945,44.46806335449219,37898
2011-06-22,64.5999984741211,64.5999984741211,62.0,63.04999923706055,43.84224319458008,46396
2011-06-23,63.04999923706055,63.5,61.54999923706055,63.04999923706055,43.84224319458008,66360
2011-06-24,63.70000076293945,65.8499984741211,63.29999923706055,64.55000305175781,44.88528060913086,48405
2011-06-27,63.25,65.5,63.25,65.19999694824219,45.33725357055664,27160
2011-06-28,65.0999984741211,65.80000305175781,64.75,65.25,45.37202835083008,19470
2011-06-29,64.5,66.4000015258789,64.5,65.05000305175781,45.23295593261719,34454
2011-06-30,65.5999984741211,65.5999984741211,64.5,65.0,45.19818878173828,20763
2011-07-01,65.0,66.5999984741211,64.75,66.1500015258789,45.99784851074219,41904
2011-07-04,65.94999694824219,66.5,64.9000015258789,65.5999984741211,45.61540222167969,29496
2011-07-05,65.0999984741211,66.9000015258789,65.0999984741211,65.80000305175781,45.75448226928711,63408
2011-07-06,66.0,66.9000015258789,65.0,65.94999694824219,45.8587760925293,187799
2011-07-07,66.5999984741211,67.0,65.4000015258789,66.25,46.067386627197266,39398
2011-07-08,66.75,67.0,65.5999984741211,66.19999694824219,46.03261184692383,42853
2011-07-11,66.0,69.5,66.0,66.19999694824219,46.03261184692383,269421
2011-07-12,66.0,66.69999694824219,65.5,65.94999694824219,45.8587760925293,30356
2011-07-13,66.0,69.3499984741211,65.80000305175781,68.05000305175781,47.319034576416016,147621
2011-07-14,68.1500015258789,71.30000305175781,67.19999694824219,69.0,47.9796142578125,194974
2011-07-15,71.44999694824219,71.44999694824219,68.55000305175781,69.0999984741211,48.04914855957031,46687
2011-07-18,69.94999694824219,71.0,68.75,69.05000305175781,48.014381408691406,57344
2011-07-19,70.0,70.0,67.9000015258789,68.0999984741211,47.35379409790039,18682
2011-07-20,69.05000305175781,69.0999984741211,67.0,67.19999694824219,46.727970123291016,27504
2011-07-21,68.0,68.0,67.0,67.5,46.93657684326172,22699
2011-07-22,67.5999984741211,68.9000015258789,67.0,68.30000305175781,47.49287033081055,48871
2011-07-25,68.0,68.3499984741211,67.25,67.6500015258789,47.040889739990234,47987
2011-07-26,67.80000305175781,68.0,66.80000305175781,67.44999694824219,46.90180969238281,84091
2011-07-27,68.05000305175781,68.75,66.5,67.94999694824219,47.24948501586914,63230
2011-07-28,67.5999984741211,71.30000305175781,66.75,69.9000015258789,48.605430603027344,335062
2011-07-29,70.75,73.0,69.0,71.0,49.370330810546875,352559
2011-08-01,73.0,74.69999694824219,70.4000015258789,73.5999984741211,51.178260803222656,5654180
2011-08-02,75.0,75.0,70.25,72.6500015258789,50.51765823364258,265810
2011-08-03,71.30000305175781,74.25,70.55000305175781,73.3499984741211,51.004417419433594,98688
2011-08-04,74.0,75.25,70.69999694824219,71.3499984741211,49.61370086669922,6929377
2011-08-05,73.0,73.0,67.6500015258789,70.0999984741211,48.744510650634766,225054
2011-08-08,68.0,69.5,67.1500015258789,68.25,47.45809555053711,85945
2011-08-09,65.8499984741211,70.0,65.25,66.44999694824219,46.20644760131836,174590
2011-08-10,68.69999694824219,68.75,67.5,67.80000305175781,47.14519119262695,94045
2011-08-11,67.80000305175781,67.94999694824219,66.55000305175781,67.05000305175781,46.62367248535156,284296
2011-08-12,67.1500015258789,67.94999694824219,65.9000015258789,66.25,46.067386627197266,88965
2011-08-16,68.0,68.4000015258789,65.05000305175781,66.0999984741211,45.963077545166016,58552
2011-08-17,65.3499984741211,66.5,64.80000305175781,65.05000305175781,45.23295593261719,25066
2011-08-18,65.30000305175781,66.0,63.150001525878906,64.3499984741211,44.7462043762207,49871
2011-08-19,61.5,68.0,60.349998474121094,64.69999694824219,44.989585876464844,196268
2011-08-22,65.25,67.19999694824219,64.5,66.0,45.89353942871094,132260
2011-08-23,66.5,68.25,65.75,68.0,47.28425216674805,20740
2011-08-24,68.5,69.0,67.1500015258789,68.19999694824219,47.42332458496094,56995
2011-08-25,68.5,69.25,66.75,68.55000305175781,47.66670608520508,62920
2011-08-26,68.0,68.75,65.5,66.0,45.89353942871094,22815
2011-08-29,68.44999694824219,68.44999694824219,65.6500015258789,66.69999694824219,46.380287170410156,146944
2011-08-30,66.0,68.4000015258789,65.0,67.4000015258789,46.86705017089844,178423
2011-09-02,66.5,67.9000015258789,60.75,67.19999694824219,46.727970123291016,48357
2011-09-05,65.5,67.3499984741211,65.5,65.8499984741211,45.78923797607422,129527
2011-09-06,66.0,66.94999694824219,65.4000015258789,66.0,45.89353942871094,415334
2011-09-07,67.5,74.0,65.5,66.55000305175781,46.27599334716797,158740
2011-09-08,67.0,67.19999694824219,66.25,66.75,46.41507339477539,590534
2011-09-09,67.69999694824219,67.69999694824219,66.0,66.05000305175781,45.92831039428711,30521
2011-09-12,66.0,69.30000305175781,65.4000015258789,68.6500015258789,47.736236572265625,189988
2011-09-13,69.69999694824219,69.69999694824219,66.25,66.6500015258789,46.34553527832031,40105
2011-09-14,66.44999694824219,68.5,66.44999694824219,67.0,46.588905334472656,48231
2011-09-15,67.0,67.19999694824219,66.5,66.5999984741211,46.310760498046875,37146
2011-09-16,66.5999984741211,68.3499984741211,66.5,67.5999984741211,47.0061149597168,28309
2011-09-19,67.0,67.80000305175781,66.0,66.25,46.067386627197266,69081
2011-09-20,66.0999984741211,66.5,65.0999984741211,66.05000305175781,45.92831039428711,107315
2011-09-21,66.0999984741211,67.69999694824219,65.75,66.5999984741211,46.310760498046875,113733
2011-09-22,66.19999694824219,66.9000015258789,65.5,66.0,45.89353942871094,42962
2011-09-23,65.25,66.44999694824219,64.1500015258789,65.6500015258789,45.65017318725586,452294
2011-09-26,65.0,66.0,63.54999923706055,64.6500015258789,44.95481491088867,37334
2011-09-27,65.9000015258789,66.9000015258789,65.05000305175781,66.05000305175781,45.92831039428711,29046
2011-09-28,66.94999694824219,69.9000015258789,65.1500015258789,66.8499984741211,46.48459243774414,50913
2011-09-29,66.44999694824219,66.44999694824219,65.5,65.8499984741211,45.78923797607422,16340
2011-09-30,65.9000015258789,66.5,65.25,65.3499984741211,45.441558837890625,41228
2011-10-03,64.55000305175781,65.5,63.54999923706055,64.1500015258789,44.60712814331055,108422
2011-10-04,64.1500015258789,66.5,63.75,64.3499984741211,44.7462043762207,477131
2011-10-05,64.55000305175781,65.3499984741211,64.0999984741211,64.9000015258789,45.1286506652832,55024
2011-10-07,65.0999984741211,68.75,64.44999694824219,67.8499984741211,47.179954528808594,76132
2011-10-10,65.25,69.30000305175781,65.25,68.69999694824219,47.7710075378418,440301
2011-10-11,68.5,70.5,68.5,70.0,48.674964904785156,538061
2011-10-12,67.0,73.5,67.0,73.19999694824219,50.90011215209961,466109
2011-10-13,73.05000305175781,74.4000015258789,71.19999694824219,72.5,50.41335678100586,2001893
2011-10-14,72.5,73.8499984741211,69.0,69.5999984741211,48.39683151245117,1044377
2011-10-17,69.30000305175781,71.8499984741211,68.69999694824219,69.05000305175781,48.014381408691406,19152
2011-10-18,68.5,70.5,66.6500015258789,69.5,48.32728576660156,98715
2011-10-19,70.0999984741211,71.69999694824219,68.4000015258789,71.3499984741211,49.61370086669922,3787447
2011-10-20,70.1500015258789,70.9000015258789,68.69999694824219,70.0999984741211,48.744510650634766,46246
2011-10-21,69.25,71.25,67.9000015258789,69.5999984741211,48.39683151245117,33075
2011-10-24,70.0,71.69999694824219,68.80000305175781,69.30000305175781,48.1882209777832,26302
2011-10-25,70.0999984741211,70.0999984741211,68.5,68.6500015258789,47.736236572265625,13845
2011-10-28,70.5,71.5,69.0999984741211,70.6500015258789,49.12696075439453,41249
2011-10-31,71.4000015258789,74.19999694824219,70.1500015258789,71.55000305175781,49.752777099609375,364378
2011-11-01,72.0,72.9000015258789,70.3499984741211,71.3499984741211,49.61370086669922,107485
2011-11-02,70.0999984741211,71.44999694824219,70.05000305175781,70.44999694824219,48.987876892089844,39292
2011-11-03,70.0,70.9000015258789,68.9000015258789,70.0,48.674964904785156,141155
2011-11-04,70.94999694824219,71.05000305175781,68.5999984741211,69.69999694824219,48.466365814208984,268158
2011-11-08,68.25,70.0,68.0,68.94999694824219,47.94485092163086,113194
2011-11-09,69.5,69.5,66.5,67.19999694824219,46.727970123291016,56324
2011-11-11,66.25,68.1500015258789,65.55000305175781,67.5,46.93657684326172,133533
2011-11-14,67.0999984741211,67.75,65.5,66.05000305175781,45.92831039428711,168567
2011-11-15,67.0,67.4000015258789,64.1500015258789,65.8499984741211,45.78923797607422,116010
2011-11-16,65.69999694824219,65.69999694824219,64.25,64.55000305175781,44.88528060913086,243029
2011-11-17,64.30000305175781,65.5,60.54999923706055,63.04999923706055,43.84224319458008,406925
2011-11-18,61.0,63.650001525878906,58.70000076293945,62.45000076293945,43.42502212524414,368676
2011-11-21,62.5,62.849998474121094,59.849998474121094,61.20000076293945,42.55583572387695,210478
2011-11-22,61.0,61.70000076293945,58.599998474121094,59.849998474121094,41.61709976196289,1660369
2011-11-23,59.150001525878906,61.0,56.099998474121094,59.599998474121094,41.443267822265625,1367913
2011-11-24,58.5,60.0,58.5,60.0,41.72140121459961,27967
2011-11-25,59.099998474121094,60.400001525878906,58.29999923706055,60.0,41.72140121459961,251932
2011-11-28,69.8499984741211,69.8499984741211,59.599998474121094,60.0,41.72140121459961,440113
2011-11-29,61.400001525878906,61.400001525878906,59.849998474121094,60.0,41.72140121459961,59951
2011-11-30,60.0,60.5,58.45000076293945,59.900001525878906,41.65186309814453,2310195
2011-12-01,64.55000305175781,64.69999694824219,59.099998474121094,59.400001525878906,41.3041877746582,158713
2011-12-02,59.75,59.900001525878906,59.04999923706055,59.5,41.37372589111328,126007
2011-12-05,59.29999923706055,60.04999923706055,59.29999923706055,60.0,41.72140121459961,99190
2011-12-07,61.45000076293945,61.45000076293945,59.150001525878906,59.54999923706055,41.40849685668945,67546
2011-12-08,59.25,59.54999923706055,57.54999923706055,58.5,40.678375244140625,120814
2011-12-09,57.04999923706055,57.45000076293945,54.25,54.95000076293945,38.20985412597656,197861
2011-12-12,55.04999923706055,55.29999923706055,53.70000076293945,54.099998474121094,37.61880111694336,69526
2011-12-13,54.0,54.900001525878906,52.54999923706055,53.599998474121094,37.2711181640625,35445
2011-12-14,53.5,54.900001525878906,53.5,54.150001525878906,37.653568267822266,22723
2011-12-15,51.0,54.5,51.0,53.599998474121094,37.2711181640625,25134
