Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,8.609999656677246,8.675000190734863,8.53499984741211,8.585000038146973,6.431516170501709,2331240
2002-07-02,8.574999809265137,8.614999771118164,8.524999618530273,8.585000038146973,6.431516170501709,925272
2002-07-03,8.585000038146973,8.640000343322754,8.539999961853027,8.585000038146973,6.431516170501709,1304064
2002-07-04,8.65999984741211,8.664999961853027,8.539999961853027,8.5600004196167,6.412788391113281,1589202
2002-07-05,8.635000228881836,9.0,8.5649995803833,8.8149995803833,6.603823661804199,3139716
2002-07-08,9.25,9.4350004196167,9.0,9.199999809265137,6.89224910736084,3198990
2002-07-09,9.324999809265137,9.324999809265137,8.9350004196167,8.984999656677246,6.731180667877197,1227414
2002-07-10,9.114999771118164,9.335000038146973,8.8149995803833,8.90999984741211,6.6749958992004395,2063592
2002-07-11,8.949999809265137,8.949999809265137,8.789999961853027,8.8149995803833,6.603823661804199,833010
2002-07-12,9.0,9.0,8.734999656677246,8.78499984741211,6.581347465515137,731904
2002-07-15,8.8149995803833,8.8149995803833,8.600000381469727,8.625,6.461483955383301,447222
2002-07-16,8.664999961853027,8.664999961853027,8.53499984741211,8.5600004196167,6.412788391113281,563910
2002-07-17,8.539999961853027,8.574999809265137,8.385000228881836,8.40999984741211,6.300413131713867,1429992
2002-07-18,8.515000343322754,8.539999961853027,8.414999961853027,8.489999771118164,6.360346794128418,647460
2002-07-19,8.5649995803833,8.5649995803833,8.414999961853027,8.46500015258789,6.341617584228516,600246
2002-07-22,8.5,8.5,8.015000343322754,8.09000015258789,6.060684680938721,1284174
2002-07-23,8.09000015258789,8.335000038146973,7.815000057220459,7.989999771118164,5.985766887664795,909546
2002-07-24,7.960000038146973,8.039999961853027,7.840000152587891,7.960000038146973,5.963292121887207,856566
2002-07-25,8.03499984741211,8.274999618530273,8.03499984741211,8.135000228881836,6.094395160675049,546036
2002-07-26,8.050000190734863,8.15999984741211,7.864999771118164,7.965000152587891,5.967038631439209,789396
2002-07-29,8.0600004196167,8.210000038146973,7.659999847412109,7.764999866485596,5.817207336425781,503064
2002-07-30,7.835000038146973,8.085000038146973,7.610000133514404,7.664999961853027,5.742292881011963,533520
2002-07-31,7.835000038146973,7.835000038146973,7.525000095367432,7.739999771118164,5.798479080200195,794052
2002-08-01,7.760000228881836,8.039999961853027,7.684999942779541,7.949999809265137,5.955801486968994,604092
2002-08-02,7.664999961853027,8.039999961853027,7.664999961853027,7.974999904632568,5.974530220031738,304596
2002-08-05,8.085000038146973,8.484999656677246,7.960000038146973,8.135000228881836,6.094395160675049,457794
2002-08-06,8.03499984741211,8.164999961853027,8.010000228881836,8.114999771118164,6.07941198348999,339018
2002-08-07,8.175000190734863,8.25,8.050000190734863,8.175000190734863,6.124363422393799,457122
2002-08-08,8.100000381469727,8.149999618530273,7.715000152587891,7.809999942779541,5.8509202003479,794556
2002-08-09,7.875,8.085000038146973,7.789999961853027,8.0600004196167,6.038208484649658,264414
2002-08-12,8.085000038146973,8.125,7.940000057220459,8.010000228881836,6.0007500648498535,172794
2002-08-13,7.985000133514404,8.300000190734863,7.940000057220459,8.175000190734863,6.124363422393799,375816
2002-08-14,8.0,8.164999961853027,8.0,8.09000015258789,6.060684680938721,238728
2002-08-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,6.060684680938721,0
2002-08-16,8.0649995803833,8.164999961853027,8.015000343322754,8.109999656677246,6.075666904449463,256134
2002-08-19,8.25,8.25,8.03499984741211,8.085000038146973,6.056938648223877,155046
2002-08-20,8.149999618530273,8.149999618530273,8.015000343322754,8.0649995803833,6.04195499420166,215832
2002-08-21,8.024999618530273,8.125,8.010000228881836,8.0649995803833,6.04195499420166,253200
2002-08-22,8.100000381469727,8.100000381469727,8.0,8.024999618530273,6.011988162994385,204330
2002-08-23,8.010000228881836,8.164999961853027,7.974999904632568,8.109999656677246,6.075666904449463,225000
2002-08-26,8.210000038146973,8.210000038146973,8.010000228881836,8.100000381469727,6.068177223205566,240966
2002-08-27,8.074999809265137,8.100000381469727,7.949999809265137,7.985000133514404,5.982022762298584,481866
2002-08-28,8.085000038146973,8.085000038146973,7.864999771118164,7.989999771118164,5.985766887664795,241764
2002-08-29,7.864999771118164,8.074999809265137,7.864999771118164,8.0,5.993260383605957,168246
2002-08-30,8.085000038146973,8.085000038146973,7.934999942779541,7.965000152587891,5.967038631439209,128442
2002-09-02,8.085000038146973,8.109999656677246,7.985000133514404,8.0600004196167,6.038208484649658,325770
2002-09-03,8.085000038146973,8.085000038146973,7.974999904632568,8.03499984741211,6.019479274749756,174888
2002-09-04,7.875,8.0649995803833,7.875,8.024999618530273,6.011988162994385,97704
2002-09-05,8.1850004196167,8.984999656677246,8.0,8.024999618530273,6.011988162994385,192510
2002-09-06,8.085000038146973,8.125,7.985000133514404,7.989999771118164,5.985766887664795,459342
2002-09-09,8.039999961853027,8.039999961853027,7.885000228881836,7.914999961853027,5.929582118988037,141114
2002-09-10,7.914999961853027,7.914999961853027,7.914999961853027,7.914999961853027,5.929582118988037,0
2002-09-11,8.0,8.0,7.864999771118164,7.889999866485596,5.910851001739502,149490
2002-09-12,8.164999961853027,8.164999961853027,7.875,7.889999866485596,5.910851001739502,116004
2002-09-13,7.914999961853027,7.949999809265137,7.789999961853027,7.815000057220459,5.854665756225586,281646
2002-09-16,7.914999961853027,7.989999771118164,7.784999847412109,7.885000228881836,5.907106399536133,521232
2002-09-17,8.164999961853027,8.164999961853027,7.789999961853027,7.800000190734863,5.843426704406738,335394
2002-09-18,7.909999847412109,7.909999847412109,7.699999809265137,7.724999904632568,5.787240982055664,368346
2002-09-19,7.75,7.75,7.534999847412109,7.599999904632568,5.693596839904785,390168
2002-09-20,7.664999961853027,7.664999961853027,7.414999961853027,7.565000057220459,5.667375564575195,393702
2002-09-23,7.664999961853027,7.699999809265137,7.550000190734863,7.659999847412109,5.738544464111328,173502
2002-09-24,7.664999961853027,7.824999809265137,7.550000190734863,7.739999771118164,5.798479080200195,192036
2002-09-25,7.559999942779541,7.824999809265137,7.559999942779541,7.699999809265137,5.768513202667236,140124
2002-09-26,7.764999866485596,7.815000057220459,7.684999942779541,7.760000228881836,5.813460826873779,88536
2002-09-27,7.724999904632568,7.800000190734863,7.724999904632568,7.75,5.805971145629883,207378
2002-09-30,7.815000057220459,7.835000038146973,7.590000152587891,7.614999771118164,5.704834461212158,169770
2002-10-01,7.614999771118164,7.650000095367432,7.539999961853027,7.590000152587891,5.686105251312256,117984
2002-10-02,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,5.686105251312256,0
2002-10-03,7.585000038146973,7.75,7.574999809265137,7.684999942779541,5.757274627685547,197052
2002-10-04,7.784999847412109,7.784999847412109,7.625,7.699999809265137,5.768513202667236,145416
2002-10-07,7.664999961853027,7.739999771118164,7.585000038146973,7.590000152587891,5.686105251312256,233460
2002-10-08,7.590000152587891,7.739999771118164,7.525000095367432,7.550000190734863,5.656138896942139,185538
2002-10-09,7.510000228881836,7.610000133514404,7.510000228881836,7.559999942779541,5.66363000869751,211134
2002-10-10,7.514999866485596,7.585000038146973,7.5,7.525000095367432,5.637410640716553,108648
2002-10-11,7.514999866485596,7.599999904632568,7.5,7.525000095367432,5.637410640716553,120528
2002-10-14,7.800000190734863,7.800000190734863,7.514999866485596,7.534999847412109,5.644902229309082,97398
2002-10-15,7.534999847412109,7.534999847412109,7.534999847412109,7.534999847412109,5.644902229309082,0
2002-10-16,7.550000190734863,7.664999961853027,7.5,7.525000095367432,5.637410640716553,93396
2002-10-17,7.510000228881836,7.565000057220459,7.460000038146973,7.525000095367432,5.637410640716553,224196
2002-10-18,7.525000095367432,7.565000057220459,7.5,7.514999866485596,5.629918575286865,232680
2002-10-21,7.534999847412109,7.614999771118164,7.5,7.534999847412109,5.644902229309082,167964
2002-10-22,7.565000057220459,7.565000057220459,7.485000133514404,7.525000095367432,5.637410640716553,150720
2002-10-23,7.5,7.550000190734863,7.485000133514404,7.510000228881836,5.6261725425720215,221526
2002-10-24,7.474999904632568,7.565000057220459,7.474999904632568,7.510000228881836,5.6261725425720215,212994
2002-10-25,7.5,7.574999809265137,7.465000152587891,7.510000228881836,5.6261725425720215,339534
2002-10-28,7.574999809265137,7.574999809265137,7.440000057220459,7.525000095367432,5.637410640716553,274698
2002-10-29,7.510000228881836,7.539999961853027,7.474999904632568,7.485000133514404,5.6074419021606445,192612
2002-10-30,7.425000190734863,7.489999771118164,7.300000190734863,7.449999809265137,5.581223011016846,474294
2002-10-31,7.550000190734863,7.664999961853027,7.335000038146973,7.340000152587891,5.498815536499023,512574
2002-11-01,7.414999961853027,7.565000057220459,7.385000228881836,7.434999942779541,5.569986343383789,254022
2002-11-04,7.5,7.550000190734863,7.434999942779541,7.525000095367432,5.637410640716553,99468
2002-11-05,7.585000038146973,7.585000038146973,7.5,7.514999866485596,5.629918575286865,86340
2002-11-06,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,5.629918575286865,0
