Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,28.5,35.0,23.225000381469727,24.96500015258789,14.384482383728027,82100000
2006-04-27,25.325000762939453,26.399999618530273,24.014999389648438,24.454999923706055,14.090624809265137,13498000
2006-04-28,23.0,24.0,19.704999923706055,22.024999618530273,12.690491676330566,5400260
2006-05-02,22.9950008392334,23.860000610351562,22.9950008392334,23.290000915527344,13.419367790222168,3218000
2006-05-03,23.399999618530273,23.7450008392334,22.014999389648438,22.31999969482422,12.86047077178955,2606000
2006-05-04,22.575000762939453,22.600000381469727,21.399999618530273,21.520000457763672,12.399519920349121,2044000
2006-05-05,22.0,22.19499969482422,21.024999618530273,21.325000762939453,12.287164688110352,1089000
2006-05-08,21.299999237060547,22.0,21.100000381469727,21.290000915527344,12.266995429992676,960000
2006-05-09,21.514999389648438,21.940000534057617,20.844999313354492,21.364999771118164,12.310214042663574,1355000
2006-05-10,21.399999618530273,21.700000762939453,21.200000762939453,21.34000015258789,12.295807838439941,676000
2006-05-11,21.299999237060547,21.489999771118164,21.010000228881836,21.079999923706055,12.145998001098633,527000
2006-05-12,20.989999771118164,20.989999771118164,20.200000762939453,20.420000076293945,11.765714645385742,714000
2006-05-15,20.5049991607666,21.399999618530273,19.5,19.809999465942383,11.414240837097168,1145000
2006-05-16,20.0,20.34000015258789,18.725000381469727,18.934999465942383,10.910079002380371,677000
2006-05-17,19.399999618530273,19.790000915527344,19.200000762939453,19.28499984741211,11.11174488067627,482000
2006-05-18,19.200000762939453,19.200000762939453,16.5,17.0049991607666,9.798042297363281,559000
2006-05-19,18.0,18.0,15.800000190734863,16.155000686645508,9.308282852172852,802000
2006-05-22,16.489999771118164,17.799999237060547,13.5,14.289999961853027,8.233695983886719,709000
2006-05-23,14.199999809265137,17.149999618530273,11.4350004196167,16.940000534057617,9.760588645935059,1268000
2006-05-24,17.5,18.450000762939453,16.5,17.18000030517578,9.898873329162598,965000
2006-05-25,17.149999618530273,17.149999618530273,14.010000228881836,16.40999984741211,9.455208778381348,340000
2006-05-26,16.799999237060547,17.399999618530273,16.704999923706055,16.969999313354492,9.777872085571289,424000
2006-05-29,16.989999771118164,17.78499984741211,16.989999771118164,17.219999313354492,9.921919822692871,419000
2006-05-30,17.229999542236328,17.229999542236328,17.0,17.049999237060547,9.823966979980469,209000
2006-05-31,16.100000381469727,16.700000762939453,15.805000305175781,16.389999389648438,9.443687438964844,332390
2006-06-01,16.420000076293945,16.700000762939453,15.805000305175781,16.020000457763672,9.230498313903809,277000
2006-06-02,15.100000381469727,15.899999618530273,14.5,15.085000038146973,8.691764831542969,270000
2006-06-05,14.800000190734863,15.885000228881836,14.800000190734863,15.390000343322754,8.867499351501465,330000
2006-06-06,15.029999732971191,15.029999732971191,14.25,14.699999809265137,8.469931602478027,355000
2006-06-07,15.0,15.600000381469727,13.100000381469727,13.319999694824219,7.6747941970825195,1223000
2006-06-08,12.300000190734863,12.899999618530273,11.609999656677246,12.095000267028809,6.968966484069824,683000
2006-06-09,12.095000267028809,14.515000343322754,11.899999618530273,14.015000343322754,8.075244903564453,765000
2006-06-12,14.199999809265137,14.600000381469727,12.824999809265137,13.140000343322754,7.571080684661865,324000
2006-06-13,12.449999809265137,13.0,11.994999885559082,12.1899995803833,7.02370548248291,458000
2006-06-14,12.5,13.100000381469727,11.90999984741211,11.994999885559082,6.911350250244141,380000
2006-06-15,12.399999618530273,13.0,12.199999809265137,12.6850004196167,7.308917999267578,352370
2006-06-16,13.100000381469727,14.0,12.800000190734863,12.994999885559082,7.4875359535217285,615750
2006-06-19,13.170000076293945,13.800000190734863,12.5,13.020000457763672,7.501940727233887,260000
2006-06-20,12.529999732971191,13.399999618530273,12.5,12.9350004196167,7.452963352203369,202000
2006-06-21,12.899999618530273,14.199999809265137,12.899999618530273,13.984999656677246,8.057958602905273,675000
2006-06-22,14.390000343322754,14.699999809265137,13.854999542236328,14.039999961853027,8.089649200439453,427000
2006-06-23,13.899999618530273,16.78499984741211,13.449999809265137,16.020000457763672,9.230498313903809,2006000
2006-06-26,17.600000381469727,18.239999771118164,15.234999656677246,15.795000076293945,9.10085678100586,1645000
2006-06-27,15.890000343322754,16.4950008392334,15.199999809265137,15.4399995803833,8.896308898925781,738000
2006-06-28,15.210000038146973,16.079999923706055,14.710000038146973,15.329999923706055,8.832928657531738,946000
2006-06-29,15.600000381469727,16.079999923706055,15.300000190734863,15.5,8.93088150024414,406000
2006-06-30,15.994999885559082,16.299999237060547,15.5600004196167,15.699999809265137,9.046117782592773,341000
2006-07-03,15.75,15.895000457763672,15.164999961853027,15.3100004196167,8.821405410766602,206000
2006-07-04,16.0,16.200000762939453,15.0,15.09000015258789,8.694644927978516,209000
2006-07-05,14.600000381469727,15.234999656677246,14.5,14.819999694824219,8.539074897766113,139000
2006-07-06,14.904999732971191,15.600000381469727,14.545000076293945,15.125,8.714810371398926,201000
2006-07-07,15.395000457763672,15.395000457763672,14.305000305175781,14.475000381469727,8.340291023254395,165000
2006-07-10,14.475000381469727,14.649999618530273,14.0,14.114999771118164,8.13286304473877,163000
2006-07-11,14.199999809265137,14.199999809265137,13.800000190734863,13.970000267028809,8.04931640625,65000
2006-07-12,13.609999656677246,14.5,13.204999923706055,14.079999923706055,8.112696647644043,278000
2006-07-13,14.300000190734863,14.300000190734863,13.899999618530273,13.954999923706055,8.040672302246094,112000
2006-07-14,13.5,13.899999618530273,13.5,13.760000228881836,7.928316593170166,94000
2006-07-17,13.699999809265137,14.350000381469727,13.515000343322754,13.635000228881836,7.856292724609375,216000
2006-07-18,13.725000381469727,13.729999542236328,12.824999809265137,12.920000076293945,7.444321632385254,95000
2006-07-19,13.449999809265137,13.5,11.5,11.824999809265137,6.8133978843688965,419000
2006-07-20,13.0,13.0,12.010000228881836,12.204999923706055,7.0323486328125,210000
2006-07-21,11.90999984741211,12.279999732971191,11.649999618530273,11.850000381469727,6.8278021812438965,122000
2006-07-24,12.109999656677246,12.109999656677246,10.8149995803833,11.100000381469727,6.395662307739258,252000
2006-07-25,11.574999809265137,12.25,11.300000190734863,11.819999694824219,6.810516357421875,149000
2006-07-26,11.899999618530273,14.1850004196167,11.704999923706055,13.739999771118164,7.9167914390563965,1607000
2006-07-27,14.199999809265137,14.630000114440918,13.425000190734863,13.614999771118164,7.844771385192871,830000
2006-07-28,13.550000190734863,14.1899995803833,13.3100004196167,13.59000015258789,7.830365180969238,698000
2006-07-31,13.800000190734863,16.165000915527344,13.800000190734863,15.645000457763672,9.014425277709961,5603000
2006-08-01,15.800000190734863,15.84000015258789,14.619999885559082,14.880000114440918,8.57364273071289,2198000
2006-08-02,14.989999771118164,16.799999237060547,14.699999809265137,16.05500030517578,9.250663757324219,3963000
2006-08-03,15.899999618530273,16.850000381469727,15.399999618530273,15.824999809265137,9.11814022064209,3834590
2006-08-04,16.049999237060547,17.084999084472656,15.859999656677246,16.229999542236328,9.351496696472168,3505000
2006-08-07,16.200000762939453,16.899999618530273,16.104999542236328,16.290000915527344,9.386066436767578,1719000
2006-08-08,16.399999618530273,16.770000457763672,16.200000762939453,16.315000534057617,9.400472640991211,875000
2006-08-09,16.225000381469727,16.5,15.699999809265137,15.78499984741211,9.095093727111816,607000
2006-08-10,15.800000190734863,16.360000610351562,15.720000267028809,15.979999542236328,9.207450866699219,688000
2006-08-11,16.260000228881836,16.475000381469727,15.8149995803833,15.930000305175781,9.17863941192627,539000
2006-08-14,15.75,16.399999618530273,15.75,16.014999389648438,9.227617263793945,336000
2006-08-16,16.5,16.600000381469727,15.75,15.914999961853027,9.169997215270996,433000
2006-08-17,16.049999237060547,16.239999771118164,15.204999923706055,15.34000015258789,8.838690757751465,481000
2006-08-18,15.59000015258789,15.699999809265137,15.199999809265137,15.345000267028809,8.841569900512695,301000
2006-08-21,15.664999961853027,16.25,15.399999618530273,15.800000190734863,9.103736877441406,645000
2006-08-22,16.0,16.5,15.704999923706055,16.25,9.363021850585938,716000
2006-08-23,16.200000762939453,17.5,16.100000381469727,16.565000534057617,9.544519424438477,2067000
2006-08-24,16.299999237060547,16.889999389648438,16.299999237060547,16.5049991607666,9.509947776794434,668000
2006-08-25,16.700000762939453,17.450000762939453,16.43000030517578,16.915000915527344,9.746184349060059,2061000
2006-08-28,17.200000762939453,18.610000610351562,17.110000610351562,18.110000610351562,10.434724807739258,8153000
2006-08-29,18.3799991607666,19.094999313354492,18.15999984741211,18.489999771118164,10.653675079345703,3549000
2006-08-30,18.649999618530273,18.68000030517578,17.610000610351562,17.795000076293945,10.253226280212402,1159000
2006-08-31,18.0,18.03499984741211,17.114999771118164,17.225000381469727,9.924802780151367,402000
2006-09-01,17.299999237060547,17.780000686645508,16.815000534057617,16.9950008392334,9.792279243469238,505000
2006-09-04,17.190000534057617,17.5,16.809999465942383,16.8700008392334,9.720256805419922,355000
2006-09-05,17.295000076293945,17.479999542236328,16.850000381469727,17.065000534057617,9.832612037658691,582000
2006-09-06,17.18000030517578,17.334999084472656,16.809999465942383,16.889999389648438,9.73177719116211,494000
2006-09-07,17.100000381469727,18.290000915527344,16.799999237060547,17.969999313354492,10.354059219360352,2595000
