Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,30.0,32.0,25.100000381469727,26.0,22.432579040527344,19812834
2006-02-03,25.899999618530273,26.399999618530273,25.100000381469727,25.200000762939453,21.742345809936523,3511300
2006-02-06,25.25,27.600000381469727,24.149999618530273,26.100000381469727,22.518856048583984,4514800
2006-02-07,26.5,29.600000381469727,25.700000762939453,28.899999618530273,24.934673309326172,11476900
2006-02-08,28.950000762939453,29.149999618530273,27.549999237060547,27.799999237060547,23.98560333251953,3705400
2006-02-10,28.0,28.600000381469727,27.149999618530273,27.25,23.511064529418945,1618900
2006-02-13,27.5,28.149999618530273,26.600000381469727,26.950000762939453,23.25223159790039,1785200
2006-02-14,26.649999618530273,27.799999237060547,26.100000381469727,26.25,22.648277282714844,761800
2006-02-15,26.450000762939453,26.899999618530273,25.549999237060547,25.649999618530273,22.130603790283203,659700
2006-02-16,25.899999618530273,26.299999237060547,25.200000762939453,25.350000381469727,21.871763229370117,610900
2006-02-17,25.100000381469727,25.850000381469727,23.149999618530273,23.649999618530273,20.40501594543457,821900
2006-02-20,23.0,24.0,22.799999237060547,23.649999618530273,20.40501594543457,505000
2006-02-21,23.75,24.899999618530273,23.600000381469727,24.149999618530273,20.836414337158203,416616
2006-02-22,24.600000381469727,24.600000381469727,23.100000381469727,23.299999237060547,20.10304069519043,641600
2006-02-23,22.5,23.450000762939453,21.549999237060547,21.950000762939453,18.938270568847656,373500
2006-02-24,22.5,22.649999618530273,21.75,22.0,18.981412887573242,363300
2006-02-27,21.549999237060547,22.25,21.549999237060547,21.799999237060547,18.808855056762695,231100
2006-02-28,21.799999237060547,22.25,21.149999618530273,21.5,18.550018310546875,171400
2006-03-01,22.0,23.149999618530273,21.25,21.850000381469727,18.851993560791016,508000
2006-03-02,21.25,22.25,21.25,21.600000381469727,18.636295318603516,542600
2006-03-03,22.0,22.0,21.0,21.049999237060547,18.161758422851562,143200
2006-03-06,21.799999237060547,22.100000381469727,20.100000381469727,21.600000381469727,18.636295318603516,662500
2006-03-07,21.450000762939453,23.149999618530273,20.850000381469727,22.299999237060547,19.240251541137695,617900
2006-03-08,21.799999237060547,22.399999618530273,21.25,21.399999618530273,18.463735580444336,261600
2006-03-09,21.100000381469727,22.0,21.0,21.149999618530273,18.24803924560547,111100
