Date,Open,High,Low,Close,Adj Close,Volume
2000-08-23,7.0,7.0,6.0,6.199999809265137,2.262605667114258,2900
2000-08-24,6.099999904632568,6.199999809265137,5.0,5.550000190734863,2.025397539138794,16700
2000-08-25,6.0,6.0,5.5,5.599999904632568,2.043644428253174,3660
2000-08-28,6.550000190734863,6.550000190734863,5.75,5.800000190734863,2.1166322231292725,502
2000-08-29,6.5,6.5,5.75,5.75,2.0983846187591553,19201
2000-08-30,6.199999809265137,6.349999904632568,5.75,5.75,2.0983846187591553,12202
2000-08-31,6.0,6.0,5.75,5.849999904632568,2.211810350418091,3900
2000-09-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.211810350418091,0
2000-09-04,6.949999809265137,6.949999809265137,5.400000095367432,5.650000095367432,2.1361939907073975,3912
2000-09-05,5.699999809265137,5.949999809265137,5.5,5.949999809265137,2.249619960784912,54802
2000-09-06,5.949999809265137,6.0,5.699999809265137,5.949999809265137,2.249619960784912,9200
2000-09-07,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,2.3441410064697266,3500
2000-09-08,6.199999809265137,6.199999809265137,5.300000190734863,5.800000190734863,2.192906618118286,41600
2000-09-11,5.650000095367432,5.849999904632568,5.650000095367432,5.699999809265137,2.155097484588623,8900
2000-09-12,5.75,5.800000190734863,5.650000095367432,5.650000095367432,2.1361939907073975,13051
2000-09-13,5.900000095367432,5.900000095367432,5.449999809265137,5.5,2.0794801712036133,10807
2000-09-14,5.900000095367432,5.900000095367432,5.199999809265137,5.199999809265137,1.9660544395446777,65476
2000-09-15,5.5,5.599999904632568,5.0,5.050000190734863,1.9093414545059204,84602
2000-09-18,5.349999904632568,5.349999904632568,5.099999904632568,5.25,1.9849588871002197,27091
2000-09-19,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.9849588871002197,24119
2000-09-20,6.5,6.5,5.300000190734863,5.5,2.0794801712036133,2002
2000-09-21,8.0,8.0,5.550000190734863,5.550000190734863,2.0983846187591553,3204
2000-09-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,2.0416715145111084,16000
2000-09-25,6.449999809265137,6.449999809265137,5.599999904632568,5.800000190734863,2.192906618118286,18701
2000-09-26,5.75,5.949999809265137,5.550000190734863,5.75,2.174002170562744,42000
2000-09-27,6.300000190734863,6.300000190734863,6.0,6.0,2.268524408340454,2
2000-09-28,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.155097484588623,12700
2000-09-29,5.75,5.849999904632568,5.599999904632568,5.699999809265137,2.155097484588623,15800
2000-10-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.155097484588623,0
2000-10-03,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,2.117288827896118,12102
2000-10-04,5.800000190734863,5.800000190734863,5.449999809265137,5.75,2.174002170562744,2800
2000-10-05,5.75,5.75,5.599999904632568,5.75,2.174002170562744,825
2000-10-06,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.155097484588623,8400
2000-10-09,6.0,6.0,5.400000095367432,5.400000095367432,2.0416715145111084,5100
2000-10-10,5.550000190734863,5.550000190734863,5.5,5.5,2.0794801712036133,15925
2000-10-11,5.300000190734863,5.599999904632568,5.300000190734863,5.599999904632568,2.117288827896118,1600
2000-10-12,5.400000095367432,5.650000095367432,5.400000095367432,5.599999904632568,2.117288827896118,5201
2000-10-13,5.300000190734863,5.349999904632568,5.150000095367432,5.300000190734863,2.0038623809814453,30001
2000-10-16,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,1.928245186805725,8500
2000-10-17,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.9471498727798462,12500
2000-10-18,5.25,5.25,5.25,5.25,1.9849588871002197,1100
2000-10-19,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,2.0227670669555664,3413
2000-10-20,5.300000190734863,5.349999904632568,5.199999809265137,5.349999904632568,2.0227670669555664,14000
2000-10-23,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.0038623809814453,250
2000-10-24,5.400000095367432,5.5,5.099999904632568,5.150000095367432,1.9471498727798462,8100
2000-10-25,5.25,5.25,5.099999904632568,5.25,1.9849588871002197,11700
2000-10-26,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.0605762004852295,3700
2000-10-27,5.449999809265137,5.449999809265137,5.25,5.25,1.9849588871002197,3300
2000-10-30,5.349999904632568,5.449999809265137,5.25,5.400000095367432,2.0416715145111084,10152
2000-10-31,5.25,5.449999809265137,5.25,5.300000190734863,2.0038623809814453,6500
2000-11-01,5.599999904632568,5.949999809265137,5.599999904632568,5.949999809265137,2.249619960784912,18700
2000-11-02,5.900000095367432,6.5,5.900000095367432,6.050000190734863,2.287428379058838,44310
2000-11-03,6.5,6.5,6.099999904632568,6.449999809265137,2.4386632442474365,28090
2000-11-06,6.400000095367432,6.699999809265137,6.25,6.25,2.3630456924438477,37388
2000-11-07,6.5,6.550000190734863,6.25,6.400000095367432,2.4197587966918945,9411
2000-11-08,6.5,6.650000095367432,6.400000095367432,6.400000095367432,2.4197587966918945,7525
2000-11-09,6.400000095367432,6.650000095367432,6.349999904632568,6.550000190734863,2.4764721393585205,9100
2000-11-10,6.449999809265137,6.599999904632568,6.349999904632568,6.400000095367432,2.4197587966918945,8742
2000-11-13,6.400000095367432,6.550000190734863,6.349999904632568,6.449999809265137,2.4386632442474365,14500
2000-11-14,6.349999904632568,7.150000095367432,6.300000190734863,6.650000095367432,2.5142805576324463,20301
2000-11-15,7.25,7.25,6.900000095367432,6.900000095367432,2.6088030338287354,23150
2000-11-16,7.199999809265137,7.300000190734863,7.0,7.199999809265137,2.72222900390625,25325
2000-11-17,7.0,7.300000190734863,6.800000190734863,7.25,2.741133213043213,36333
2000-11-20,7.650000095367432,7.650000095367432,7.349999904632568,7.400000095367432,2.797847032546997,2400
2000-11-21,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,2.72222900390625,13750
2000-11-22,7.349999904632568,7.5,7.25,7.25,2.741133213043213,17050
2000-11-23,7.25,7.400000095367432,7.0,7.099999904632568,2.684420585632324,19700
2000-11-24,7.300000190734863,8.0,7.300000190734863,7.949999809265137,3.005794048309326,37700
2000-11-27,8.25,9.0,8.149999618530273,8.550000190734863,3.2326467037200928,81500
2000-11-28,8.800000190734863,8.899999618530273,8.5,8.800000190734863,3.3271689414978027,54349
2000-11-29,9.199999809265137,9.199999809265137,7.900000095367432,8.050000190734863,3.0436036586761475,36926
2000-11-30,8.25,8.25,7.75,7.949999809265137,3.005794048309326,14700
2000-12-01,7.800000190734863,7.800000190734863,7.25,7.300000190734863,2.760037899017334,35650
2000-12-04,7.5,7.5,6.800000190734863,6.849999904632568,2.589898109436035,63410
2000-12-05,7.0,7.550000190734863,7.0,7.0,2.646611213684082,177390
2000-12-06,7.800000190734863,7.949999809265137,7.349999904632568,7.699999809265137,2.9112720489501953,21300
2000-12-07,7.849999904632568,8.5,7.650000095367432,8.25,3.119220733642578,113202
2000-12-08,8.5,8.850000381469727,8.5,8.800000190734863,3.3271689414978027,63899
2000-12-11,9.0,9.0,8.649999618530273,8.75,3.3082637786865234,67299
2000-12-12,9.0,9.0,8.350000381469727,8.600000381469727,3.2515509128570557,83847
2000-12-13,8.600000381469727,8.800000190734863,8.399999618530273,8.649999618530273,3.2704553604125977,65150
2000-12-14,8.5,8.899999618530273,8.399999618530273,8.5,3.213743209838867,60250
2000-12-15,8.550000190734863,8.600000381469727,7.800000190734863,7.900000095367432,2.9868907928466797,38906
2000-12-18,7.400000095367432,8.050000190734863,7.400000095367432,8.0,3.0246987342834473,15700
2000-12-19,8.100000381469727,8.199999809265137,7.900000095367432,7.949999809265137,3.005794048309326,92851
2000-12-20,8.100000381469727,8.25,8.0,8.100000381469727,3.0625076293945312,39000
2000-12-21,8.100000381469727,8.399999618530273,8.0,8.350000381469727,3.157029390335083,28040
2000-12-22,8.399999618530273,8.399999618530273,7.900000095367432,8.050000190734863,3.0436036586761475,42900
2000-12-25,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.0436036586761475,0
2000-12-26,8.399999618530273,8.399999618530273,7.650000095367432,7.75,2.9301772117614746,42000
2000-12-27,7.650000095367432,8.149999618530273,7.599999904632568,8.0,3.0246987342834473,16350
2000-12-28,8.0,8.649999618530273,8.0,8.550000190734863,3.2326467037200928,52950
2000-12-29,8.449999809265137,9.0,8.399999618530273,8.949999809265137,3.3838822841644287,113100
2001-01-01,8.949999809265137,9.0,8.75,8.75,3.3082637786865234,29950
2001-01-02,8.600000381469727,9.0,8.5,8.699999809265137,3.2893593311309814,80531
2001-01-03,8.899999618530273,8.949999809265137,8.75,8.75,3.3082637786865234,43063
2001-01-04,9.149999618530273,9.149999618530273,8.649999618530273,8.699999809265137,3.2893593311309814,27650
2001-01-05,8.600000381469727,8.75,8.5,8.5,3.213743209838867,16200
2001-01-08,8.449999809265137,8.5,8.0,8.0,3.0246987342834473,32230
2001-01-09,8.399999618530273,8.399999618530273,8.0,8.050000190734863,3.0436036586761475,8855
2001-01-10,8.199999809265137,8.350000381469727,8.149999618530273,8.350000381469727,3.157029390335083,3600
2001-01-11,8.25,8.25,7.849999904632568,8.0,3.0246987342834473,17900
2001-01-12,7.849999904632568,8.0,7.849999904632568,7.900000095367432,2.9868907928466797,23450
