Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,45.79999923706055,47.20000076293945,40.849998474121094,40.849998474121094,26.513477325439453,33555710
2007-06-28,41.400001525878906,42.400001525878906,38.54999923706055,39.0,25.312747955322266,9584970
2007-06-29,39.540000915527344,39.79999923706055,37.2599983215332,37.599998474121094,24.404088973999023,6809285
2007-07-02,37.61000061035156,40.790000915527344,36.86000061035156,39.02000045776367,25.32573699951172,10212795
2007-07-03,39.18000030517578,40.279998779296875,38.2400016784668,38.599998474121094,25.053129196166992,3253705
2007-07-04,38.599998474121094,38.9900016784668,37.099998474121094,37.2599983215332,24.183408737182617,1869760
2007-07-05,37.599998474121094,37.599998474121094,35.79999923706055,35.79999923706055,23.235807418823242,1174040
2007-07-06,36.0,37.18000030517578,35.119998931884766,35.290000915527344,22.9047908782959,2722595
2007-07-09,35.689998626708984,37.36000061035156,35.41999816894531,36.349998474121094,23.5927791595459,3686560
2007-07-10,36.400001525878906,36.599998474121094,35.470001220703125,35.56999969482422,23.08652687072754,1055990
2007-07-11,35.20000076293945,36.09000015258789,35.20000076293945,35.31999969482422,22.924264907836914,985840
2007-07-12,35.630001068115234,36.470001220703125,35.630001068115234,36.04999923706055,23.3980655670166,976655
2007-07-13,36.7400016784668,36.7400016784668,34.70000076293945,34.849998474121094,22.61920928955078,1096825
2007-07-16,35.119998931884766,36.0,34.79999923706055,35.58000183105469,23.093015670776367,981160
2007-07-17,35.29999923706055,36.060001373291016,34.459999084472656,34.720001220703125,22.534835815429688,665980
2007-07-18,34.91999816894531,35.060001373291016,34.400001525878906,34.5099983215332,22.398540496826172,472175
2007-07-19,35.599998474121094,35.599998474121094,33.79999923706055,34.0,22.067523956298828,292460
2007-07-20,34.47999954223633,34.47999954223633,33.04999923706055,33.29999923706055,21.613195419311523,460365
2007-07-23,33.79999923706055,34.0,32.400001525878906,32.91999816894531,21.36655616760254,514380
2007-07-24,32.90999984741211,33.599998474121094,31.43000030517578,31.549999237060547,20.477367401123047,433015
2007-07-25,31.200000762939453,31.399999618530273,29.219999313354492,29.360000610351562,19.055953979492188,588485
2007-07-26,29.600000381469727,35.27000045776367,29.200000762939453,33.65999984741211,21.846847534179688,4355880
2007-07-27,32.220001220703125,33.7599983215332,31.299999237060547,31.639999389648438,20.53577995300293,1578910
2007-07-30,32.16999816894531,34.59000015258789,31.0,31.360000610351562,20.354047775268555,3062495
2007-07-31,31.979999542236328,32.689998626708984,31.510000228881836,31.920000076293945,20.717512130737305,763200
2007-08-01,31.600000381469727,33.18000030517578,31.010000228881836,31.06999969482422,20.16582489013672,971260
2007-08-02,31.399999618530273,32.279998779296875,30.6200008392334,30.969999313354492,20.10091781616211,539220
2007-08-03,31.5,32.290000915527344,30.670000076293945,31.0,20.120389938354492,458535
2007-08-06,30.0,30.600000381469727,29.700000762939453,30.549999237060547,19.828317642211914,262335
2007-08-07,31.559999465942383,31.559999465942383,30.450000762939453,30.940000534057617,20.081449508666992,282320
2007-08-08,31.399999618530273,33.38999938964844,30.81999969482422,31.719999313354492,20.58770179748535,2590680
2007-08-09,32.599998474121094,32.900001525878906,31.0,31.190000534057617,20.243711471557617,557710
2007-08-10,29.1200008392334,30.639999389648438,29.1200008392334,30.600000381469727,19.860769271850586,487275
2007-08-13,31.200000762939453,32.18000030517578,30.899999618530273,31.770000457763672,20.620159149169922,387945
2007-08-14,31.579999923706055,31.959999084472656,31.200000762939453,31.219999313354492,20.263179779052734,206575
2007-08-16,30.399999618530273,30.670000076293945,29.719999313354492,30.0,19.47134780883789,166015
2007-08-17,29.600000381469727,30.950000762939453,28.399999618530273,29.229999542236328,18.971580505371094,271720
