Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,14.600000381469727,15.199999809265137,13.029999732971191,13.510000228881836,7.318848609924316,862500
2005-08-30,13.539999961853027,13.539999961853027,12.739999771118164,12.789999961853027,6.928798675537109,488000
2005-08-31,13.300000190734863,13.300000190734863,12.699999809265137,12.729999542236328,6.896294593811035,311500
2005-09-01,12.920000076293945,12.920000076293945,12.729999542236328,12.760000228881836,6.912546157836914,102500
2005-09-02,12.960000038146973,12.970000267028809,12.529999732971191,12.579999923706055,6.815035820007324,130500
2005-09-05,13.0,13.100000381469727,12.270000457763672,12.390000343322754,6.712104320526123,648000
2005-09-06,12.550000190734863,14.350000381469727,12.399999618530273,13.890000343322754,7.524707317352295,1500000
2005-09-08,16.600000381469727,16.600000381469727,13.989999771118164,14.260000228881836,7.725150108337402,1206000
2005-09-09,14.380000114440918,14.489999771118164,13.8100004196167,13.899999618530273,7.530125617980957,556500
2005-09-12,14.199999809265137,14.880000114440918,14.050000190734863,14.729999542236328,7.979763984680176,548000
2005-09-13,14.819999694824219,17.18000030517578,14.5,16.309999465942383,8.835709571838379,1504500
2005-09-14,16.579999923706055,17.1200008392334,15.460000038146973,15.970000267028809,8.651518821716309,1343500
2005-09-15,15.800000190734863,16.399999618530273,15.800000190734863,15.9399995803833,8.63526439666748,410500
2005-09-16,16.15999984741211,16.700000762939453,15.859999656677246,15.949999809265137,8.640682220458984,412000
2005-09-19,16.0,16.15999984741211,15.220000267028809,15.8100004196167,8.564841270446777,352000
2005-09-20,15.899999618530273,15.899999618530273,14.819999694824219,14.930000305175781,8.08811092376709,221500
2005-09-21,14.949999809265137,15.199999809265137,13.420000076293945,14.399999618530273,7.800991058349609,197915
2005-09-22,14.979999542236328,14.979999542236328,12.800000190734863,12.920000076293945,6.999223709106445,132000
2005-09-23,13.0,13.489999771118164,12.510000228881836,13.260000228881836,7.183413028717041,126000
2005-09-26,13.380000114440918,14.350000381469727,13.380000114440918,14.140000343322754,7.6601409912109375,89000
2005-09-27,14.399999618530273,14.779999732971191,14.329999923706055,14.430000305175781,7.81724739074707,105500
2005-09-28,14.369999885559082,14.399999618530273,13.8100004196167,13.930000305175781,7.546376705169678,31500
2005-09-29,14.300000190734863,14.300000190734863,13.100000381469727,13.460000038146973,7.291762351989746,45500
2005-09-30,13.199999809265137,13.270000457763672,12.600000381469727,12.989999771118164,7.037145614624023,81500
2005-10-03,13.199999809265137,13.5,12.899999618530273,13.140000343322754,7.118405818939209,68500
2005-10-04,13.359999656677246,13.949999809265137,13.109999656677246,13.270000457763672,7.188831329345703,74500
2005-10-05,13.220000267028809,13.579999923706055,13.020000457763672,13.079999923706055,7.085900783538818,29500
2005-10-06,13.579999923706055,13.579999923706055,12.859999656677246,12.869999885559082,6.972136974334717,32000
2005-10-07,12.899999618530273,13.180000305175781,12.5,12.550000190734863,6.79878044128418,111000
2005-10-10,12.600000381469727,12.729999542236328,12.40999984741211,12.4399995803833,6.73919153213501,52500
2005-10-11,12.420000076293945,12.539999961853027,12.229999542236328,12.300000190734863,6.663346767425537,48000
2005-10-13,12.380000114440918,12.399999618530273,12.100000381469727,12.130000114440918,6.571253776550293,40500
2005-10-14,12.199999809265137,12.260000228881836,11.5,11.699999809265137,6.338305473327637,85500
2005-10-17,11.800000190734863,11.800000190734863,11.399999618530273,11.529999732971191,6.24621057510376,54500
2005-10-18,11.779999732971191,11.779999732971191,11.449999809265137,11.579999923706055,6.273298740386963,21000
2005-10-19,11.600000381469727,11.699999809265137,10.920000076293945,11.010000228881836,5.964509010314941,61000
2005-10-20,11.0,11.149999618530273,9.279999732971191,10.199999809265137,5.525701522827148,59500
2005-10-21,10.100000381469727,10.800000190734863,10.0,10.640000343322754,5.764067649841309,57000
2005-10-24,10.789999961853027,10.979999542236328,10.5600004196167,10.600000381469727,5.742397785186768,54000
2005-10-25,10.789999961853027,10.789999961853027,10.460000038146973,10.579999923706055,5.731561183929443,11500
2005-10-26,10.680000305175781,10.720000267028809,10.5,10.539999961853027,5.709893703460693,14000
2005-10-27,10.520000457763672,10.649999618530273,10.010000228881836,10.180000305175781,5.514868259429932,47000
2005-10-28,10.199999809265137,10.199999809265137,9.460000038146973,9.579999923706055,5.1898274421691895,76500
2005-10-31,9.869999885559082,9.899999618530273,9.199999809265137,9.869999885559082,5.346930980682373,119500
2005-11-02,10.199999809265137,10.600000381469727,10.109999656677246,10.510000228881836,5.69364070892334,38500
2005-11-04,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,5.69364070892334,0
2005-11-07,10.619999885559082,10.670000076293945,10.300000190734863,10.359999656677246,5.612379550933838,165000
2005-11-08,10.199999809265137,10.680000305175781,10.199999809265137,10.3100004196167,5.585294723510742,374500
2005-11-09,10.5,10.75,10.399999618530273,10.529999732971191,5.704477310180664,115000
2005-11-10,10.539999961853027,10.779999732971191,10.270000457763672,10.3100004196167,5.585294723510742,299000
2005-11-11,10.239999771118164,10.5,10.199999809265137,10.229999542236328,5.541954517364502,222500
2005-11-14,10.210000038146973,10.460000038146973,10.15999984741211,10.260000228881836,5.669039249420166,73000
2005-11-16,10.960000038146973,10.960000038146973,10.020000457763672,10.119999885559082,5.591682434082031,273000
2005-11-17,10.300000190734863,10.65999984741211,10.0600004196167,10.119999885559082,5.591682434082031,570500
2005-11-18,10.149999618530273,10.380000114440918,10.149999618530273,10.270000457763672,5.674563884735107,791500
2005-11-21,10.369999885559082,10.59000015258789,10.300000190734863,10.510000228881836,5.807173728942871,93000
2005-11-22,10.550000190734863,12.170000076293945,10.550000190734863,11.84000015258789,6.542048931121826,854000
2005-11-23,11.979999542236328,12.5,11.539999961853027,11.979999542236328,6.619402885437012,638500
2005-11-24,11.979999542236328,12.960000038146973,11.979999542236328,12.199999809265137,6.74096155166626,591500
2005-11-25,12.319999694824219,12.399999618530273,11.699999809265137,11.779999732971191,6.508896827697754,237000
2005-11-28,12.15999984741211,12.479999542236328,11.819999694824219,11.899999618530273,6.575201988220215,133500
2005-11-29,11.710000038146973,11.800000190734863,11.180000305175781,11.260000228881836,6.221576690673828,151000
2005-11-30,11.399999618530273,11.579999923706055,10.039999961853027,10.9399995803833,6.044764518737793,177000
2005-12-01,10.90999984741211,11.100000381469727,10.75,11.0,6.077915668487549,226000
2005-12-02,10.920000076293945,11.550000190734863,10.920000076293945,11.119999885559082,6.144221305847168,273000
2005-12-05,11.149999618530273,11.300000190734863,11.079999923706055,11.199999809265137,6.188423156738281,133500
2005-12-06,11.399999618530273,13.199999809265137,11.199999809265137,12.640000343322754,6.984079837799072,1738000
2005-12-07,12.770000457763672,13.210000038146973,12.539999961853027,12.9399995803833,7.149837493896484,1212000
2005-12-08,12.850000381469727,13.279999732971191,12.819999694824219,13.149999618530273,7.265873908996582,569500
2005-12-09,13.380000114440918,13.699999809265137,13.25,13.380000114440918,7.392958641052246,443500
2005-12-12,13.4399995803833,14.199999809265137,13.100000381469727,13.899999618530273,7.680275917053223,648500
2005-12-13,14.069999694824219,14.460000038146973,13.65999984741211,14.180000305175781,7.834987163543701,565500
2005-12-14,14.100000381469727,14.34000015258789,13.539999961853027,13.8100004196167,7.630549430847168,320500
2005-12-15,13.930000305175781,13.9399995803833,13.0,13.390000343322754,7.398482799530029,137000
2005-12-16,13.5600004196167,13.5600004196167,13.300000190734863,13.350000381469727,7.376382350921631,89500
2005-12-19,12.720000267028809,13.699999809265137,12.720000267028809,13.350000381469727,7.376382350921631,78000
2005-12-20,13.319999694824219,13.449999809265137,13.149999618530273,13.34000015258789,7.370856285095215,134000
2005-12-21,13.399999618530273,13.5600004196167,13.25,13.300000190734863,7.348754405975342,151500
2005-12-22,13.399999618530273,13.699999809265137,13.3100004196167,13.529999732971191,7.475836753845215,169500
2005-12-23,14.100000381469727,15.0,13.600000381469727,13.75,7.597396373748779,379000
2005-12-26,13.899999618530273,14.289999961853027,13.449999809265137,13.529999732971191,7.475836753845215,205500
2005-12-27,13.579999923706055,16.239999771118164,13.34000015258789,16.149999618530273,8.923487663269043,2110000
2005-12-28,16.600000381469727,19.079999923706055,16.1299991607666,18.709999084472656,10.337981224060059,15514000
2005-12-29,18.799999237060547,20.389999389648438,18.149999618530273,19.700000762939453,10.884995460510254,14423000
2005-12-30,19.860000610351562,20.579999923706055,19.450000762939453,19.760000228881836,10.918149948120117,6015000
2006-01-02,19.850000381469727,21.739999771118164,19.829999923706055,21.739999771118164,12.01217269897461,5526000
2006-01-03,22.309999465942383,23.760000228881836,21.600000381469727,21.959999084472656,12.133734703063965,7500000
2006-01-04,22.0,23.15999984741211,21.540000915527344,21.889999389648438,12.095054626464844,3099000
2006-01-05,22.079999923706055,22.15999984741211,21.219999313354492,21.350000381469727,11.796685218811035,1731500
2006-01-06,21.34000015258789,21.34000015258789,20.40999984741211,20.5,11.327027320861816,1018000
2006-01-09,20.979999542236328,22.549999237060547,20.600000381469727,22.549999237060547,12.45972728729248,1330500
2006-01-10,22.610000610351562,24.18000030517578,22.610000610351562,22.950000762939453,12.680745124816895,3147500
2006-01-12,22.799999237060547,24.799999237060547,22.010000228881836,23.979999542236328,13.249855995178223,3183500
2006-01-13,24.31999969482422,26.3799991607666,24.100000381469727,26.3799991607666,14.575948715209961,1668500
2006-01-16,27.06999969482422,27.700000762939453,25.420000076293945,25.899999618530273,14.310729026794434,3173500
2006-01-17,26.200000762939453,27.200000762939453,24.90999984741211,25.149999618530273,13.89632797241211,1295345
2006-01-18,25.200000762939453,25.280000686645508,23.899999618530273,23.899999618530273,13.20565414428711,1143000
2006-01-19,24.559999465942383,25.100000381469727,23.799999237060547,25.100000381469727,13.868703842163086,552500
2006-01-20,26.200000762939453,26.360000610351562,25.799999237060547,26.360000610351562,14.564896583557129,119385
2006-01-23,27.0,27.68000030517578,26.399999618530273,27.68000030517578,15.294249534606934,1597500
2006-01-24,28.799999237060547,29.06999969482422,28.0,29.06999969482422,16.062278747558594,622500
2006-01-25,30.479999542236328,30.530000686645508,30.200000762939453,30.530000686645508,16.868982315063477,145500
2006-01-27,32.060001373291016,32.060001373291016,29.25,29.889999389648438,16.515356063842773,2308000
2006-01-30,30.799999237060547,31.389999389648438,28.530000686645508,28.670000076293945,15.841264724731445,913500
2006-01-31,28.920000076293945,30.110000610351562,27.399999618530273,29.979999542236328,16.56508445739746,1778500
2006-02-01,30.969999313354492,30.969999313354492,28.479999542236328,28.489999771118164,15.741801261901855,1067500
2006-02-02,28.979999542236328,29.299999237060547,27.420000076293945,27.559999465942383,15.227947235107422,560500
2006-02-03,27.600000381469727,27.989999771118164,26.84000015258789,27.149999618530273,15.001402854919434,476000
2006-02-06,27.719999313354492,28.510000228881836,26.049999237060547,28.510000228881836,15.752854347229004,392000
2006-02-07,29.899999618530273,29.899999618530273,28.610000610351562,28.729999542236328,15.87441635131836,488000
2006-02-08,28.0,28.600000381469727,27.600000381469727,27.920000076293945,15.426854133605957,374500
2006-02-10,28.489999771118164,28.5,26.530000686645508,26.979999542236328,14.907471656799316,496000
2006-02-13,27.299999237060547,27.780000686645508,26.6299991607666,26.84000015258789,14.830116271972656,231500
2006-02-14,26.450000762939453,28.190000534057617,26.399999618530273,28.190000534057617,15.576043128967285,533000
2006-02-15,29.540000915527344,29.540000915527344,27.0,27.149999618530273,15.001402854919434,685000
2006-02-16,27.700000762939453,28.290000915527344,27.040000915527344,27.1299991607666,14.990354537963867,259500
2006-02-17,27.649999618530273,27.649999618530273,25.809999465942383,26.059999465942383,14.399137496948242,220000
2006-02-20,26.0,26.600000381469727,25.209999084472656,25.559999465942383,14.122871398925781,235500
2006-02-21,26.299999237060547,26.5,25.40999984741211,25.709999084472656,14.20574951171875,252220
2006-02-22,25.799999237060547,25.799999237060547,24.6299991607666,24.760000228881836,13.680841445922852,166500
