Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,17.5,17.75,16.0,16.600000381469727,9.141082763671875,83904
2002-07-02,16.0,16.850000381469727,15.399999618530273,16.100000381469727,8.86574935913086,60655
2002-07-03,17.0,17.0,16.200000762939453,16.5,9.086013793945312,19838
2002-07-04,16.899999618530273,17.799999237060547,16.700000762939453,17.049999237060547,9.388882637023926,68032
2002-07-05,17.399999618530273,17.5,16.649999618530273,16.75,9.223682403564453,20724
2002-07-08,17.0,18.649999618530273,17.0,17.950000762939453,9.884482383728027,90993
2002-07-09,18.25,18.25,17.649999618530273,17.700000762939453,9.746817588806152,20316
2002-07-10,20.25,20.25,16.899999618530273,17.0,9.361350059509277,24681
2002-07-11,17.100000381469727,17.350000381469727,16.600000381469727,16.700000762939453,9.196148872375488,15463
2002-07-12,17.5,17.5,16.549999237060547,16.75,9.223682403564453,8948
2002-07-15,19.350000381469727,19.350000381469727,16.450000762939453,16.549999237060547,9.113547325134277,10006
2002-07-16,19.350000381469727,19.350000381469727,15.600000381469727,16.5,9.086013793945312,9342
2002-07-17,16.100000381469727,16.75,16.0,16.149999618530273,8.893279075622559,14065
2002-07-18,16.350000381469727,16.399999618530273,16.049999237060547,16.100000381469727,8.86574935913086,10174
2002-07-19,15.899999618530273,16.100000381469727,15.600000381469727,15.800000190734863,8.700549125671387,11417
2002-07-22,15.5,15.699999809265137,15.0,15.100000381469727,8.315079689025879,12178
2002-07-23,15.0,15.449999809265137,15.0,15.149999618530273,8.342615127563477,9188
2002-07-24,15.149999618530273,15.600000381469727,15.0,15.149999618530273,8.342615127563477,10516
2002-07-25,15.550000190734863,15.899999618530273,14.850000381469727,14.899999618530273,8.204947471618652,7820
2002-07-26,14.899999618530273,14.899999618530273,14.199999809265137,14.300000190734863,7.874546527862549,13382
2002-07-29,13.649999618530273,13.949999809265137,12.899999618530273,13.100000381469727,7.213744640350342,19778
2002-07-30,13.600000381469727,13.899999618530273,13.0,13.149999618530273,7.241278171539307,18523
2002-07-31,12.5,12.75,11.050000190734863,11.25,6.195009708404541,30233
2002-08-01,12.0,12.0,10.399999618530273,10.75,5.919676780700684,55006
