Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,13.100000381469727,13.399999618530273,13.0,13.104999542236328,5.895225524902344,120460
2007-04-19,13.050000190734863,13.399999618530273,13.0,13.104999542236328,5.895225524902344,66230
2007-04-20,13.5,13.725000381469727,13.5,13.515000343322754,6.0796613693237305,92120
2007-04-23,13.600000381469727,14.100000381469727,13.600000381469727,14.055000305175781,6.322578430175781,216980
2007-04-24,14.199999809265137,14.199999809265137,13.949999809265137,14.050000190734863,6.320329666137695,12210
2007-04-25,13.729999542236328,13.729999542236328,13.725000381469727,13.725000381469727,6.174129486083984,10000
2007-04-26,13.619999885559082,13.8100004196167,13.600000381469727,13.600000381469727,6.117898464202881,21880
2007-04-27,13.600000381469727,13.989999771118164,13.149999618530273,13.180000305175781,5.928964614868164,23050
2007-04-30,13.050000190734863,13.100000381469727,13.0,13.0,5.847990989685059,25340
2007-05-03,12.899999618530273,13.350000381469727,12.899999618530273,13.029999732971191,5.86148738861084,44550
2007-05-04,13.100000381469727,13.100000381469727,12.9399995803833,12.949999809265137,5.825498104095459,20750
2007-05-07,13.600000381469727,13.600000381469727,12.989999771118164,13.0,5.847990989685059,23450
2007-05-08,12.8100004196167,13.100000381469727,12.8100004196167,12.920000076293945,5.812004089355469,16000
2007-05-09,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,5.803006172180176,6000
2007-05-10,12.699999809265137,12.699999809265137,12.510000228881836,12.699999809265137,5.713037967681885,22000
2007-05-11,12.600000381469727,13.100000381469727,12.600000381469727,12.800000190734863,5.758024215698242,34880
2007-05-14,13.390000343322754,13.390000343322754,12.704999923706055,12.704999923706055,5.7152862548828125,12000
2007-05-15,13.0,13.0,12.454999923706055,12.454999923706055,5.602826118469238,11000
2007-05-16,12.989999771118164,12.989999771118164,12.3149995803833,12.789999961853027,5.753523349761963,3550
2007-05-17,12.800000190734863,12.800000190734863,12.5,12.5,5.623068332672119,2000
2007-05-18,12.550000190734863,12.550000190734863,12.5,12.5,5.623068332672119,7500
2007-05-21,12.21500015258789,12.850000381469727,12.03499984741211,12.03499984741211,5.413891315460205,20000
2007-05-22,12.600000381469727,12.600000381469727,11.670000076293945,11.670000076293945,5.249697208404541,1700
2007-05-23,12.100000381469727,12.100000381469727,11.265000343322754,11.305000305175781,5.085502624511719,23520
2007-05-24,11.399999618530273,11.645000457763672,11.0,11.125,5.004530429840088,7350
2007-05-25,10.800000190734863,10.800000190734863,10.569999694824219,10.569999694824219,4.754866600036621,16600
2007-05-28,10.600000381469727,11.085000038146973,10.600000381469727,11.085000038146973,4.986537456512451,5790
2007-05-29,11.395000457763672,11.395000457763672,10.899999618530273,10.899999618530273,4.903315544128418,4000
2007-05-30,11.0,11.0,10.699999809265137,10.75,4.835838794708252,15330
2007-05-31,11.1899995803833,11.1899995803833,10.600000381469727,10.609999656677246,4.772860050201416,10400
2007-06-01,11.140000343322754,11.140000343322754,10.699999809265137,10.800000190734863,4.858331203460693,14500
2007-06-04,10.699999809265137,10.699999809265137,10.300000190734863,10.324999809265137,4.644654273986816,7500
2007-06-05,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,4.878574371337891,10
2007-06-06,11.0,11.390000343322754,11.0,11.390000343322754,5.123740196228027,1150
2007-06-07,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,5.380151271820068,2000
2007-06-08,12.5600004196167,12.5600004196167,12.300000190734863,12.380000114440918,5.569087028503418,9230
2007-06-11,12.100000381469727,12.399999618530273,12.100000381469727,12.199999809265137,5.488114356994629,4000
2007-06-12,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,5.488114356994629,0
2007-06-13,12.199999809265137,12.25,12.149999618530273,12.149999618530273,5.465622901916504,5500
2007-06-14,12.100000381469727,12.100000381469727,11.800000190734863,11.949999809265137,5.375653266906738,2000
2007-06-15,12.550000190734863,12.550000190734863,11.970000267028809,11.970000267028809,5.384650230407715,1080
2007-06-18,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,5.384650230407715,0
2007-06-19,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,5.384650230407715,0
2007-06-20,11.460000038146973,11.460000038146973,11.430000305175781,11.430000305175781,5.141733169555664,10000
2007-06-21,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,5.141733169555664,0
2007-06-22,11.505000114440918,11.505000114440918,11.5,11.5,5.173223972320557,350
2007-06-25,11.5,11.5,11.5,11.5,5.173223972320557,0
2007-06-26,11.5,12.050000190734863,11.5,11.835000038146973,5.323921203613281,11500
2007-06-27,12.369999885559082,12.369999885559082,11.699999809265137,12.074999809265137,5.431884288787842,15780
2007-06-28,12.0,12.020000457763672,11.805000305175781,11.960000038146973,5.380151271820068,15990
2007-06-29,11.5,11.5,11.5,11.5,5.173223972320557,400
2007-07-02,11.5,11.5,11.5,11.5,5.173223972320557,0
2007-07-03,11.5,11.5,11.5,11.5,5.173223972320557,0
2007-07-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.218207359313965,1600
2007-07-05,12.0,12.0,11.5,11.854999542236328,5.332919120788574,2700
2007-07-06,11.979999542236328,12.0,11.654999732971191,11.654999732971191,5.242949962615967,7500
2007-07-09,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,5.220457553863525,2000
2007-07-10,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.218207359313965,3000
2007-07-11,11.600000381469727,11.744999885559082,11.600000381469727,11.600000381469727,5.218207359313965,18000
2007-07-12,11.600000381469727,12.760000228881836,11.600000381469727,12.739999771118164,5.7310309410095215,24510
2007-07-13,12.800000190734863,13.989999771118164,12.25,12.729999542236328,5.726533889770508,129410
2007-07-16,12.255000114440918,13.1850004196167,12.25,12.300000190734863,5.5330986976623535,64200
2007-07-17,12.015000343322754,12.899999618530273,12.015000343322754,12.210000038146973,5.492613792419434,37000
2007-07-18,11.515000343322754,12.600000381469727,11.515000343322754,12.395000457763672,5.575835704803467,133520
2007-07-19,12.675000190734863,12.675000190734863,12.0,12.225000381469727,5.499361038208008,78890
2007-07-20,12.199999809265137,12.399999618530273,11.800000190734863,11.984999656677246,5.391397953033447,16800
2007-07-23,12.199999809265137,12.550000190734863,11.854999542236328,12.494999885559082,5.62082052230835,33520
2007-07-24,13.100000381469727,13.100000381469727,11.800000190734863,12.300000190734863,5.5330986976623535,22770
2007-07-25,12.0,12.399999618530273,11.704999923706055,11.704999923706055,5.265440940856934,10070
2007-07-26,11.75,11.75,11.75,11.75,5.285684585571289,1000
2007-07-27,11.005000114440918,12.204999923706055,11.005000114440918,11.984999656677246,5.391397953033447,7510
2007-07-30,11.895000457763672,12.295000076293945,11.300000190734863,12.100000381469727,5.4431304931640625,13560
2007-07-31,11.819999694824219,11.819999694824219,11.600000381469727,11.600000381469727,5.218207359313965,7000
2007-08-01,12.199999809265137,12.199999809265137,10.8149995803833,10.8149995803833,4.865079402923584,107030
2007-08-02,10.8149995803833,10.8149995803833,10.8149995803833,10.8149995803833,4.865079402923584,0
2007-08-03,11.0,11.600000381469727,11.0,11.050000190734863,4.970792293548584,1310
2007-08-06,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,5.128237724304199,500
2007-08-07,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,5.128237724304199,0
2007-08-08,10.354999542236328,11.960000038146973,10.354999542236328,10.755000114440918,4.838088512420654,2050
2007-08-09,10.899999618530273,10.899999618530273,10.699999809265137,10.699999809265137,4.813346862792969,1670
2007-08-10,10.300000190734863,11.295000076293945,10.21500015258789,11.100000381469727,4.993285655975342,6420
2007-08-13,10.024999618530273,11.0,10.024999618530273,10.734999656677246,4.8290910720825195,5910
2007-08-14,11.399999618530273,11.399999618530273,10.020000457763672,10.694999694824219,4.811097621917725,2750
2007-08-16,9.90999984741211,10.6899995803833,9.90999984741211,10.505000114440918,4.725627422332764,5010
2007-08-17,9.729999542236328,10.550000190734863,9.729999542236328,10.020000457763672,4.507452011108398,7620
2007-08-20,10.5,10.5,9.795000076293945,9.795000076293945,4.4062371253967285,20
2007-08-21,8.8149995803833,10.100000381469727,8.8149995803833,8.890000343322754,3.9991273880004883,115660
2007-08-22,9.494999885559082,9.779999732971191,8.829999923706055,9.585000038146973,4.311770439147949,21620
2007-08-23,9.725000381469727,10.300000190734863,9.725000381469727,10.0,4.498455047607422,2010
2007-08-24,10.5,10.5,9.529999732971191,9.765000343322754,4.3927412033081055,2000
2007-08-27,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.588423728942871,1000
2007-08-28,10.600000381469727,11.1899995803833,9.8100004196167,11.074999809265137,4.982038497924805,4500
2007-08-29,10.555000305175781,11.109999656677246,10.125,10.6899995803833,4.808847904205322,2410
2007-08-30,9.699999809265137,11.734999656677246,9.699999809265137,11.600000381469727,5.218207359313965,9330
2007-08-31,11.869999885559082,11.880000114440918,11.050000190734863,11.354999542236328,5.10799503326416,2010
2007-09-03,11.0,11.800000190734863,11.0,11.710000038146973,5.267690181732178,5230
2007-09-04,12.149999618530273,12.149999618530273,11.5,11.869999885559082,5.339665412902832,14700
2007-09-05,11.850000381469727,11.850000381469727,11.5,11.550000190734863,5.19571590423584,16720
2007-09-06,11.255000114440918,11.800000190734863,11.255000114440918,11.489999771118164,5.16872501373291,510
2007-09-07,10.515000343322754,11.800000190734863,10.515000343322754,11.15999984741211,5.020275592803955,3570
2007-09-10,9.135000228881836,11.5,9.135000228881836,10.899999618530273,4.903315544128418,8280
2007-09-11,9.104999542236328,11.4350004196167,9.104999542236328,11.0,4.948299407958984,3260
2007-09-12,11.0,11.0,11.0,11.0,4.948299407958984,0
2007-09-13,9.149999618530273,11.494999885559082,9.149999618530273,11.149999618530273,5.015777587890625,2680
2007-09-14,9.125,11.899999618530273,9.125,10.864999771118164,4.887572288513184,4320
2007-09-17,10.619999885559082,11.40999984741211,10.399999618530273,10.399999618530273,4.6783928871154785,14210
2007-09-18,8.8149995803833,12.399999618530273,8.8149995803833,11.079999923706055,4.984287261962891,92080
2007-09-19,10.40999984741211,11.399999618530273,10.40999984741211,10.734999656677246,4.8290910720825195,121830
2007-09-20,10.420000076293945,10.850000381469727,10.399999618530273,10.520000457763672,4.732374668121338,50510
2007-09-21,10.989999771118164,11.0,10.5,10.5,4.7233781814575195,15400
2007-09-24,11.09000015258789,11.09000015258789,9.8100004196167,10.149999618530273,4.565932273864746,3670
2007-09-25,9.8149995803833,10.300000190734863,9.8149995803833,10.204999923706055,4.590673446655273,1040
2007-09-26,9.520000457763672,10.5,9.520000457763672,9.914999961853027,4.460217475891113,500
2007-09-27,9.619999885559082,10.0,9.619999885559082,10.0,4.498455047607422,3200
2007-09-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,4.5434393882751465,1000
2007-10-01,9.145000457763672,10.59000015258789,9.145000457763672,10.289999961853027,4.628909587860107,10900
2007-10-03,11.005000114440918,12.0,10.699999809265137,11.395000457763672,5.125990390777588,97140
2007-10-04,11.199999809265137,11.880000114440918,10.529999732971191,11.15999984741211,5.020275592803955,50040
2007-10-05,11.0,11.375,11.0,11.145000457763672,5.013528347015381,51410
2007-10-08,11.199999809265137,11.199999809265137,10.699999809265137,10.970000267028809,4.934805393218994,59680
2007-10-09,11.279999732971191,11.649999618530273,11.279999732971191,11.5600004196167,5.200213432312012,74410
2007-10-10,11.399999618530273,11.449999809265137,11.0,11.449999809265137,5.150730609893799,17750
2007-10-11,11.5,12.399999618530273,11.005000114440918,11.850000381469727,5.330669403076172,44530
2007-10-12,11.5,11.600000381469727,11.5,11.600000381469727,5.218207359313965,1000
2007-10-15,11.085000038146973,11.494999885559082,11.055000305175781,11.375,5.116992950439453,2500
2007-10-16,10.069999694824219,11.375,10.069999694824219,11.274999618530273,5.07200813293457,6510
2007-10-17,9.024999618530273,13.395000457763672,9.024999618530273,10.550000190734863,4.745870590209961,20720
2007-10-18,10.050000190734863,11.9399995803833,10.050000190734863,11.130000114440918,5.006781101226807,8350
2007-10-19,11.800000190734863,11.800000190734863,10.0,10.135000228881836,4.559183597564697,13730
2007-10-22,10.899999618530273,10.899999618530273,9.8100004196167,10.170000076293945,4.574929714202881,11010
2007-10-23,10.289999961853027,11.0,10.28499984741211,10.949999809265137,4.925808429718018,3210
2007-10-24,9.604999542236328,10.699999809265137,9.604999542236328,10.199999809265137,4.588423728942871,27080
2007-10-25,11.0,11.0,10.260000228881836,10.579999923706055,4.759365081787109,13530
2007-10-26,9.859999656677246,11.6850004196167,9.859999656677246,10.25,4.610916614532471,25850
2007-10-29,9.229999542236328,11.399999618530273,9.229999542236328,10.399999618530273,4.6783928871154785,3350
2007-10-30,9.800000190734863,10.744999885559082,9.800000190734863,10.199999809265137,4.588423728942871,2780
2007-10-31,10.875,10.875,9.204999923706055,10.085000038146973,4.536691665649414,23390
2007-11-01,10.0,10.199999809265137,9.739999771118164,10.199999809265137,4.588423728942871,4950
2007-11-02,10.0,10.78499984741211,9.805000305175781,10.5,4.7233781814575195,24300
2007-11-05,10.194999694824219,10.194999694824219,10.0,10.0,4.498455047607422,2700
2007-11-06,10.0,10.100000381469727,9.720000267028809,9.800000190734863,4.4084858894348145,4450
2007-11-07,8.024999618530273,11.100000381469727,8.024999618530273,9.899999618530273,4.453470230102539,5840
2007-11-08,10.0,10.899999618530273,9.899999618530273,10.399999618530273,4.6783928871154785,6520
2007-11-12,10.274999618530273,10.5,9.699999809265137,9.699999809265137,4.363500595092773,34650
2007-11-13,10.800000190734863,10.800000190734863,9.600000381469727,10.0,4.498455047607422,5450
2007-11-14,9.800000190734863,12.0,9.800000190734863,12.0,5.398146629333496,268490
2007-11-15,12.625,14.399999618530273,11.600000381469727,14.335000038146973,6.4485344886779785,401460
2007-11-16,13.100000381469727,15.770000457763672,13.029999732971191,13.654999732971191,6.142638683319092,406130
2007-11-19,14.0,14.699999809265137,12.829999923706055,14.699999809265137,6.612729549407959,98820
2007-11-20,13.555000305175781,14.800000190734863,13.555000305175781,14.199999809265137,6.387805461883545,74530
2007-11-21,13.100000381469727,13.994999885559082,13.100000381469727,13.425000190734863,6.039176940917969,19230
2007-11-22,13.5,13.994999885559082,12.899999618530273,13.885000228881836,6.246104717254639,746520
2007-11-23,13.199999809265137,13.5,13.199999809265137,13.5,6.0729146003723145,27520
2007-11-26,14.789999961853027,14.789999961853027,13.0,13.0,5.847990989685059,207740
2007-11-27,13.989999771118164,13.989999771118164,13.0,13.199999809265137,5.937962055206299,381320
2007-11-28,13.305000305175781,13.600000381469727,13.0,13.0,5.847990989685059,253550
2007-11-29,13.970000267028809,14.345000267028809,13.010000228881836,13.835000038146973,6.223610877990723,1411070
2007-11-30,14.395000457763672,14.395000457763672,13.59000015258789,13.595000267028809,6.115649700164795,152610
2007-12-03,13.199999809265137,13.800000190734863,13.0,13.100000381469727,5.892975807189941,871720
2007-12-04,13.6899995803833,13.75,12.854999542236328,13.015000343322754,5.854739665985107,769500
2007-12-05,13.399999618530273,13.670000076293945,12.989999771118164,13.0,5.847990989685059,676030
2007-12-06,13.649999618530273,13.649999618530273,13.164999961853027,13.260000228881836,5.964951515197754,195460
2007-12-07,13.005000114440918,13.600000381469727,13.0,13.489999771118164,6.068415641784668,96500
2007-12-10,13.5,14.164999961853027,13.154999732971191,13.914999961853027,6.259600639343262,822440
2007-12-11,14.5,14.614999771118164,14.130000114440918,14.614999771118164,6.574491500854492,242840
2007-12-12,15.0,15.350000381469727,14.699999809265137,15.34000015258789,6.900629043579102,350510
2007-12-13,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,6.900629043579102,0
2007-12-14,16.700000762939453,16.735000610351562,16.600000381469727,16.735000610351562,7.528165340423584,130930
2007-12-17,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.528165340423584,0
2007-12-18,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.528165340423584,0
2007-12-19,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.528165340423584,0
2007-12-20,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.528165340423584,0
2007-12-24,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.528165340423584,0
2007-12-26,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.528165340423584,0
2007-12-27,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.528165340423584,0
2007-12-28,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.528165340423584,0
2007-12-31,16.735000610351562,16.735000610351562,16.735000610351562,16.735000610351562,7.528165340423584,0
2008-01-01,16.399999618530273,18.100000381469727,16.399999618530273,18.0,8.097217559814453,165600
2008-01-02,18.100000381469727,18.100000381469727,17.09000015258789,17.799999237060547,8.007247924804688,87460
2008-01-03,17.799999237060547,17.799999237060547,16.610000610351562,17.0,7.647374153137207,133390
2008-01-04,17.674999237060547,17.674999237060547,16.5049991607666,16.5049991607666,7.424700736999512,31250
2008-01-07,17.100000381469727,17.584999084472656,16.0,17.200000762939453,7.73734188079834,85160
2008-01-08,17.600000381469727,17.700000762939453,16.399999618530273,16.424999237060547,7.388710975646973,25150
2008-01-09,15.614999771118164,17.25,15.614999771118164,17.0,7.647374153137207,261330
2008-01-10,17.0,17.399999618530273,16.0,16.0,7.197527885437012,49120
2008-01-11,16.049999237060547,16.524999618530273,15.399999618530273,15.5,6.972604751586914,158150
2008-01-14,16.049999237060547,16.274999618530273,14.994999885559082,16.274999618530273,7.321235179901123,38010
2008-01-15,16.899999618530273,17.059999465942383,16.100000381469727,16.200000762939453,7.287498950958252,40850
2008-01-16,16.0,16.0,15.5,15.550000190734863,6.995099067687988,4600
2008-01-17,16.635000228881836,16.639999389648438,15.699999809265137,16.399999618530273,7.377466201782227,28270
2008-01-18,16.399999618530273,16.399999618530273,15.609999656677246,15.614999771118164,7.024336814880371,10940
2008-01-21,14.899999618530273,15.585000038146973,14.880000114440918,14.880000114440918,6.693699836730957,26900
2008-01-22,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,6.693699836730957,0
2008-01-23,14.399999618530273,15.625,14.140000343322754,15.625,7.028836250305176,567850
2008-01-24,15.899999618530273,15.899999618530273,14.789999961853027,15.300000190734863,6.882636547088623,4750
2008-01-25,14.600000381469727,15.199999809265137,14.600000381469727,15.199999809265137,6.837650299072266,3000
2008-01-28,14.5,14.979999542236328,14.444999694824219,14.970000267028809,6.734187602996826,193900
2008-01-29,14.600000381469727,15.0649995803833,14.399999618530273,14.800000190734863,6.657713890075684,18410
2008-01-30,14.005000114440918,14.005000114440918,13.899999618530273,13.899999618530273,6.252852439880371,4460
2008-01-31,14.585000038146973,14.585000038146973,13.21500015258789,14.279999732971191,6.423793792724609,3250
2008-02-01,14.989999771118164,14.989999771118164,13.699999809265137,14.5,6.522760391235352,239900
2008-02-04,14.25,14.800000190734863,14.0,14.699999809265137,6.612729549407959,4620
2008-02-05,13.600000381469727,14.895000457763672,13.600000381469727,14.399999618530273,6.477773666381836,83060
2008-02-06,14.100000381469727,14.5,14.0600004196167,14.5,6.522760391235352,11200
2008-02-07,15.194999694824219,15.199999809265137,13.78499984741211,14.0,6.297837257385254,98470
2008-02-08,13.300000190734863,14.399999618530273,13.300000190734863,13.300000190734863,5.982944488525391,2700
2008-02-11,13.600000381469727,13.600000381469727,13.300000190734863,13.300000190734863,5.982944488525391,1400
2008-02-12,13.199999809265137,13.699999809265137,13.199999809265137,13.699999809265137,6.162883281707764,55080
2008-02-13,13.5,13.5,12.9399995803833,12.9399995803833,5.821000576019287,20910
2008-02-14,13.694999694824219,13.694999694824219,12.720000267028809,13.694999694824219,6.160633563995361,432700
2008-02-15,13.0,13.699999809265137,12.984999656677246,13.699999809265137,6.162883281707764,102000
2008-02-18,13.800000190734863,14.0,13.399999618530273,14.0,6.297837257385254,54310
2008-02-19,14.395000457763672,14.420000076293945,13.600000381469727,14.420000076293945,6.486772060394287,116980
2008-02-20,14.295000076293945,14.295000076293945,13.800000190734863,14.15999984741211,6.369811058044434,89340
2008-02-21,14.010000228881836,14.300000190734863,13.8149995803833,14.270000457763672,6.419294834136963,80200
2008-02-22,13.649999618530273,14.199999809265137,13.649999618530273,13.699999809265137,6.162883281707764,67420
2008-02-25,14.050000190734863,14.300000190734863,13.875,14.0,6.297837257385254,45218
2008-02-26,14.0,14.5,13.75,14.5,6.522760391235352,32100
2008-02-27,14.925000190734863,15.0,14.25,15.0,6.747683048248291,21940
2008-02-28,14.550000190734863,15.375,14.0,15.0,6.747683048248291,90866
2008-02-29,14.949999809265137,15.0,14.199999809265137,14.5,6.522760391235352,3550
2008-03-03,14.5,14.5,13.774999618530273,13.774999618530273,6.196621894836426,1600
2008-03-04,13.949999809265137,14.0,13.100000381469727,13.5,6.0729146003723145,6380
2008-03-05,12.824999809265137,13.449999809265137,12.824999809265137,13.125,5.904221057891846,3980
2008-03-07,12.5,13.25,12.475000381469727,12.475000381469727,5.611822128295898,109930
2008-03-10,12.899999618530273,13.725000381469727,12.25,13.050000190734863,5.870483875274658,240280
2008-03-11,11.800000190734863,14.375,11.800000190734863,14.100000381469727,6.342822074890137,335784
2008-03-12,15.449999809265137,15.449999809265137,13.300000190734863,14.649999618530273,6.590235710144043,61742
2008-03-13,14.5,14.975000381469727,13.199999809265137,13.649999618530273,6.140390872955322,36844
2008-03-14,13.050000190734863,15.024999618530273,13.050000190734863,14.949999809265137,6.725189208984375,137564
2008-03-17,14.5,15.675000190734863,14.199999809265137,14.300000190734863,6.432791233062744,43560
2008-03-18,14.949999809265137,14.949999809265137,13.600000381469727,13.600000381469727,6.117898464202881,107252
2008-03-19,12.925000190734863,14.25,12.925000190734863,14.199999809265137,6.387805461883545,514458
2008-03-24,13.600000381469727,14.800000190734863,13.524999618530273,14.274999618530273,6.421544075012207,444900
2008-03-25,14.225000381469727,15.0,13.625,14.899999618530273,6.702698707580566,161542
2008-03-26,14.850000381469727,14.949999809265137,14.274999618530273,14.274999618530273,6.421544075012207,227206
2008-03-27,14.425000190734863,14.600000381469727,13.75,14.574999809265137,6.556498050689697,127024
2008-03-28,14.475000381469727,14.475000381469727,14.074999809265137,14.100000381469727,6.342822074890137,3046
2008-03-31,14.399999618530273,14.824999809265137,13.925000190734863,14.774999618530273,6.646467208862305,190330
2008-04-01,14.125,15.375,14.125,14.800000190734863,6.657713890075684,11214
2008-04-02,15.0,15.225000381469727,14.100000381469727,14.375,6.466527938842773,4046
2008-04-03,14.375,15.100000381469727,13.75,14.949999809265137,6.725189208984375,177972
