Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,1.9850000143051147,1.9900000095367432,1.9600000381469727,1.975000023841858,0.6828858256340027,201700
2002-08-13,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.975000023841858,0.6828858256340027,127950
2002-08-14,2.0,2.015000104904175,1.9500000476837158,1.9550000429153442,0.6759704351425171,107610
2002-08-15,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,0.6759704351425171,0
2002-08-16,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.6742416620254517,218170
2002-08-19,1.940000057220459,1.9450000524520874,1.9199999570846558,1.9249999523162842,0.6655973792076111,301350
2002-08-20,1.9450000524520874,1.9450000524520874,1.9149999618530273,1.9299999475479126,0.6673262715339661,134900
2002-08-21,1.975000023841858,1.9800000190734863,1.9249999523162842,1.9600000381469727,0.6776992678642273,410650
2002-08-22,1.9500000476837158,1.965000033378601,1.9049999713897705,1.9299999475479126,0.6673262715339661,145180
2002-08-23,1.9299999475479126,1.975000023841858,1.9249999523162842,1.934999942779541,0.6690552234649658,283240
2002-08-26,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9249999523162842,0.6655973792076111,275970
2002-08-27,1.9450000524520874,1.9450000524520874,1.9249999523162842,1.9249999523162842,0.6655973792076111,288260
2002-08-28,1.940000057220459,1.9500000476837158,1.9249999523162842,1.934999942779541,0.6690552234649658,84050
2002-08-29,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9450000524520874,0.672512948513031,375910
2002-08-30,1.9249999523162842,1.975000023841858,1.9249999523162842,1.965000033378601,0.6794280409812927,174310
2002-09-02,1.9700000286102295,2.0,1.965000033378601,1.975000023841858,0.6828858256340027,522050
2002-09-03,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9700000286102295,0.6811569333076477,157900
2002-09-04,1.934999942779541,1.9700000286102295,1.934999942779541,1.9500000476837158,0.6742416620254517,330500
2002-09-05,1.9600000381469727,1.9850000143051147,1.909999966621399,1.9299999475479126,0.6673262715339661,127320
2002-09-06,1.9450000524520874,1.9500000476837158,1.909999966621399,1.9299999475479126,0.6673262715339661,131590
2002-09-09,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,0.6396651268005371,1034950
2002-09-10,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.6396651268005371,0
2002-09-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.6431228518486023,94040
2002-09-12,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.8899999856948853,0.6534956693649292,265450
2002-09-13,1.875,1.9199999570846558,1.8450000286102295,1.8450000286102295,0.6379362940788269,124170
2002-09-16,1.8600000143051147,1.8600000143051147,1.8049999475479126,1.815000057220459,0.6275632977485657,191630
2002-09-17,1.8350000381469727,1.8350000381469727,1.7899999618530273,1.7899999618530273,0.6189192533493042,164450
2002-09-18,1.7999999523162842,1.7999999523162842,1.75,1.7649999856948853,0.6102750897407532,211990
2002-09-19,1.7200000286102295,1.7649999856948853,1.715000033378601,1.7200000286102295,0.5947155952453613,206270
2002-09-20,1.7649999856948853,1.7649999856948853,1.7050000429153442,1.7549999952316284,0.6068174242973328,150910
2002-09-23,1.7949999570846558,1.809999942779541,1.75,1.774999976158142,0.613732635974884,84300
2002-09-24,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7699999809265137,0.6120038032531738,100080
2002-09-25,1.75,1.774999976158142,1.7200000286102295,1.7350000143051147,0.5999022126197815,15720
2002-09-26,1.7799999713897705,1.7799999713897705,1.715000033378601,1.7300000190734863,0.5981733202934265,36890
2002-09-27,1.7300000190734863,1.75,1.7300000190734863,1.7450000047683716,0.6033598184585571,38400
2002-09-30,1.725000023841858,1.7400000095367432,1.7050000429153442,1.725000023841858,0.5964445471763611,46510
2002-10-01,1.7000000476837158,1.7350000143051147,1.7000000476837158,1.7050000429153442,0.5895291566848755,91000
2002-10-02,1.7050000429153442,1.7050000429153442,1.7050000429153442,1.7050000429153442,0.5895291566848755,0
2002-10-03,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6749999523162842,0.579156219959259,147390
2002-10-04,1.600000023841858,1.690000057220459,1.600000023841858,1.6749999523162842,0.579156219959259,106120
2002-10-07,1.7000000476837158,1.7350000143051147,1.6749999523162842,1.7050000429153442,0.5895291566848755,731350
2002-10-08,1.8250000476837158,1.8250000476837158,1.625,1.6799999475479126,0.580885112285614,309420
2002-10-09,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.580885112285614,101480
2002-10-10,1.6749999523162842,1.7000000476837158,1.6549999713897705,1.6699999570846558,0.5774273872375488,59950
2002-10-11,1.899999976158142,1.899999976158142,1.6349999904632568,1.7050000429153442,0.5895291566848755,120230
2002-10-14,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7000000476837158,0.5878003835678101,123760
2002-10-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5878003835678101,0
2002-10-16,1.7000000476837158,1.7000000476837158,1.6649999618530273,1.6799999475479126,0.580885112285614,125800
2002-10-17,1.6749999523162842,1.690000057220459,1.5950000286102295,1.6100000143051147,0.5566815137863159,353320
2002-10-18,1.649999976158142,1.7000000476837158,1.600000023841858,1.6050000190734863,0.5549528002738953,582770
2002-10-21,1.6100000143051147,1.649999976158142,1.5950000286102295,1.6050000190734863,0.5549528002738953,422820
2002-10-22,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5601391792297363,51620
2002-10-23,1.6150000095367432,1.625,1.5850000381469727,1.5950000286102295,0.5514950156211853,212880
2002-10-24,1.590000033378601,1.6150000095367432,1.5850000381469727,1.600000023841858,0.553223729133606,130210
2002-10-25,1.600000023841858,1.600000023841858,1.5,1.524999976158142,0.5272914171218872,242690
2002-10-28,1.590000033378601,1.6200000047683716,1.4800000190734863,1.5299999713897705,0.5290204286575317,326150
2002-10-29,1.5800000429153442,1.5950000286102295,1.534999966621399,1.5850000381469727,0.5480374693870544,313680
2002-10-30,1.625,1.625,1.5800000429153442,1.5950000286102295,0.5514950156211853,585510
2002-10-31,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5750000476837158,0.544579803943634,327500
2002-11-01,1.600000023841858,1.600000023841858,1.5099999904632568,1.5399999618530273,0.5324780344963074,383300
2002-11-04,1.524999976158142,1.590000033378601,1.524999976158142,1.559999942779541,0.5393932461738586,99950
2002-11-05,1.559999942779541,1.5750000476837158,1.5199999809265137,1.534999966621399,0.5307491421699524,299890
2002-11-06,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0.5307491421699524,0
2002-11-07,1.5800000429153442,1.5850000381469727,1.5499999523162842,1.5700000524520874,0.5428509712219238,120920
2002-11-08,1.5950000286102295,1.600000023841858,1.565000057220459,1.590000033378601,0.5497661828994751,124350
2002-11-11,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.5850000381469727,0.5480374693870544,128150
2002-11-12,1.600000023841858,1.6050000190734863,1.565000057220459,1.5700000524520874,0.5428509712219238,138210
2002-11-13,1.5850000381469727,1.5850000381469727,1.5700000524520874,1.5800000429153442,0.5463085770606995,55500
2002-11-14,1.590000033378601,1.590000033378601,1.5399999618530273,1.5449999570846558,0.5342069268226624,274520
2002-11-15,1.5850000381469727,1.5850000381469727,1.5499999523162842,1.5549999475479126,0.5376644134521484,58020
2002-11-18,1.5850000381469727,1.600000023841858,1.5700000524520874,1.5750000476837158,0.544579803943634,149900
2002-11-19,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.544579803943634,0
2002-11-20,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.5497661828994751,207360
2002-11-21,1.5950000286102295,1.6050000190734863,1.5750000476837158,1.600000023841858,0.553223729133606,288500
2002-11-22,1.625,1.725000023841858,1.625,1.7050000429153442,0.5895291566848755,512290
2002-11-25,1.8849999904632568,2.0399999618530273,1.7350000143051147,1.774999976158142,0.613732635974884,589440
2002-11-26,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.784999966621399,0.617190420627594,397850
2002-11-27,1.7999999523162842,1.7999999523162842,1.7549999952316284,1.7599999904632568,0.6085463166236877,125950
