Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,3.2249999046325684,3.2249999046325684,2.799999952316284,2.8459999561309814,0.7250664234161377,112560
2005-12-16,2.8959999084472656,2.9584999084472656,2.7915000915527344,2.803999900817871,0.7143662571907043,22836
2005-12-19,2.8125,2.8540000915527344,2.7709999084472656,2.7834999561309814,0.7091435194015503,21706
2005-12-20,2.75,2.7709999084472656,2.691499948501587,2.7165000438690186,0.6920742392539978,18074
2005-12-21,2.808500051498413,2.9835000038146973,2.683500051498413,2.7084999084472656,0.6900359988212585,78728
2005-12-22,2.7084999084472656,2.7125000953674316,2.637500047683716,2.6540000438690186,0.6761512160301208,24722
2005-12-23,2.625,2.7039999961853027,2.625,2.6414999961853027,0.6729666590690613,42114
2005-12-26,2.6040000915527344,2.7165000438690186,2.5164999961853027,2.5999999046325684,0.6623938679695129,69936
2005-12-27,2.616499900817871,2.637500047683716,2.5164999961853027,2.5625,0.6528400182723999,24436
2005-12-28,2.616499900817871,2.6624999046325684,2.549999952316284,2.621000051498413,0.6677438616752625,20736
2005-12-29,2.696000099182129,2.696000099182129,2.5875000953674316,2.616499900817871,0.6665974259376526,9404
2005-12-30,2.6040000915527344,2.75,2.6040000915527344,2.691499948501587,0.6857049465179443,19580
2006-01-02,2.75,2.875,2.75,2.799999952316284,0.7133471965789795,74788
2006-01-03,2.8334999084472656,2.8334999084472656,2.7790000438690186,2.808500051498413,0.7155126929283142,35484
2006-01-04,2.8540000915527344,2.8540000915527344,2.758500099182129,2.7790000438690186,0.7079970836639404,36540
2006-01-05,2.7915000915527344,2.7915000915527344,2.7084999084472656,2.7290000915527344,0.6952587366104126,23332
2006-01-06,2.75,2.7664999961853027,2.625,2.7125000953674316,0.6910550594329834,51474
2006-01-09,2.7335000038146973,2.7335000038146973,2.6665000915527344,2.700000047683716,0.6878705620765686,40972
2006-01-10,2.683500051498413,2.825000047683716,2.683500051498413,2.7249999046325684,0.6942397356033325,60464
2006-01-12,2.7249999046325684,2.7709999084472656,2.7125000953674316,2.7335000038146973,0.6964051723480225,28530
2006-01-13,2.75,2.7915000915527344,2.683500051498413,2.7039999961853027,0.688889741897583,26554
2006-01-16,2.7165000438690186,2.75,2.637500047683716,2.6540000438690186,0.6761512160301208,28720
2006-01-17,2.6414999961853027,2.6624999046325684,2.5415000915527344,2.571000099182129,0.6550055742263794,75536
2006-01-18,2.6540000438690186,2.6540000438690186,2.566499948501587,2.5789999961853027,0.6570437550544739,11108
2006-01-19,2.696000099182129,2.696000099182129,2.5915000438690186,2.6085000038146973,0.6645593047142029,16180
2006-01-20,2.691499948501587,2.696000099182129,2.5834999084472656,2.616499900817871,0.6665974259376526,35174
2006-01-23,2.6665000915527344,2.7709999084472656,2.6665000915527344,2.7039999961853027,0.688889741897583,27880
2006-01-24,2.7335000038146973,2.7335000038146973,2.6414999961853027,2.6540000438690186,0.6761512160301208,19306
2006-01-25,2.6665000915527344,2.700000047683716,2.6540000438690186,2.6624999046325684,0.6783166527748108,22930
2006-01-27,2.637500047683716,2.6665000915527344,2.5915000438690186,2.628999948501587,0.6697820425033569,28370
2006-01-30,2.5999999046325684,2.625,2.5,2.5625,0.6528400182723999,34530
2006-01-31,2.5834999084472656,2.5834999084472656,2.5460000038146973,2.5625,0.6528400182723999,14960
2006-02-01,2.5834999084472656,2.5834999084472656,2.441499948501587,2.5,0.6369171738624573,28268
2006-02-02,2.508500099182129,2.5875000953674316,2.4165000915527344,2.5,0.6369171738624573,50836
2006-02-03,2.378999948501587,2.5250000953674316,2.378999948501587,2.450000047683716,0.6241787672042847,39700
2006-02-06,2.4584999084472656,2.4584999084472656,2.4165000915527344,2.424999952316284,0.6178097128868103,34748
2006-02-07,2.7290000915527344,2.7290000915527344,2.4210000038146973,2.4665000438690186,0.6283825635910034,25468
2006-02-08,2.5,2.5,2.424999952316284,2.428999900817871,0.6188285946846008,30342
2006-02-10,2.4375,2.4749999046325684,2.424999952316284,2.428999900817871,0.6188285946846008,17012
2006-02-13,2.4210000038146973,2.441499948501587,2.4084999561309814,2.4124999046325684,0.6146249771118164,60640
2006-02-14,2.4124999046325684,2.5,2.4040000438690186,2.4165000915527344,0.6156442165374756,26648
2006-02-15,2.4000000953674316,2.5,2.4000000953674316,2.4124999046325684,0.6146249771118164,15486
2006-02-16,2.5,2.5,2.4084999561309814,2.441499948501587,0.6220132112503052,17542
2006-02-17,2.4165000915527344,2.441499948501587,2.366499900817871,2.375,0.605071485042572,25902
2006-02-20,2.4584999084472656,2.4584999084472656,2.308500051498413,2.3415000438690186,0.5965365171432495,42842
2006-02-21,2.375,2.378999948501587,2.2960000038146973,2.3125,0.5891482830047607,26716
2006-02-22,2.2915000915527344,2.3334999084472656,2.125,2.2709999084472656,0.5785754919052124,204590
2006-02-23,2.25,2.2834999561309814,2.191499948501587,2.2335000038146973,0.5690217614173889,52412
2006-02-24,2.246000051498413,2.25,2.2165000438690186,2.246000051498413,0.5722063779830933,20060
2006-02-27,2.25,2.2790000438690186,2.2125000953674316,2.2290000915527344,0.5678753852844238,54780
2006-02-28,2.25,2.25,2.200000047683716,2.2039999961853027,0.5615061521530151,46650
2006-03-01,2.25,2.25,2.1584999561309814,2.1624999046325684,0.550933301448822,104322
2006-03-02,2.2249999046325684,2.2249999046325684,2.125,2.125,0.5413796305656433,39080
2006-03-03,2.1875,2.1875,1.9164999723434448,1.9709999561309814,0.5021454691886902,128164
2006-03-06,2.008500099182129,2.366499900817871,1.9835000038146973,2.3459999561309814,0.5976830124855042,270416
2006-03-07,2.4000000953674316,2.4000000953674316,2.1665000915527344,2.183500051498413,0.5562834739685059,172594
2006-03-08,2.2039999961853027,2.321000099182129,2.1665000915527344,2.191499948501587,0.5583215355873108,82426
2006-03-09,2.1584999561309814,2.2084999084472656,2.133500099182129,2.1414999961853027,0.545583188533783,82468
2006-03-10,2.2249999046325684,2.571000099182129,2.174999952316284,2.571000099182129,0.6550055742263794,347326
2006-03-13,2.6665000915527344,2.741499900817871,2.3959999084472656,2.441499948501587,0.6220132112503052,368452
2006-03-14,2.5834999084472656,2.5834999084472656,2.383500099182129,2.4210000038146973,0.6167906522750854,133754
2006-03-16,2.4539999961853027,2.487499952316284,2.3334999084472656,2.362499952316284,0.6018866896629333,69464
2006-03-17,2.3585000038146973,2.362499952316284,2.253999948501587,2.2915000915527344,0.5837981700897217,62296
2006-03-20,2.2750000953674316,2.3289999961853027,2.1665000915527344,2.191499948501587,0.5583215355873108,83724
2006-03-21,2.25,2.25,2.1710000038146973,2.2084999084472656,0.5626527070999146,23558
2006-03-22,2.0625,2.200000047683716,2.0625,2.1459999084472656,0.5467296242713928,55512
2006-03-23,2.371000051498413,2.371000051498413,2.066499948501587,2.0959999561309814,0.533991277217865,70388
2006-03-24,2.2039999961853027,2.2039999961853027,2.0460000038146973,2.0789999961853027,0.5296602249145508,117032
2006-03-27,2.0915000438690186,2.1665000915527344,2.053999900817871,2.071000099182129,0.5276221632957458,86912
2006-03-28,2.0415000915527344,2.1414999961853027,2.0415000915527344,2.0915000438690186,0.5328449010848999,128370
2006-03-29,2.133500099182129,2.1584999561309814,2.075000047683716,2.0999999046325684,0.5350103974342346,56070
2006-03-30,2.0789999961853027,2.241499900817871,2.0789999961853027,2.1040000915527344,0.5360294580459595,101564
2006-03-31,2.125,2.325000047683716,2.125,2.2249999046325684,0.5668561458587646,110918
2006-04-03,2.1665000915527344,2.325000047683716,2.1665000915527344,2.303999900817871,0.5869828462600708,78204
