Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.800000190734863,13.25,12.729999542236328,13.09000015258789,8.092110633850098,1628945
2002-07-02,12.079999923706055,12.539999961853027,12.079999923706055,12.369999885559082,8.144784927368164,702900
2002-07-03,12.380000114440918,12.5,12.079999923706055,12.130000114440918,7.986763000488281,385765
2002-07-04,12.229999542236328,12.289999961853027,12.0,12.069999694824219,7.947256565093994,308835
2002-07-05,12.1899995803833,12.199999809265137,11.8100004196167,11.859999656677246,7.808986663818359,313690
2002-07-08,11.800000190734863,12.260000228881836,11.800000190734863,12.020000457763672,7.914337635040283,735540
2002-07-09,11.819999694824219,12.279999732971191,11.819999694824219,12.180000305175781,8.019684791564941,267095
2002-07-10,12.199999809265137,12.5,12.149999618530273,12.220000267028809,8.0460205078125,1325750
2002-07-11,12.1899995803833,12.239999771118164,12.069999694824219,12.09000015258789,7.960424423217773,224875
2002-07-12,12.199999809265137,12.199999809265137,11.970000267028809,12.050000190734863,7.934087753295898,861960
2002-07-15,12.0,12.100000381469727,11.579999923706055,11.680000305175781,7.690470218658447,828060
2002-07-16,11.600000381469727,11.649999618530273,10.960000038146973,11.069999694824219,7.2888264656066895,1043050
2002-07-17,11.050000190734863,11.289999961853027,11.0,11.210000038146973,7.381007671356201,277260
2002-07-18,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,7.479769706726074,186985
2002-07-19,11.579999923706055,11.579999923706055,11.3100004196167,11.369999885559082,7.48635721206665,137715
2002-07-22,11.100000381469727,11.100000381469727,10.359999656677246,10.4399995803833,6.874014854431152,684615
2002-07-23,10.40999984741211,11.050000190734863,10.399999618530273,10.989999771118164,7.236152648925781,402560
2002-07-24,10.989999771118164,11.0,10.760000228881836,10.84000015258789,7.137388706207275,386045
2002-07-25,11.15999984741211,11.199999809265137,10.800000190734863,10.819999694824219,7.12421989440918,117270
2002-07-26,10.649999618530273,10.6899995803833,10.5,10.59000015258789,6.972780227661133,212455
2002-07-29,10.100000381469727,10.5,10.100000381469727,10.40999984741211,6.854264259338379,352725
2002-07-30,10.529999732971191,10.6899995803833,10.199999809265137,10.25,6.748913764953613,504930
2002-07-31,10.0,10.390000343322754,9.819999694824219,10.239999771118164,6.742329120635986,278470
2002-08-01,10.4399995803833,10.520000457763672,10.25,10.399999618530273,6.847679138183594,196820
2002-08-02,10.399999618530273,10.399999618530273,10.199999809265137,10.279999732971191,6.768665790557861,145470
2002-08-05,10.100000381469727,11.800000190734863,10.100000381469727,10.6899995803833,7.03862190246582,427945
2002-08-06,10.539999961853027,10.619999885559082,10.199999809265137,10.260000228881836,6.755497932434082,674880
2002-08-07,10.300000190734863,10.470000267028809,10.229999542236328,10.260000228881836,6.755497932434082,155085
2002-08-08,10.319999694824219,10.319999694824219,10.0,10.039999961853027,6.610644340515137,366015
2002-08-09,9.960000038146973,10.289999961853027,9.960000038146973,10.239999771118164,6.742329120635986,86265
2002-08-12,10.300000190734863,10.479999542236328,10.300000190734863,10.430000305175781,6.867431163787842,100390
2002-08-13,10.600000381469727,10.600000381469727,10.25,10.319999694824219,6.795001983642578,49290
2002-08-14,8.770000457763672,10.399999618530273,8.770000457763672,10.229999542236328,6.735744476318359,364250
2002-08-15,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.735744476318359,0
2002-08-16,10.369999885559082,10.380000114440918,10.180000305175781,10.350000381469727,6.814758777618408,98485
2002-08-19,8.579999923706055,10.399999618530273,8.579999923706055,10.3100004196167,6.788419723510742,396145
2002-08-20,10.369999885559082,10.369999885559082,10.279999732971191,10.300000190734863,6.781835556030273,47500
2002-08-21,10.25,10.350000381469727,10.25,10.279999732971191,6.768665790557861,90605
2002-08-22,10.199999809265137,10.350000381469727,10.100000381469727,10.15999984741211,6.68965482711792,144075
2002-08-23,10.279999732971191,10.399999618530273,10.25,10.300000190734863,6.781835556030273,140710
2002-08-26,10.270000457763672,10.390000343322754,10.270000457763672,10.329999923706055,6.80158805847168,108420
2002-08-27,10.34000015258789,10.4399995803833,10.199999809265137,10.300000190734863,6.781835556030273,361795
2002-08-28,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,6.788419723510742,41885
2002-08-29,10.220000267028809,10.359999656677246,10.220000267028809,10.300000190734863,6.781835556030273,60860
2002-08-30,10.350000381469727,10.4399995803833,10.239999771118164,10.399999618530273,6.847679138183594,189100
2002-09-02,10.510000228881836,10.59000015258789,10.220000267028809,10.279999732971191,6.768665790557861,163990
2002-09-03,10.399999618530273,10.399999618530273,10.0,10.010000228881836,6.590889930725098,531540
2002-09-04,10.6899995803833,10.6899995803833,9.899999618530273,9.979999542236328,6.571138858795166,223670
2002-09-05,10.40999984741211,10.40999984741211,9.930000305175781,9.960000038146973,6.557968616485596,81530
2002-09-06,10.100000381469727,10.100000381469727,9.800000190734863,9.819999694824219,6.4657883644104,207450
2002-09-09,9.779999732971191,9.890000343322754,9.609999656677246,9.680000305175781,6.373608589172363,185160
2002-09-10,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.373608589172363,0
2002-09-11,9.949999809265137,9.949999809265137,9.510000228881836,9.569999694824219,6.301181793212891,268255
2002-09-12,9.779999732971191,9.779999732971191,9.5,9.5600004196167,6.294597148895264,430175
2002-09-13,9.600000381469727,9.6899995803833,9.5600004196167,9.600000381469727,6.320934295654297,106450
