Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,2.3399999141693115,2.3399999141693115,2.1500000953674316,2.2300000190734863,1.4080511331558228,33020
2002-08-13,2.2799999713897705,2.2799999713897705,2.130000114440918,2.140000104904175,1.3512245416641235,7500
2002-08-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1600000858306885,1.3638525009155273,8890
2002-08-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.3638525009155273,0
2002-08-16,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,1.3575383424758911,9010
2002-08-19,2.119999885559082,2.119999885559082,2.0399999618530273,2.0399999618530273,1.2880831956863403,11685
2002-08-20,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.3196535110473633,4640
2002-08-21,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.059999942779541,1.3007115125656128,14050
2002-08-22,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,1.2943967580795288,17000
2002-08-23,2.0399999618530273,2.1500000953674316,2.0199999809265137,2.0899999141693115,1.3196535110473633,32525
2002-08-26,2.049999952316284,2.069999933242798,1.9800000190734863,1.9900000095367432,1.2565122842788696,38505
2002-08-27,2.0199999809265137,2.069999933242798,2.0,2.009999990463257,1.2691409587860107,15650
2002-08-28,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.8600000143051147,1.1744287014007568,28065
2002-08-29,1.9900000095367432,1.9900000095367432,1.690000057220459,1.75,1.1049731969833374,46265
2002-08-30,1.6100000143051147,1.899999976158142,1.6100000143051147,1.7999999523162842,1.1365437507629395,18330
2002-09-02,1.75,1.8300000429153442,1.7100000381469727,1.7599999904632568,1.111287236213684,24760
2002-09-03,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7300000190734863,1.092345118522644,13025
2002-09-04,1.940000057220459,1.940000057220459,1.600000023841858,1.659999966621399,1.0481458902359009,26015
