Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.460000038146973,6.800000190734863,6.460000038146973,6.53000020980835,1.4253231287002563,16825
2002-07-02,7.820000171661377,7.820000171661377,6.5,6.599999904632568,1.4406025409698486,7955
2002-07-03,6.650000095367432,6.650000095367432,6.610000133514404,6.610000133514404,1.4427850246429443,3000
2002-07-04,7.170000076293945,7.840000152587891,6.949999809265137,7.550000190734863,1.647962212562561,161280
2002-07-05,7.940000057220459,7.940000057220459,7.119999885559082,7.610000133514404,1.6610583066940308,58260
2002-07-08,7.869999885559082,8.0600004196167,7.599999904632568,7.869999885559082,1.7178092002868652,52825
2002-07-09,8.0,8.0,6.71999979019165,7.539999961853027,1.6457791328430176,17890
2002-07-10,7.579999923706055,7.599999904632568,6.900000095367432,6.929999828338623,1.5126324892044067,81990
2002-07-11,7.0,7.099999904632568,6.769999980926514,6.789999961853027,1.4820743799209595,15850
2002-07-12,6.739999771118164,7.0,6.699999809265137,6.889999866485596,1.503901481628418,19860
2002-07-15,6.480000019073486,6.710000038146973,6.420000076293945,6.670000076293945,1.4558817148208618,4400
2002-07-16,6.699999809265137,6.820000171661377,6.539999961853027,6.599999904632568,1.4406025409698486,7780
2002-07-17,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,1.5060842037200928,35010
2002-07-18,6.920000076293945,7.980000019073486,6.920000076293945,6.980000019073486,1.5235462188720703,19500
2002-07-19,7.0,7.0,6.900000095367432,6.980000019073486,1.5235462188720703,5250
2002-07-22,7.579999923706055,7.579999923706055,6.199999809265137,6.630000114440918,1.447150468826294,4780
2002-07-23,6.619999885559082,6.699999809265137,6.400000095367432,6.400000095367432,1.396947979927063,19355
2002-07-24,6.409999847412109,6.409999847412109,5.920000076293945,6.059999942779541,1.3227345943450928,10750
2002-07-25,6.0,6.099999904632568,5.800000190734863,5.900000095367432,1.287811517715454,18875
2002-07-26,5.650000095367432,5.800000190734863,5.570000171661377,5.619999885559082,1.2266945838928223,7725
2002-07-29,5.599999904632568,5.699999809265137,5.460000038146973,5.550000190734863,1.2114157676696777,7375
2002-07-30,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.1568472385406494,11625
2002-07-31,4.860000133514404,5.400000095367432,4.860000133514404,5.25,1.1459336280822754,3500
2002-08-01,5.989999771118164,5.989999771118164,5.400000095367432,5.400000095367432,1.1786748170852661,5515
2002-08-02,5.320000171661377,5.340000152587891,5.150000095367432,5.239999771118164,1.1437511444091797,11750
2002-08-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.1786748170852661,125
2002-08-06,6.190000057220459,6.190000057220459,5.400000095367432,5.5,1.2005020380020142,15655
2002-08-07,5.590000152587891,5.599999904632568,5.5,5.599999904632568,1.2223292589187622,9260
2002-08-08,5.199999809265137,5.980000019073486,5.199999809265137,5.980000019073486,1.305273175239563,10
2002-08-09,5.340000152587891,5.599999904632568,5.300000190734863,5.309999942779541,1.1590303182601929,3520
2002-08-12,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,1.1590303182601929,1000
2002-08-13,4.820000171661377,6.300000190734863,4.820000171661377,6.139999866485596,1.3401968479156494,18120
2002-08-14,6.139999866485596,6.159999847412109,5.71999979019165,5.809999942779541,1.2681670188903809,30995
2002-08-15,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,1.2681670188903809,0
2002-08-16,6.960000038146973,6.960000038146973,5.800000190734863,5.809999942779541,1.2681670188903809,13505
2002-08-19,6.260000228881836,6.260000228881836,5.78000020980835,5.929999828338623,1.2943594455718994,7130
2002-08-20,6.760000228881836,6.760000228881836,5.590000152587891,5.849999904632568,1.2768974304199219,4505
2002-08-21,6.409999847412109,6.409999847412109,5.860000133514404,5.869999885559082,1.2812628746032715,13515
2002-08-22,6.619999885559082,6.639999866485596,5.949999809265137,5.949999809265137,1.29872465133667,4510
