Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,28.0,28.219999313354492,27.799999237060547,27.80500030517578,16.689958572387695,23500
1996-01-02,27.80500030517578,28.0,27.30500030517578,27.344999313354492,16.413846969604492,23000
1996-01-03,27.344999313354492,27.700000762939453,27.5,27.545000076293945,16.533897399902344,21000
1996-01-04,27.545000076293945,27.549999237060547,27.0,27.4950008392334,16.503881454467773,133000
1996-01-05,27.5,27.5,27.299999237060547,27.3799991607666,16.434850692749023,114500
1996-01-08,27.155000686645508,27.5,26.700000762939453,26.875,16.131729125976562,211000
1996-01-09,26.875,26.600000381469727,26.0,26.364999771118164,15.825599670410156,32500
1996-01-10,26.100000381469727,26.700000762939453,26.100000381469727,26.385000228881836,15.837604522705078,12500
1996-01-11,26.594999313354492,26.700000762939453,26.204999923706055,26.625,15.98166561126709,28000
1996-01-12,26.625,26.979999542236328,26.700000762939453,26.895000457763672,16.143733978271484,9500
1996-01-15,26.895000457763672,26.725000381469727,26.200000762939453,26.5,15.906632423400879,10500
1996-01-16,26.5,26.600000381469727,26.209999084472656,26.405000686645508,15.849614143371582,17500
1996-01-17,26.405000686645508,26.5,26.30500030517578,26.354999542236328,15.819596290588379,17000
1996-01-18,26.354999542236328,26.399999618530273,26.100000381469727,26.209999084472656,15.732560157775879,65000
1996-01-19,26.209999084472656,26.299999237060547,26.0,26.049999237060547,15.636523246765137,183000
1996-01-22,25.899999618530273,26.25,25.825000762939453,25.825000762939453,15.501462936401367,10500
1996-01-23,25.825000762939453,26.200000762939453,24.0,24.545000076293945,14.733144760131836,35500
1996-01-24,24.700000762939453,25.0,24.299999237060547,24.684999465942383,14.817176818847656,57500
1996-01-25,24.5,24.899999618530273,24.350000381469727,24.899999618530273,14.946229934692383,36000
1996-01-26,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,14.946229934692383,0
1996-01-29,25.0,25.690000534057617,24.829999923706055,25.65999984741211,15.402420997619629,25000
1996-01-30,25.65999984741211,26.5,25.510000228881836,25.799999237060547,15.486461639404297,41000
1996-01-31,25.799999237060547,26.299999237060547,25.799999237060547,25.899999618530273,15.54648208618164,12000
1996-02-01,25.899999618530273,26.700000762939453,26.204999923706055,26.5,15.906632423400879,80500
1996-02-02,26.5,27.950000762939453,26.799999237060547,27.81999969482422,16.698965072631836,134000
1996-02-05,28.450000762939453,29.5,27.399999618530273,27.725000381469727,16.641937255859375,58000
1996-02-06,27.725000381469727,28.799999237060547,26.459999084472656,26.959999084472656,16.182750701904297,101000
1996-02-07,26.799999237060547,28.0,26.799999237060547,27.709999084472656,16.632936477661133,31500
1996-02-08,27.709999084472656,29.0,27.649999618530273,28.889999389648438,17.34122657775879,109000
1996-02-09,28.889999389648438,30.5,29.024999618530273,30.09000015258789,18.061532974243164,79000
1996-02-12,30.09000015258789,32.0,29.100000381469727,31.209999084472656,18.733814239501953,263000
1996-02-13,31.209999084472656,32.470001220703125,30.5,31.959999084472656,19.18400001525879,205500
1996-02-14,31.959999084472656,33.099998474121094,32.150001525878906,32.4900016784668,19.502134323120117,167500
1996-02-15,32.4900016784668,32.5,31.950000762939453,32.224998474121094,19.343063354492188,27500
1996-02-16,32.224998474121094,31.75,30.700000762939453,31.0,18.607759475708008,32000
1996-02-19,31.0,31.0,30.100000381469727,30.149999618530273,18.097549438476562,25500
1996-02-20,30.149999618530273,30.5,29.0049991607666,29.030000686645508,17.42526626586914,79000
1996-02-21,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,17.42526626586914,0
1996-02-22,29.030000686645508,30.799999237060547,30.024999618530273,30.690000534057617,18.421680450439453,59000
1996-02-23,30.690000534057617,30.899999618530273,30.399999618530273,30.770000457763672,18.46970558166504,46000
1996-02-26,30.770000457763672,31.5,30.514999389648438,30.594999313354492,18.36465835571289,131000
1996-02-27,30.594999313354492,30.799999237060547,30.100000381469727,30.290000915527344,18.18158531188965,34000
1996-02-28,30.290000915527344,31.0,30.0,30.0,18.007509231567383,40000
1996-02-29,30.0,29.600000381469727,29.0,29.399999618530273,17.647356033325195,42000
1996-03-01,29.399999618530273,29.700000762939453,29.299999237060547,29.53499984741211,17.7283935546875,11500
1996-03-04,29.53499984741211,29.649999618530273,29.299999237060547,29.53499984741211,17.7283935546875,38500
1996-03-05,29.53499984741211,29.53499984741211,29.53499984741211,29.53499984741211,17.7283935546875,0
1996-03-06,29.53499984741211,29.7450008392334,29.600000381469727,29.7450008392334,17.854448318481445,17000
1996-03-07,29.7450008392334,30.125,29.700000762939453,29.860000610351562,17.923477172851562,23000
1996-03-08,29.860000610351562,29.704999923706055,29.424999237060547,29.704999923706055,17.83043670654297,40500
1996-03-11,29.704999923706055,29.5,29.024999618530273,29.5,17.707382202148438,29500
1996-03-12,29.5,30.0,28.530000686645508,29.100000381469727,17.467283248901367,36500
1996-03-13,29.100000381469727,29.799999237060547,29.225000381469727,29.75,17.857446670532227,12500
1996-03-14,29.75,29.549999237060547,29.25,29.25,17.55731964111328,2500
1996-03-15,29.25,29.200000762939453,28.799999237060547,28.799999237060547,17.28721046447754,6000
1996-03-18,28.799999237060547,28.5,27.5,27.5,16.506885528564453,24000
1996-03-19,27.5,27.5,27.100000381469727,27.3799991607666,16.434850692749023,48000
1996-03-20,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,16.434850692749023,0
1996-03-21,27.3799991607666,28.389999389648438,28.0,28.0,16.807010650634766,8500
1996-03-22,28.0,28.0,27.459999084472656,27.700000762939453,16.62693214416504,43000
1996-03-25,27.700000762939453,28.25,27.405000686645508,27.704999923706055,16.629932403564453,37000
1996-03-26,27.704999923706055,28.299999237060547,27.5049991607666,27.5049991607666,16.5098819732666,124000
1996-03-27,27.5049991607666,28.59000015258789,27.899999618530273,28.094999313354492,16.864030838012695,13500
1996-03-28,28.094999313354492,28.575000762939453,28.299999237060547,28.325000762939453,17.002090454101562,24000
1996-03-29,28.325000762939453,28.600000381469727,27.704999923706055,27.71500015258789,16.635942459106445,13500
1996-04-01,27.71500015258789,28.43000030517578,28.049999237060547,28.149999618530273,16.89704704284668,8500
1996-04-02,28.149999618530273,28.4950008392334,27.899999618530273,27.899999618530273,16.74698257446289,42000
1996-04-03,27.899999618530273,29.0049991607666,28.5,28.850000381469727,17.317222595214844,21000
1996-04-04,28.850000381469727,31.8799991607666,27.049999237060547,31.614999771118164,18.97691535949707,248000
1996-04-05,31.614999771118164,31.614999771118164,31.614999771118164,31.614999771118164,18.97691535949707,0
1996-04-08,31.614999771118164,33.5,31.7549991607666,31.84000015258789,19.111970901489258,246000
1996-04-09,31.84000015258789,32.689998626708984,30.549999237060547,30.889999389648438,18.54173469543457,237500
1996-04-10,30.889999389648438,32.0,31.0,31.2450008392334,18.754825592041016,377500
1996-04-11,31.2450008392334,30.959999084472656,30.600000381469727,30.790000915527344,18.481704711914062,102000
1996-04-12,30.790000915527344,30.389999389648438,29.700000762939453,29.9950008392334,18.00450325012207,140500
1996-04-15,29.9950008392334,30.399999618530273,29.860000610351562,29.94499969482422,17.97450065612793,89000
1996-04-16,29.94499969482422,30.200000762939453,29.2549991607666,29.440000534057617,17.671371459960938,156000
1996-04-17,30.5,31.200000762939453,30.5,30.635000228881836,18.388668060302734,298500
1996-04-18,30.635000228881836,32.14500045776367,30.899999618530273,31.540000915527344,18.931896209716797,546000
1996-04-19,31.540000915527344,31.700000762939453,30.899999618530273,31.239999771118164,18.751815795898438,173500
1996-04-22,31.239999771118164,31.75,30.25,30.434999465942383,18.268617630004883,158500
1996-04-23,30.434999465942383,30.389999389648438,29.899999618530273,30.155000686645508,18.10055160522461,300500
1996-04-24,30.155000686645508,31.5,30.75,31.125,18.68278694152832,94000
1996-04-25,31.125,31.799999237060547,30.700000762939453,30.895000457763672,18.544736862182617,163000
1996-04-26,30.895000457763672,31.0,30.100000381469727,30.3799991607666,18.235599517822266,86500
1996-04-29,30.3799991607666,30.399999618530273,30.125,30.264999389648438,18.166574478149414,49500
1996-04-30,30.264999389648438,30.25,29.0,29.530000686645508,17.725391387939453,98500
1996-05-01,29.530000686645508,30.5,30.0,30.344999313354492,18.214595794677734,39500
1996-05-02,30.344999313354492,30.0,29.700000762939453,29.885000228881836,17.938480377197266,37000
1996-05-03,29.885000228881836,30.049999237060547,29.100000381469727,29.229999542236328,17.545320510864258,91500
1996-05-06,29.229999542236328,29.110000610351562,28.600000381469727,28.8700008392334,17.3292293548584,77000
1996-05-07,28.8700008392334,29.899999618530273,29.0,29.524999618530273,17.722387313842773,54000
1996-05-08,29.524999618530273,29.700000762939453,28.600000381469727,29.559999465942383,17.743398666381836,48500
1996-05-09,29.559999465942383,29.700000762939453,29.0,29.0049991607666,17.410263061523438,67000
1996-05-10,29.0049991607666,28.700000762939453,27.600000381469727,28.579999923706055,17.155155181884766,36000
1996-05-13,28.579999923706055,29.0,28.385000228881836,28.415000915527344,17.056114196777344,74500
1996-05-14,28.415000915527344,28.795000076293945,28.299999237060547,28.545000076293945,17.134145736694336,56000
1996-05-15,28.545000076293945,30.899999618530273,29.399999618530273,30.15999984741211,18.103551864624023,261000
1996-05-16,30.15999984741211,31.399999618530273,30.375,30.655000686645508,18.400672912597656,363000
1996-05-17,30.655000686645508,30.649999618530273,29.850000381469727,30.059999465942383,18.043519973754883,147500
1996-05-20,29.905000686645508,29.905000686645508,28.799999237060547,28.8700008392334,17.3292293548584,126500
1996-05-21,28.8700008392334,29.0,28.600000381469727,28.969999313354492,17.389249801635742,174500
1996-05-22,28.969999313354492,29.0,28.774999618530273,28.864999771118164,17.32622718811035,75000
1996-05-23,28.864999771118164,28.969999313354492,28.600000381469727,28.635000228881836,17.188167572021484,68500
1996-05-24,28.635000228881836,28.78499984741211,28.55500030517578,28.700000762939453,17.22718620300293,40500
1996-05-27,28.700000762939453,28.5,27.799999237060547,28.03499984741211,16.828018188476562,131000
1996-05-28,28.03499984741211,28.0,27.524999618530273,27.905000686645508,16.749984741210938,169000
1996-05-29,27.905000686645508,28.795000076293945,28.200000762939453,28.665000915527344,17.206174850463867,154000
1996-05-30,28.665000915527344,28.9950008392334,28.024999618530273,28.135000228881836,16.888044357299805,86500
1996-05-31,28.135000228881836,28.200000762939453,27.350000381469727,27.6299991607666,16.584915161132812,643000
1996-06-03,27.6299991607666,28.0,27.424999237060547,27.8799991607666,16.734975814819336,315500
1996-06-04,27.8799991607666,28.309999465942383,27.924999237060547,28.149999618530273,16.89704704284668,297500
