Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,26.75,27.0,26.5,26.75,16.232107162475586,28000
1996-01-02,26.75,26.899999618530273,26.25,26.25,15.928705215454102,59000
1996-01-03,26.25,26.899999618530273,26.25,26.299999237060547,15.9590425491333,31500
1996-01-04,26.299999237060547,26.5,26.0,26.5,16.080406188964844,33500
1996-01-05,26.5,26.799999237060547,26.25,26.299999237060547,15.9590425491333,21000
1996-01-08,26.299999237060547,26.450000762939453,25.0,25.049999237060547,15.200536727905273,40500
1996-01-09,25.049999237060547,26.0,25.0,25.299999237060547,15.352234840393066,61000
1996-01-10,25.5,25.899999618530273,25.100000381469727,25.350000381469727,15.382577896118164,16000
1996-01-11,25.649999618530273,25.799999237060547,25.100000381469727,25.5,15.473597526550293,21000
1996-01-12,25.5,25.899999618530273,25.5,25.899999618530273,15.71632194519043,39000
1996-01-15,25.899999618530273,26.0,25.25,25.75,15.625300407409668,17000
1996-01-16,26.200000762939453,26.200000762939453,25.0,25.25,15.321895599365234,55000
1996-01-17,25.25,25.5,25.299999237060547,25.299999237060547,15.352234840393066,14000
1996-01-18,25.950000762939453,25.950000762939453,24.649999618530273,24.75,15.0184907913208,16000
1996-01-19,24.75,24.75,24.0,24.350000381469727,14.775769233703613,36000
1996-01-22,24.350000381469727,24.5,24.0,24.25,14.715087890625,20500
1996-01-23,23.5,24.950000762939453,23.0,23.799999237060547,14.442023277282715,26000
1996-01-24,23.799999237060547,23.75,22.549999237060547,23.5,14.25998306274414,35500
1996-01-25,23.75,23.75,23.149999618530273,23.350000381469727,14.168963432312012,38000
1996-01-26,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,14.168963432312012,0
1996-01-29,23.350000381469727,23.950000762939453,23.25,23.600000381469727,14.320664405822754,14000
1996-01-30,23.600000381469727,24.899999618530273,23.649999618530273,24.600000381469727,14.927470207214355,46500
1996-01-31,24.600000381469727,26.0,23.600000381469727,24.899999618530273,15.10951042175293,104500
1996-02-01,24.899999618530273,25.600000381469727,25.100000381469727,25.549999237060547,15.503938674926758,23500
1996-02-02,25.549999237060547,27.450000762939453,25.25,26.899999618530273,16.323129653930664,90500
