Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,27.520000457763672,28.1299991607666,27.399999618530273,27.989999771118164,17.572586059570312,630442
2002-07-02,27.989999771118164,28.270000457763672,27.729999542236328,27.969999313354492,17.560028076171875,1007265
2002-07-03,27.770000457763672,27.979999542236328,27.399999618530273,27.559999465942383,17.302621841430664,178065
2002-07-04,27.530000686645508,27.729999542236328,27.469999313354492,27.549999237060547,17.296350479125977,199282
2002-07-05,27.469999313354492,27.969999313354492,27.360000610351562,27.56999969482422,17.30890464782715,138577
2002-07-08,28.0,28.270000457763672,27.06999969482422,27.780000686645508,17.440744400024414,216457
2002-07-09,28.0,28.270000457763672,26.950000762939453,27.200000762939453,17.076610565185547,1158427
2002-07-10,27.31999969482422,27.31999969482422,26.700000762939453,26.889999389648438,16.881986618041992,384892
2002-07-11,26.8700008392334,26.93000030517578,26.3700008392334,26.489999771118164,16.630861282348633,1189395
2002-07-12,26.469999313354492,26.93000030517578,26.40999984741211,26.510000228881836,16.643421173095703,1100752
2002-07-15,26.399999618530273,26.530000686645508,26.170000076293945,26.389999389648438,16.568078994750977,758595
2002-07-16,26.670000076293945,26.670000076293945,26.149999618530273,26.260000228881836,16.486467361450195,573555
2002-07-17,26.270000457763672,26.3700008392334,26.09000015258789,26.219999313354492,16.461349487304688,147120
2002-07-18,26.010000228881836,26.530000686645508,26.010000228881836,26.280000686645508,16.499019622802734,112065
2002-07-19,26.1299991607666,26.270000457763672,25.799999237060547,25.93000030517578,16.27928352355957,249975
2002-07-22,26.0,26.0,25.270000457763672,25.469999313354492,15.990488052368164,341497
2002-07-23,25.329999923706055,26.530000686645508,24.809999465942383,24.950000762939453,15.664023399353027,457725
2002-07-24,24.799999237060547,24.799999237060547,24.530000686645508,24.670000076293945,15.488236427307129,298410
2002-07-25,25.329999923706055,25.329999923706055,23.729999542236328,24.049999237060547,15.098989486694336,1339500
2002-07-26,24.0,24.399999618530273,23.270000457763672,23.530000686645508,14.772523880004883,1189335
2002-07-29,24.270000457763672,24.270000457763672,23.06999969482422,23.280000686645508,14.61557674407959,451492
2002-07-30,22.68000030517578,23.600000381469727,22.68000030517578,22.959999084472656,14.414669036865234,899820
2002-07-31,22.690000534057617,23.31999969482422,22.600000381469727,22.65999984741211,14.22632884979248,732465
2002-08-01,23.200000762939453,23.200000762939453,22.280000686645508,22.59000015258789,14.182379722595215,724072
2002-08-02,22.440000534057617,22.56999969482422,22.149999618530273,22.3700008392334,14.044257164001465,465982
